title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
One of Warren Buffett's Most Defining Moments and Investment Wins Came From a Massive Salad Dressing Scandal - American Express  ( NYSE:AXP ) ,https://www.benzinga.com/news/23/01/30260284/one-of-warren-buffetts-most-defining-moments-and-investment-wins-came-from-a-massive-salad-dressing,2023-01-04 13:47:46,"Warren Buffett loves Coke and Dairy Queen, has lived in the same house for decades and only recently upgraded to a smartphone - in 2020. Widely considered one of the best investors ever, a defining moment in Buffett's career and one of his best investments ever came from a salad dressing scandal.",AXP,0.47379,0.19517,Somewhat-Bullish
Better Buy: American Express vs. Visa Stock,https://www.fool.com/investing/2023/01/04/better-buy-american-express-vs-visa-stock/,2023-01-04 13:05:00,Which of these financial services stocks will deliver superior rewards for investors?,AXP,0.445352,0.37083,Bullish
"The Zacks Analyst Blog Highlights JPMorgan, Goldman Sachs, Visa and American Express",https://www.zacks.com/stock/news/2034925/the-zacks-analyst-blog-highlights-jpmorgan-goldman-sachs-visa-and-american-express,2023-01-04 10:33:00,"JPMorgan, Goldman Sachs, Visa and American Express are included in this Analyst Blog.",AXP,0.210961,0.244264,Somewhat-Bullish
"From Harry Styles and Brad Pitt to Jared Leto, what's behind the A-list male beauty brand trend?",https://www.cnn.com/style/article/male-celebrity-beauty-brands/index.html,2023-01-04 09:30:55,"The celebrity beauty brand train has become standing-room only, including Rihanna's Fenty, Rare Beauty from Selena Gomez, SKKN by Kim ( Kardashian ) , and Haus Labs by Lady Gaga, to name just a few. Until recently, the majority of stars launching lines to help us glow up were women.",AXP,0.025325,0.16668,Somewhat-Bullish
Trump tax returns: Five notable facts,https://www.foxbusiness.com/business-leaders/trump-tax-returns-five-notable-facts,2023-01-04 07:06:26,"While many questions remain over former President Trump's tax returns, some of the fine print is quite clear; including stock investments, cryptocurrency positions, Social Security benefits, and a few other surprises. FOX Business takes a deep dive into the returns of the president and the former ...",AXP,0.055492,0.047885,Neutral
Jim Cramer predicts these 10 Dow stocks will perform well in 2023,https://www.cnbc.com/2023/01/03/jim-cramer-predicts-these-10-dow-stocks-disney-chevron-honeywell-will-perform-well-in-2023.html,2023-01-03 23:59:18,Cramer gave his predictions for which stocks in the Dow Jones Industrial Average will perform well in 2023.,AXP,0.107495,0.128335,Neutral
American Express  ( AXP )  Dips More Than Broader Markets: What You Should Know,https://www.zacks.com/stock/news/2034869/american-express-axp-dips-more-than-broader-markets-what-you-should-know,2023-01-03 23:00:20,"In the latest trading session, American Express (AXP) closed at $147.12, marking a -0.43% move from the previous day.",AXP,0.642187,0.134663,Neutral
Will American Express  ( AXP )  Beat Estimates Again in Its Next Earnings Report?,https://www.zacks.com/stock/news/2034726/will-american-express-axp-beat-estimates-again-in-its-next-earnings-report,2023-01-03 17:10:11,American Express (AXP) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,AXP,0.410505,0.397714,Bullish
Here's How 4 Dow Finance Stocks Performed in 2022,https://www.zacks.com/stock/news/2034484/heres-how-4-dow-finance-stocks-performed-in-2022,2023-01-03 13:11:00,"With the Dow Jones being the best-performing index of 2022, let's check out how the financial services stocks in the index - JPMorgan (JPM), Goldman (GS), Visa (V) and American Express (AXP) - fared.",AXP,0.189883,0.167205,Somewhat-Bullish
Did Buffett Beat the Market in 2022? Here's How His Top 5 Stocks Performed,https://www.fool.com/investing/2023/01/02/did-buffett-beat-market-2022-how-top-5-stocks/,2023-01-02 14:04:01,"Berkshire Hathaway beat the market in 2022, but did Buffett's favorite stocks do the same?",AXP,0.181137,0.346331,Somewhat-Bullish
Council Post: How To Start Building A Credit Profile For Your Business,https://www.forbes.com/sites/forbesfinancecouncil/2023/01/02/how-to-start-building-a-credit-profile-for-your-business/,2023-01-02 12:30:00,Building business credit is a step toward growth for any company.,AXP,0.044386,0.0,Neutral
80% of Warren Buffett's Portfolio Is Invested in These 7 Stocks as 2023 Begins,https://www.fool.com/investing/2023/01/01/80-of-warren-buffetts-portfolio-is-invested-in-the/,2023-01-01 10:50:00,Two of these stocks were especially big winners for Buffett in 2022.,AXP,0.119235,0.192681,Somewhat-Bullish
Investing Action Plan: Brace For A Blue Wave Of Earnings,https://www.investors.com/research/investing-action-plan/stock-market-investing-action-plan-tesla-chevron-microsoft-and-a-blue-wave-of-earnings/,2023-01-20 23:40:00,"A mixed week for the stock market is no surprise after a strong start to January. Tech stocks staged a nice show, leaving the Nasdaq composite comfortably above its 50-day line, while the Dow turned and undercut its 50-day average and the S&P 500 ended clinging to support.",AXP,0.035929,-0.056054,Neutral
Cramer's week ahead: 'Be on your toes' this earnings period,https://www.cnbc.com/2023/01/20/cramers-week-ahead-be-on-your-toes-this-earnings-period.html,2023-01-20 23:27:38,"Jim Cramer previewed next week's slate of earnings featuring reports from Microsoft, Southwest Airlines, IBM and more.",AXP,0.075161,0.486705,Bullish
Is Visa Stock a Buy Going into Earnings?,https://www.zacks.com/stock/news/2042194/is-visa-stock-a-buy-going-into-earnings,2023-01-20 21:55:00,"Visa is a powerhouse in the payments technology industry, dominating its closest competitor Mastercard MA, with more than 50% greater payments volume ...",AXP,0.122685,0.131593,Neutral
Why African-American Women Entrepreneurs Have Found Success Through Buying Existing Companies,https://www.forbes.com/sites/jenniferpalumbo/2023/01/20/why-african-american-women-entrepreneurs-have-found-success-through-buying-existing-companies/,2023-01-20 17:29:32,"Although black women are the largest demographic of women starting businesses, many are bootstrapping and struggling for profit. As a result, many black women entrepreneurs have found greater success through buying and scaling existing companies.",AXP,0.048036,-0.095962,Neutral
Everything you need to know about the Hilton Honors rewards program,https://www.cnn.com/cnn-underscored/travel/hilton-honors-ultimate-guide,2023-01-20 15:41:00,"CNN Underscored reviews financial products such as credit cards and bank accounts based on their overall value, but does not review all financial companies or all available financial offers.",AXP,0.284304,0.462979,Bullish
Could Alphabet Cuts Spell a Potentially Tough Year Ahead for Tech?,https://www.benzinga.com/markets/23/01/30504478/could-alphabet-cuts-spell-a-potentially-tough-year-ahead-for-tech,2023-01-20 15:36:03,"( Friday Market Open ) The weekend probably can't come soon enough for the info tech world with Friday's latest round of layoffs. This time, it's Alphabet GOOGL announcing 12,000 job cuts. That follows Microsoft MSFT earlier this week and other major mega-cap tech companies slicing their ...",AXP,0.090406,0.048868,Neutral
American Express  ( AXP )  Q4 Earnings Preview: What's in the Cards?,https://www.zacks.com/stock/news/2042016/american-express-axp-q4-earnings-preview-whats-in-the-cards,2023-01-20 15:00:12,American Express (AXP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,AXP,0.256089,0.029282,Neutral
Rookie Thompson Soars To PGA American Express Lead With Two Eagles,https://www.barrons.com/news/rookie-thompson-soars-to-pga-american-express-lead-with-two-eagles-01674177908,2023-01-20 01:26:51,"US PGA Tour rookie Davis Thompson bagged back-to-back eagles on the way to a two-shot lead on Thursday in the American Express Tournament at La Quinta, California.",AXP,0.067347,0.074155,Neutral
This Week In Credit Card News: Have You Experienced Financial Infidelity? How Few People Write Checks,https://www.forbes.com/sites/billhardekopf/2023/01/19/this-week-in-credit-card-news-have-you-experienced-financial-infidelity-how-few-people-write-checks/,2023-01-19 20:48:42,What took place this week in the credit card and payment industries ...,AXP,0.06203,0.127044,Neutral
"Climbing the Wall: As Wall Street Considers Fresh Worrisome Economic Data, Stocks Head Lower",https://www.benzinga.com/markets/23/01/30486260/climbing-the-wall-as-wall-street-considers-fresh-worrisome-economic-data-stocks-head-lower,2023-01-19 15:57:23,"( Thursday Market Open ) Yesterday's steep sell-off looked like it might be a wake-up call as earnings season accelerated. This morning's trading picked up where Wednesday left off, with stock index futures losing more ground amid bubbling recession concerns.",AXP,0.03463,0.0,Neutral
Society Watch: Can a focus on education save the S in ESG?,https://www.reuters.com/business/sustainable-business/society-watch-can-focus-education-save-s-esg-2023-01-19/,2023-01-19 15:36:00,Society Watch: Can a focus on education save the S in ...,AXP,0.031612,0.152881,Somewhat-Bullish
'Blueprint' from American Express Supports New Group of 100 BIPOC-Owned Businesses,https://www.newswire.ca/news-releases/-blueprint-from-american-express-supports-new-group-of-100-bipoc-owned-businesses-818583908.html,2023-01-19 13:00:00,'Blueprint' from American Express Supports New Group of 100 ... Canada ...,AXP,0.263942,0.345241,Somewhat-Bullish
Rahm Relishing Test Of The Best At American Express,https://www.barrons.com/news/rahm-relishing-test-of-the-best-at-american-express-01674079819,2023-01-18 22:11:18,Jon Rahm is relishing the challenge of a strong field as he attempts to win his second title of the year at this week's PGA Tour American Express tournament. The Spanish star tees off in the southern California desert city of La Quinta on Thursday fresh from a superb victory at the Sentry ...,AXP,0.083833,0.32364,Somewhat-Bullish
The American Express Draws Flashy Field Despite Un-Elevated Status,https://www.forbes.com/sites/mikedojc/2023/01/18/the-american-express-draws-flashy-field-despite-un-elevated-status/,2023-01-18 21:12:10,Five of the top seven players in the world highlight the field in Palm Springs in the event that kicks of the PGA Tour's California Swing.,AXP,0.148121,0.180322,Somewhat-Bullish
"Sharply Lower PPI, Retail Sales Data Further Signs of a Slowing Economy",https://www.benzinga.com/markets/23/01/30469653/sharply-lower-ppi-retail-sales-data-further-signs-of-a-slowing-economy,2023-01-18 18:50:47,( Wednesday Market Open ) Just checking. Is bad economic news still good for the markets? Investors might be asking themselves that this morning as major stock indexes climbed just slightly in premarket trading despite a batch of inflation and retail sales data suggesting a slowing economy.,AXP,0.031843,0.0,Neutral
Analysis: Small and medium companies to boost business travel rebound in 2023,https://www.reuters.com/business/aerospace-defense/small-medium-companies-boost-business-travel-rebound-2023-2023-01-18/,2023-01-18 11:15:18,Analysis: Small and medium companies to boost business travel ... ...,AXP,0.069094,0.0,Neutral
American Express  ( AXP )  Dips More Than Broader Markets: What You Should Know,https://www.zacks.com/stock/news/2040420/american-express-axp-dips-more-than-broader-markets-what-you-should-know,2023-01-17 22:50:18,"American Express (AXP) closed at $153.75 in the latest trading session, marking a -1.29% move from the prior day.",AXP,0.568435,0.159812,Somewhat-Bullish
"Southwest Airlines, American Airlines See Gains; Financials Slip in Market Highlights",https://www.thestreet.com/stocks/southwest-airlines-american-airlines-see-gains-financials-slip-in-market-highlights,2023-01-17 21:50:00,A roundup of the action in notable stocks of interest to readers of TheStreet.com.,AXP,0.246999,0.437307,Bullish
Deutsche Bank names new compliance head from Barclays,https://www.reuters.com/business/finance/deutsche-bank-names-new-compliance-head-barclays-2023-01-17/,2023-01-17 15:18:57,Deutsche Bank names new compliance head from ...,AXP,0.227007,0.112596,Neutral
Peloton hires former Twitter executive as new head of marketing,https://www.cnbc.com/2023/01/17/peloton-hires-former-twitter-executive-as-new-head-of-marketing.html,2023-01-17 15:00:01,Peloton has hired former Twitter CMO Leslie Berland to serve as its new chief of marketing.,AXP,0.108958,0.245853,Somewhat-Bullish
"Advance tax refund provider raises loan limit to $7,000 amid raging inflation",https://www.foxbusiness.com/money/advance-tax-refund-provider-raises-loan-limit-7000-amid-raging-inflation,2023-01-16 07:10:23,"More Americans may seek advances against their income tax refunds this tax season as rising prices strain budgets and government stimulus programs end. Santa Barbara Tax Products Group increased the size of its advance refund loans to $7,000 from $6,000 and extended loan availability by two weeks ...",AXP,0.05387,0.206832,Somewhat-Bullish
Take Warren Buffett's Advice: Buy Stocks With These 3 Attributes,https://www.fool.com/investing/2023/01/15/take-warren-buffetts-advice-buy-stocks-with-these/,2023-01-15 13:24:00,Warren Buffett's company Berkshire Hathaway has greatly outperformed the stock market since 1965.,AXP,0.116914,0.1019,Neutral
21% of Warren Buffett's Portfolio Is Invested In Just 5 Bank Stocks,https://www.fool.com/investing/2023/01/14/warren-buffett-portfolio-invested-5-bank-stocks/,2023-01-14 14:05:00,"Even as Buffett's company Berkshire Hathaway has ventured into other sectors, it has always invested in banks.",AXP,0.436009,0.421125,Bullish
Delta Air Lines  ( DAL )  Q4 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/01/13/delta-air-lines-dal-q4-2022-earnings-call-transcri/,2023-01-13 22:00:22,"DAL earnings call for the period ending December 31, 2022.",AXP,0.008167,0.167741,Somewhat-Bullish
AmEx  ( AXP )  to Acquire Nipendo With an Eye on Fast B2B Payments,https://www.zacks.com/stock/news/2039263/amex-axp-to-acquire-nipendo-with-an-eye-on-fast-b2b-payments,2023-01-13 18:57:00,American Express (AXP) inks a deal to purchase Nipendo to expand its suite of B2B offerings and encounter challenges arising from age-old business processes and systems.,AXP,0.605266,0.534822,Bullish
Delta Has Good News for Your Travel Plans,https://www.thestreet.com/travel/delta-airlines-has-good-news-for-your-travel-plans,2023-01-13 18:38:00,"Staffing issues have hampered the entire airline industry since the pandemic, but Delta provided a timeline for when the issue would be resolved.",AXP,0.132004,0.114751,Neutral
Warren Buffett: Someone's Sitting in the Shade Today Because Someone Planted a Tree a Long Time Ago,https://www.benzinga.com/news/23/01/30404075/warren-buffett-someones-sitting-in-the-shade-today-because-someone-planted-a-tree-a-long-time-ago,2023-01-13 18:28:55,"Business magnate Warren Buffett was once the richest person in the world and is widely considered one of the greatest investors out there. Buffett, who is often vocal about his strategies and investing philosophy, is the king of long-term investing.",AXP,0.078354,0.068902,Neutral
"Big Bank Earnings Supported by Strong Net Interest Income, But Questions Arise on How Long it Can Last - Citigroup  ( NYSE:C ) , Bank of America  ( NYSE:BAC ) ",https://www.benzinga.com/markets/23/01/30412462/big-bank-earnings-supported-by-strong-net-interest-income-but-questions-arise-on-how-long-it-can-las,2023-01-13 16:11:48,( Friday Market Open ) Stocks wobbled Friday as investors digested a mixed set of earnings from four of the country's biggest banks.,AXP,0.035555,0.0,Neutral
Everything you need to know about the American Express Fine Hotels + Resorts program,https://www.cnn.com/cnn-underscored/travel/american-express-fine-hotels-resorts-program-benefits,2023-01-13 15:06:00,"CNN Underscored reviews financial products such as credit cards and bank accounts based on their overall value. We may receive a commission through the LendingTree affiliate network if you apply and are approved for a card, but our reporting is always independent and objective.",AXP,0.241574,0.36742,Bullish
"American Express, PayPal, Uber And This Major Airline Report Earnings Friday: CNBC's 'Final Trades' - American Express  ( NYSE:AXP ) , Delta Air Lines  ( NYSE:DAL ) ",https://www.benzinga.com/trading-ideas/long-ideas/23/01/30404163/american-express-paypal-uber-and-this-major-airline-report-earnings-friday-cnbcs-final-t,2023-01-13 13:57:33,"On CNBC's ""Halftime Report Final Trades,"" Karen Firestone of Aureus Asset Management said American Express Company AXP is a bank and interest rates are higher for AmEx. The company's revenue was also good and the stock is trading at 13 times earnings.",AXP,0.499789,0.481733,Bullish
Holiday payoff: Delta posts $828M fourth quarter profit,https://apnews.com/article/delta-air-lines-inc-atlanta-business-pandemics-9da23b6d4cdb7a73fa6bd1cfd6cb6dc5,2023-01-13 11:42:43,Delta Air Lines said Friday that it earned $828 million in the fourth quarter and that consumers are still snapping up flights and making other purchases with their airline-branded credit cards.,AXP,0.083833,0.104412,Neutral
Holiday payoff: Delta Air Lines posts $828M profit in 4Q,https://apnews.com/article/delta-air-lines-inc-atlanta-business-pandemics-9da23b6d4cdb7a73fa6bd1cfd6cb6dc5,2023-01-13 11:42:43,Delta Air Lines said Friday that it earned $828 million in the fourth quarter and that consumers are still snapping up flights and making purchases with their airline-branded credit cards.,AXP,0.055881,0.074884,Neutral
Delta Air Lines Announces December Quarter and Full Year 2022 Profit,https://www.prnewswire.com/news-releases/delta-air-lines-announces-december-quarter-and-full-year-2022-profit-301720870.html,2023-01-13 11:30:00,Delta Air Lines Announces December Quarter and Full Year 2022 ... PR ...,AXP,0.027914,0.253516,Somewhat-Bullish
This Week In Credit Card News: Alarming Credit Card Fraud Statistics; The Rollout Of Amazon's Buy With Prime,https://www.forbes.com/sites/billhardekopf/2023/01/12/this-week-in-credit-card-news-alarming-credit-card-fraud-statistics-the-rollout-of-amazons-buy-with-prime/,2023-01-12 21:27:15,What took place this week in the credit card and payment industries ...,AXP,0.057284,0.086949,Neutral
Delta curbs employee access to luxury airport lounges as it struggles with crowding,https://www.cnbc.com/2023/01/12/delta-cracks-down-on-employee-use-of-luxury-airport-lounges-.html,2023-01-12 19:03:52,Delta said employees traveling on their company travel perks can't use its airport Sky Clubs.,AXP,0.051221,0.127412,Neutral
Spiro™ Appoints Luke D'Arcy New Executive Vice President of Business Development,https://www.prnewswire.com/news-releases/spiro-appoints-luke-darcy-new-executive-vice-president-of-business-development-301720672.html,2023-01-12 18:05:00,Spiro™ Appoints Luke D'Arcy New Executive Vice President of ... PR ...,AXP,0.103331,0.127816,Neutral
"Spot On: CPI Report, Eagerly Awaited, Meets Expectations For Easing Prices But Unlikely to Move Market Much - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/markets/23/01/30394000/spot-on-cpi-report-eagerly-awaited-meets-expectations-for-easing-prices-but-unlikely-to-move-market,2023-01-12 16:27:03,"( Thursday Market Open ) Today's December Consumer Price Index ( CPI ) report was pretty much right down the middle-which means it may not change the Federal Reserve's thinking about rates. Headline CPI fell 0.1% in December from November, while core CPI, which strips out food and energy, ...",AXP,0.035319,0.0,Neutral
Florida bill would prohibit financial institutions from tracking gun and ammo purchases,https://www.foxbusiness.com/politics/florida-bill-would-prohibit-financial-institutions-tracking-gun-ammo-purchases,2023-01-11 23:36:19,Florida lawmakers announced legislation this week that would prohibit financial institutions from tracking firearm and ammo purchases in the state. The proposed bill comes after the world's largest payment processors said last year that they will adopt the International Organization for ...,AXP,0.129516,-0.107532,Neutral
"After Hitting a Nearly One-Month High, Major Indexes Face Test with Tomorrow's Inflation Data - KB Home  ( NYSE:KBH ) , Delta Air Lines  ( NYSE:DAL ) ",https://www.benzinga.com/markets/23/01/30375839/after-hitting-a-nearly-one-month-high-major-indexes-face-test-with-tomorrows-inflation-data,2023-01-11 17:16:55,"( Wednesday Market Open ) There's plenty of potentially market-changing news packed into the next 48 hours. If you've been on break, December's Consumer Price Index ( CPI ) arrives tomorrow before the open, and on Friday, the nation's largest banks will cut the ribbon on what could be an earnings ...",AXP,0.044634,0.0,Neutral
2 Warren Buffett Stocks You Can Buy in January and Hold Forever,https://www.fool.com/investing/2023/01/11/warren-buffett-stocks-buy-january-hold-forever/,2023-01-11 15:07:26,These stocks stand out as great long-term buys this month.,AXP,0.056808,0.242,Somewhat-Bullish
FalconX 360 Wins 2022 BIG Innovation Award,https://www.prnewswire.com/news-releases/falconx-360-wins-2022-big-innovation-award-301718536.html,2023-01-11 14:00:00,"SAN FRANCISCO, Jan. 11, 2023 /PRNewswire/ -- FalconX1 today announced its platform, FalconX 360, has been named a winner in the presented by the Business Intelligence Group. FalconX 360 is the first and only unified investment and risk management platform for institutional digital asset managers.",AXP,0.07031,0.102755,Neutral
Banks brace for more consumers to fall behind on their loans,https://www.foxbusiness.com/economy/banks-brace-more-consumers-fall-behind-on-loans,2023-01-30 18:55:05,U.S. banks dusted off their recession-ready playbooks at the end of 2022. Regional lenders and banks with big credit-card businesses continued to profit from borrowers who ran up credit balances at higher interest rates in the fourth quarter.,AXP,0.072435,0.033463,Neutral
Delta And Hertz Upgrade The Airline And Car Rental Perks Game,https://www.forbes.com/sites/ramseyqubein/2023/01/30/delta-and-hertz-upgrade-the-airline-and-car-rental-perks-game/,2023-01-30 17:51:26,"Starting today, Delta SkyMiles members, and especially those with Medallion elite status, are poised to earn some extra perks.",AXP,0.089129,0.16806,Somewhat-Bullish
