title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Key Players in the Underfill Dispensers Market Include Henkel, Illinois Tool Works, and Nordson Among Others",https://www.prnewswire.com/news-releases/key-players-in-the-underfill-dispensers-market-include-henkel-illinois-tool-works-and-nordson-among-others-301957405.html,2023-10-16 22:30:00,"DUBLIN, Oct. 16, 2023 /PRNewswire/ -- The ""Underfill Dispensers - Global Strategic Business Report"" report has been added to ResearchAndMarkets.com's offering. The global market for Underfill Dispensers is experiencing substantial growth, with an estimated value of US$53.5 billion in 2022.",ITW,0.076115,0.157976,Somewhat-Bullish
What's in the Offing for Illinois Tool  ( ITW )  in Q3 Earnings?,https://www.zacks.com/stock/news/2166685/whats-in-the-offing-for-illinois-tool-itw-in-q3-earnings,2023-10-16 16:36:00,"Weakness in semiconductor-related business within the Test & Measurement and Electronics unit, as well as forex woes, is likely to have hurt Illinois Tool's (ITW) Q3 performance.",ITW,0.407844,0.237298,Somewhat-Bullish
"Global Automotive Adhesives Market Driven by Growing EV Adoption and Lightweight Vehicle Demand, Set to Reach $8.0 Billion -by 2028",https://www.prnewswire.com/news-releases/global-automotive-adhesives-market-driven-by-growing-ev-adoption-and-lightweight-vehicle-demand-set-to-reach-8-0-billion--by-2028--301956253.html,2023-10-13 23:15:00,"Global Automotive Adhesives Market Driven by Growing EV Adoption and Lightweight Vehicle Demand, Set to Reach ... PR ...",ITW,0.055881,0.046902,Neutral
My Top Under-Appreciated Dividend King to Buy in October,https://www.fool.com/investing/2023/10/08/my-top-under-appreciated-dividend-king-buy-october/,2023-10-08 09:57:00,This company is putting on a clinic on how to operate as a successful industrial conglomerate.,ITW,0.508878,0.458503,Bullish
"3M: Buy, Sell, or Hold?",https://www.fool.com/investing/2023/10/07/3m-buy-sell-or-hold/,2023-10-07 11:15:00,The industrial giant must demonstrate it has stabilized profit margins before investors can feel at ease.,ITW,0.051886,0.162525,Somewhat-Bullish
"Metalworking Fluids Market to grow by USD 2.38 billion from 2022 to 2027, Abitec, AMILE Industries Pvt. Ltd, Apar ... - PR Newswire",https://www.prnewswire.com/news-releases/metalworking-fluids-market-to-grow-by-usd-2-38-billion-from-2022-to-2027--abitec-amile-industries-pvt-ltd-apar-industries-ltd-and-more-among-key-companies--technavio-301949129.html,2023-10-06 22:15:00,"Metalworking Fluids Market to grow by USD 2.38 billion from 2022 to 2027, Abitec, AMILE Industries Pvt. Ltd, Apar ... PR ...",ITW,0.076358,0.102413,Neutral
Parker-Hannifin Has Upside Potential - BofA Analyst Highlights PMI Trends And Meggitt Accretion's Role - Parker Hannifin  ( NYSE:PH ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/10/35113938/parker-hannifin-has-upside-potential-bofa-analyst-highlights-pmi-trends-and-meggitt,2023-10-05 19:41:04,"BofA Securities analyst Andrew Obin upgraded the shares of Parker-Hannifin Corp PH from Neutral to Buy and raised the price target from $435 to $475. According to the analyst, the PMI has seemingly bottomed. The analyst's destocking thesis has not played out as lead times remain stubbornly high, ...",ITW,0.282234,0.520948,Bullish
Here's How Much $100 Invested In Illinois Tool Works 15 Years Ago Would Be Worth Today - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/earnings/23/10/35095754/heres-how-much-100-invested-in-illinois-tool-works-15-years-ago-would-be-worth-today,2023-10-04 19:00:23,"Illinois Tool Works ITW has outperformed the market over the past 15 years by 2.61% on an annualized basis producing an average annual return of 13.42%. Currently, Illinois Tool Works has a market capitalization of $70.01 billion.",ITW,0.977302,0.386606,Bullish
ITW Schedules Third Quarter 2023 Earnings Webcast - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/pressreleases/23/10/g35073737/itw-schedules-third-quarter-2023-earnings-webcast,2023-10-03 20:34:50,"GLENVIEW, Ill., Oct. 03, 2023 ( GLOBE NEWSWIRE ) -- Illinois Tool Works Inc. ITW will issue its third quarter 2023 results on Tuesday, October 24, 2023 at 7:00 a.m. CDT. Following the release, ITW will hold its third quarter earnings webcast at 9:00 a.m. CDT.",ITW,0.863144,0.494922,Bullish
ITW Schedules Third Quarter 2023 Earnings Webcast,https://www.globenewswire.com/news-release/2023/10/03/2754196/31446/en/ITW-Schedules-Third-Quarter-2023-Earnings-Webcast.html,2023-10-03 20:34:00,"GLENVIEW, Ill., Oct. 03, 2023 ( GLOBE NEWSWIRE ) -- Illinois Tool Works Inc. ( NYSE: ITW ) will issue its third quarter 2023 results on Tuesday, October 24, 2023 at 7:00 a.m. CDT. Following the release, ITW will hold its third quarter earnings webcast at 9:00 a.m. CDT.",ITW,0.939207,0.528334,Bullish
Adhesives & Sealants Market to Expand USD 33.3 billion by 2030 - Exclusive Report by Transparency Market Research,https://www.benzinga.com/pressreleases/23/10/g35063830/adhesives-sealants-market-to-expand-usd-33-3-billion-by-2030-exclusive-report-by-transparency-mark,2023-10-03 13:30:00,"Wilmington, Delaware, United States, Oct. 03, 2023 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The adhesives & sealants market is expected to reach US$ 33.3 billion by 2030. Adhesives and sealants market sales are expected to increase at a CAGR of 8% until 2030.",ITW,0.035875,0.050291,Neutral
 ( ITW )  - Analyzing Illinois Tool Works's Short Interest - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/short-sellers/23/10/35039706/itw-analyzing-illinois-tool-workss-short-interest,2023-10-02 19:45:22,"Illinois Tool Works's ITW short percent of float has risen 3.65% since its last report. The company recently reported that it has 6.85 million shares sold short, which is 2.27% of all regular shares that are available for trading.",ITW,0.218817,0.152146,Somewhat-Bullish
Why Illinois Tool Works  ( ITW )  is a Top Dividend Stock for Your Portfolio,https://www.zacks.com/stock/news/2158773/why-illinois-tool-works-itw-is-a-top-dividend-stock-for-your-portfolio,2023-10-02 15:45:11,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Illinois Tool Works (ITW) have what it takes? Let's find out.",ITW,0.439026,0.468622,Bullish
FERG vs. ITW: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2157926/ferg-vs-itw-which-stock-is-the-better-value-option,2023-09-29 15:40:09,Investors with an interest in Manufacturing - General Industrial stocks have likely encountered both Ferguson plc ( FERG Quick QuoteFERG - ) and Illinois Tool Works ( ITW Quick QuoteITW - ) . But which of these two stocks offers value investors a better bang for their buck right now?,ITW,0.7414,0.61081,Bullish
Here's Why You Should Hold on to Illinois Tool  ( ITW )  Stock,https://www.zacks.com/stock/news/2152056/heres-why-you-should-hold-on-to-illinois-tool-itw-stock,2023-09-18 15:53:00,Strength in the institutional end markets and capital equipment business augurs well for Illinois Tool (ITW). The company's measures to reward its shareholders are promising.,ITW,0.331765,0.562946,Bullish
Illinois Tool Works Announces New CEO -- Here's How It Might Impact ITW's Future,https://www.fool.com/investing/2023/09/15/illinois-tool-works-announces-new-ceo-heres-how-it/,2023-09-15 10:18:00,Scott Santi's highly successful tenure at the company is coming to an end.,ITW,0.181591,0.07289,Neutral
Illinois Tool Works  ( ITW )  is a Top Dividend Stock Right Now: Should You Buy?,https://www.zacks.com/stock/news/2149027/illinois-tool-works-itw-is-a-top-dividend-stock-right-now-should-you-buy,2023-09-14 15:45:10,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Illinois Tool Works (ITW) have what it takes? Let's find out.",ITW,0.434514,0.442561,Bullish
"Illinois Tool  ( ITW )  Picks O'Herlihy as CEO, Santi to Retire",https://www.zacks.com/stock/news/2146751/illinois-tool-itw-picks-oherlihy-as-ceo-santi-to-retire,2023-09-08 16:20:00,"Illinois Tool (ITW) appoints current vice chairman, Christopher A. O'Herlihy, as its new CEO and president. E. Scott Santi is set to retire in early 2024.",ITW,0.479683,-0.119156,Neutral
Miller Announces New Millermatic® 142 MIG Welder - PR Newswire,https://www.prnewswire.com/news-releases/miller-announces-new-millermatic-142-mig-welder-301917956.html,2023-09-05 15:25:00,Miller Announces New Millermatic® 142 MIG Welder PR ...,ITW,0.188928,0.118462,Neutral
Commercial Refrigeration Equipment Market in Europe to grow by USD 3.69 billion from 2022 to 2027 | Growing need ... - PR Newswire,https://www.prnewswire.com/news-releases/commercial-refrigeration-equipment-market-in-europe-to-grow-by-usd-3-69-billion-from-2022-to-2027--growing-need-to-increase-the-shelf-life-of-food-products-to-influence-market-growth---technavio-301915500.html,2023-09-02 03:00:00,Commercial Refrigeration Equipment Market in Europe to grow by USD 3.69 billion from 2022 to 2027 | Growing need ... PR ...,ITW,0.037329,0.124651,Neutral
"Oxy-fuel Welding and Cutting Market to be Worth USD 2.1 billion by 2031, Expanding at a CAGR of 4.2% -Says Transparency Market Research",https://www.benzinga.com/pressreleases/23/09/g34166999/oxy-fuel-welding-and-cutting-market-to-be-worth-usd-2-1-billion-by-2031-expanding-at-a-cagr-of-4-2,2023-09-01 10:01:34,"Wilmington, Delaware, United States, Sept. 01, 2023 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global oxy-fuel welding and cutting market is projected to flourish at a CAGR of 4.2% from 2023 to 2031. As per the report published by TMR, a valuation of US$ 2.1 billion is ...",ITW,0.047465,-0.156655,Somewhat-Bearish
Why Is Illinois Tool Works  ( ITW )  Down 0.7% Since Last Earnings Report?,https://www.zacks.com/stock/news/2143165/why-is-illinois-tool-works-itw-down-07-since-last-earnings-report,2023-08-31 15:31:16,Illinois Tool Works (ITW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,ITW,0.28442,0.091068,Neutral
Illinois Tool Works  ( ITW )  Could Be a Great Choice,https://www.zacks.com/stock/news/2142002/illinois-tool-works-itw-could-be-a-great-choice,2023-08-29 15:45:10,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Illinois Tool Works (ITW) have what it takes? Let's find out.",ITW,0.437512,0.427728,Bullish
Illinois Tool Works Downgraded to Hold Rating by StockNews.com,https://www.claytoncountyregister.com/news2/illinois-tool-works-nyseitw-downgraded-by-stocknews-com-to-hold/167495/,2023-08-28 03:26:11,"StockNews.com downgraded Illinois Tool Works ( NYSE: ITW ) from a ""buy"" rating to a ""hold"" rating in a research note issued on Friday. Other research analysts have also recently issued reports about the company. 3M reiterated a ""maintains"" rating on shares of Illinois Tool Works, and Wells Fargo ...",ITW,0.817578,0.087811,Neutral
"Illinois Tool Works  ( NYSE:ITW )  Downgraded by StockNews.com to ""Hold""",https://www.defenseworld.net/2023/08/26/illinois-tool-works-nyseitw-downgraded-by-stocknews-com-to-hold.html,2023-08-26 09:03:05,Illinois Tool Works ( NYSE:ITW ) Downgraded by StockNews.com to ... Defense World ...,ITW,0.708829,0.408845,Bullish
Car Care Products Market worth $4.8 billion by 2027 - Exclusive Report by MarketsandMarkets™,https://www.benzinga.com/pressreleases/23/08/g34015647/car-care-products-market-worth-4-8-billion-by-2027-exclusive-report-by-marketsandmarkets,2023-08-23 23:30:00,"Chicago, Aug. 23, 2023 ( GLOBE NEWSWIRE ) -- Car Care Products Market size was valued at USD 4.4 billion in 2022 and is expected to reach USD 4.8 billion by 2027, growing at a CAGR of 1.9% from 2022 to 2027, according to a new report by MarketsandMarkets™.",ITW,0.121037,0.276518,Somewhat-Bullish
Commercial Refrigeration Equipment Market in Europe to grow by USD 3.68 billion from 2022 to 2027 | Growing need ... - PR Newswire,https://www.prnewswire.com/news-releases/commercial-refrigeration-equipment-market-in-europe-to-grow-by-usd-3-68-billion-from-2022-to-2027--growing-need-to-increase-the-shelf-life-of-food-products-to-influence-market-growth---technavio-301905742.html,2023-08-22 09:30:00,Commercial Refrigeration Equipment Market in Europe to grow by USD 3.68 billion from 2022 to 2027 | Growing need ... PR ...,ITW,0.039353,0.110452,Neutral
Here's How Much $1000 Invested In Illinois Tool Works 20 Years Ago Would Be Worth Today - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/earnings/23/08/33879956/heres-how-much-1000-invested-in-illinois-tool-works-20-years-ago-would-be-worth-today,2023-08-16 17:30:33,"Illinois Tool Works ITW has outperformed the market over the past 20 years by 2.22% on an annualized basis producing an average annual return of 9.92%. Currently, Illinois Tool Works has a market capitalization of $71.85 billion.",ITW,0.977302,0.386606,Bullish
Are You Looking for a High-Growth Dividend Stock?,https://www.zacks.com/stock/news/2135823/are-you-looking-for-a-high-growth-dividend-stock,2023-08-11 15:45:12,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Illinois Tool Works (ITW) have what it takes? Let's find out.",ITW,0.428632,0.468985,Bullish
"Illinois Tool  ( ITW )  Hikes Dividend, Approves $5B Buyback Plan",https://www.zacks.com/stock/news/2133758/illinois-tool-itw-hikes-dividend-approves-5b-buyback-plan,2023-08-08 15:31:00,"Illinois Tool (ITW) hikes its dividend by 7%. With about $750 million worth of shares remaining under its existing share repurchase authorization, the company announces a new $5 billion buyback plan.",ITW,0.591019,0.460714,Bullish
This Unstoppable Dividend King Just Boosted Its Payout to a Record High,https://www.fool.com/investing/2023/08/08/this-unstoppable-dividend-king-raised-dividend/,2023-08-08 09:04:00,Illinois Tool Works stock has room to run.,ITW,0.586141,0.399087,Bullish
"Beat the Market Like Zacks: NVIDIA, Oracle, The Home Depot in Focus",https://www.zacks.com/stock/news/2133026/beat-the-market-like-zacks-nvidia-oracle-the-home-depot-in-focus,2023-08-07 11:13:00,"Last week, our time-tested methodologies served investors well in navigating the market. Check out some of our achievements from the past three months.",ITW,0.067823,0.060295,Neutral
My Top Dividend King to Buy in August  ( and It's Not Even Close ) ,https://www.fool.com/investing/2023/08/07/my-top-dividend-king-to-buy-in-august-not-close/,2023-08-07 10:49:00,Illinois Tool Works' business is performing well and supports its recent dividend raise.,ITW,0.513698,0.419787,Bullish
ITW Board of Directors Approves Dividend Rate Increase - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/pressreleases/23/08/g33577852/itw-board-of-directors-approves-dividend-rate-increase,2023-08-04 16:10:29,"GLENVIEW, Ill., Aug. 04, 2023 ( GLOBE NEWSWIRE ) -- The Board of Directors of Illinois Tool Works Inc. ITW authorized a seven percent increase to the dividend payout to shareholders, representing a quarterly increase of $0.09 per share - or $0.36 per share annually - versus the current dividend ...",ITW,0.576289,0.581437,Bullish
ITW Board of Directors Approves Dividend Rate Increase,https://www.globenewswire.com/news-release/2023/08/04/2719140/31446/en/ITW-Board-of-Directors-Approves-Dividend-Rate-Increase.html,2023-08-04 16:10:00,"GLENVIEW, Ill., Aug. 04, 2023 ( GLOBE NEWSWIRE ) -- The Board of Directors of Illinois Tool Works Inc. ( NYSE: ITW ) authorized a seven percent increase to the dividend payout to shareholders, representing a quarterly increase of $0.09 per share - or $0.36 per share annually - versus the current ...",ITW,0.712594,0.639836,Bullish
Cleanroom Technologies Market worth $11.4 billion | MarketsandMarkets,https://www.prnewswire.com/news-releases/cleanroom-technologies-market-worth-11-4-billion--marketsandmarkets-301893484.html,2023-08-04 14:30:00,"CHICAGO, Aug. 4, 2023 /PRNewswire/ -- In the near future, the Cleanroom Technologies industry is poised to witness a remarkable transformation, driven by rapid advancements in technology and the growing emphasis on stringent quality standards across various sectors.",ITW,0.025761,0.134292,Neutral
"Earnings Reports Shed Light on Marvell, AMAT, Chipotle, and Others",https://aap.thestreet.com/story/16130076/1/earnings-reports-shed-light-on-marvell-amat-chipotle-and-others.html,2023-08-01 21:10:00,"Following up on our alert for the June Construction Spending report, we are updating on some new reports from this week that include sectors such as manufacturing, residential construction and restaurants.",ITW,0.099476,-0.031713,Neutral
$100 Invested In Illinois Tool Works 15 Years Ago Would Be Worth This Much Today - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/earnings/23/08/33506724/100-invested-in-illinois-tool-works-15-years-ago-would-be-worth-this-much-today,2023-08-01 21:00:52,"Illinois Tool Works ITW has outperformed the market over the past 15 years by 2.79% on an annualized basis producing an average annual return of 11.59%. Currently, Illinois Tool Works has a market capitalization of $76.54 billion.",ITW,0.977302,0.386606,Bullish
"Illinois Tool  ( ITW )  Beats on Q2 Earnings, Raises '23 EPS View",https://www.zacks.com/stock/news/2130589/illinois-tool-itw-beats-on-q2-earnings-raises-23-eps-view,2023-08-01 16:19:00,"Illinois Tool's (ITW) Q2 results benefit from organic sales growth. Anticipating stable underlying demand for the rest of 2023, the company improves its earnings guidance for 2023.",ITW,0.260004,0.159053,Somewhat-Bullish
"Illinois Tool Works Q2: Revenue Miss, Raised FY23 EPS Outlook & More - Illinois Tool Works  ( NYSE:ITW ) ",https://www.benzinga.com/news/earnings/23/08/33496094/illinois-tool-works-q2-revenue-miss-raised-fy23-eps-outlook-more,2023-08-01 15:50:56,"Illinois Tool Works Inc ITW reported second-quarter FY23 revenue growth of 1.6% year-over-year to $4.07 billion, +3% on an organic basis, missing the consensus of $4.13 billion. Revenue Growth by Segments: Food Equipment +6% Y/Y, Welding +1%. Construction Products -7%, Polymers & Fluids -8%, ...",ITW,0.679474,0.447519,Bullish
2 Green Flags and 1 Red Flag for Honeywell After Its Post-Earnings Sell-Off,https://www.fool.com/investing/2023/08/01/2-green-flags-and-1-red-flag-for-honeywell/,2023-08-01 14:18:00,"Despite strong results, Honeywell stock is under pressure.",ITW,0.046999,0.220063,Somewhat-Bullish
Illinois Tool Works  ( ITW )  Tops Q2 Earnings Estimates,https://www.zacks.com/stock/news/2130389/illinois-tool-works-itw-tops-q2-earnings-estimates,2023-08-01 13:25:05,"Illinois Tool Works (ITW) delivered earnings and revenue surprises of 0.84% and 1.41%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",ITW,0.389889,0.176795,Somewhat-Bullish
Morning Bid: August cools Wall St stocks,https://www.reuters.com/markets/us/global-markets-view-usa-2023-08-01/,2023-08-01 10:02:00,"A look at the day ahead in U.S. and global markets from Mike Dolan After notching a fifth straight month of gains for July ( .SPX ) , Wall St stocks looked set to step back on Tuesday as a deluge of corporate earnings hit this week and poor manufacturing soundings from around the world set a more ...",ITW,0.064104,0.074045,Neutral
Ball Corp  ( BALL )  to Report Q2 Earnings: What's in Store?,https://www.zacks.com/stock/news/2130014/ball-corp-ball-to-report-q2-earnings-whats-in-store,2023-07-31 15:35:00,"Ball Corp's (BALL) Q2 results are likely to reflect the impacts of the recent decline in customer demand, particularly in the United States, as well as elevated raw material and manufacturing costs.",ITW,0.09495,0.0,Neutral
Manitowoc  ( MTW )  to Report Q2 Earnings: What's in Store?,https://www.zacks.com/stock/news/2130010/manitowoc-mtw-to-report-q2-earnings-whats-in-store,2023-07-31 15:32:00,"Manitowoc's (MTW) second-quarter results are likely to reflect gains from solid demand, offset by supply-chain constraints and cost headwinds.",ITW,0.119235,0.0,Neutral
4 Industrial Stocks Poised for a Beat This Earnings Season,https://www.zacks.com/stock/news/2129881/4-industrial-stocks-poised-for-a-beat-this-earnings-season,2023-07-31 13:40:00,"Despite demand-softness, improving supply chains and cost-control measures are likely to have aided Q2 earnings of Emerson (EMR), Ingersoll Rand (IR), Illinois Tool (ITW) and Johnson Controls (JCI).",ITW,0.170275,0.056239,Neutral
Should You Buy Illinois Tool  ( ITW )  Ahead of Earnings?,https://www.zacks.com/stock/news/2129847/should-you-buy-illinois-tool-itw-ahead-of-earnings,2023-07-31 12:38:00,Illinois Tool (ITW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,ITW,0.800656,0.581389,Bullish
Looking Into Illinois Tool Works's Recent Short Interest - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/short-sellers/23/07/33449382/looking-into-illinois-tool-workss-recent-short-interest,2023-07-28 19:45:21,"Illinois Tool Works's ITW short percent of float has risen 5.8% since its last report. The company recently reported that it has 6.63 million shares sold short, which is 2.19% of all regular shares that are available for trading.",ITW,0.218817,0.152146,Somewhat-Bullish
Heilind Electronics Announces Partnership with Lumex's Display Adapting Service  ( LDAS ) ,https://www.benzinga.com/pressreleases/23/07/g33443929/heilind-electronics-announces-partnership-with-lumexs-display-adapting-service-ldas,2023-07-28 14:30:00,"WILMINGTON, Mass., July 28, 2023 ( GLOBE NEWSWIRE ) -- Heilind Electronics, a leading distributor of electronic components, is proud to announce Lumex's Display Adapting Service or LDASSM.",ITW,0.122894,0.261004,Somewhat-Bullish
2 Red-Hot Dividend Kings and 1 Unstoppable High-Yield Dividend Stock to Power Your Passive Income,https://www.fool.com/investing/2023/07/27/buy-dividend-kings-to-power-passive-income/,2023-07-27 10:30:00,These growing businesses can support future dividend raises.,ITW,0.509257,0.423883,Bullish
Graco Inc.  ( GGG )  Q2 Earnings and Revenues Lag Estimates,https://www.zacks.com/stock/news/2128356/graco-inc-ggg-q2-earnings-and-revenues-lag-estimates,2023-07-26 22:15:10,"Graco Inc. (GGG) delivered earnings and revenue surprises of -3.85% and 2.37%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",ITW,0.200688,0.0,Neutral
Terex  ( TEX )  to Report Q2 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/2128044/terex-tex-to-report-q2-earnings-whats-in-the-offing,2023-07-26 14:38:00,Terex's (TEX) second-quarter results are likely to reflect gains from solid demand and strong backlog levels.,ITW,0.12165,0.0,Neutral
What's in Store for Rockwell Automation  ( ROK )  in Q3 Earnings?,https://www.zacks.com/stock/news/2128045/whats-in-store-for-rockwell-automation-rok-in-q3-earnings,2023-07-26 14:35:00,Rockwell Automation's (ROK) third-quarter fiscal 2023 performance is likely to have been boosted by improved order levels and pricing actions.,ITW,0.105836,0.0,Neutral
Xylem  ( XYL )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2127876/xylem-xyl-earnings-expected-to-grow-should-you-buy,2023-07-26 14:02:28,Xylem (XYL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ITW,0.173645,0.02526,Neutral
What's in the Offing for Illinois Tool  ( ITW )  in Q2 Earnings?,https://www.zacks.com/stock/news/2127150/whats-in-the-offing-for-illinois-tool-itw-in-q2-earnings,2023-07-25 15:56:00,"Strength in capital equipment, industrial and oil and gas businesses is expected to have driven Illinois Tool's (ITW) Q2 performance.",ITW,0.219312,0.0,Neutral
Illinois Tool Works  ( ITW )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,https://www.zacks.com/stock/news/2126999/illinois-tool-works-itw-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,2023-07-25 14:01:24,Illinois Tool Works (ITW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ITW,0.254307,0.211584,Somewhat-Bullish
Illinois Tool Works  ( NYSE:ITW )  Upgraded to Buy at StockNews.com,https://www.defenseworld.net/2023/07/25/illinois-tool-works-nyseitw-upgraded-to-buy-at-stocknews-com.html,2023-07-25 10:29:05,StockNews.com upgraded shares of Illinois Tool Works ( NYSE:ITW - Free Report ) from a hold rating to a buy rating in a research note issued to investors on Monday morning.,ITW,0.73545,0.47225,Bullish
These 2 Industrial Products Stocks Could Beat Earnings: Why They Should Be on Your Radar,https://www.zacks.com/stock/news/2125253/these-2-industrial-products-stocks-could-beat-earnings-why-they-should-be-on-your-radar,2023-07-21 12:50:08,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,ITW,0.375251,0.371373,Bullish
How to Find Strong Industrial Products Stocks Slated for Positive Earnings Surprises,https://www.zacks.com/stock/news/2124390/how-to-find-strong-industrial-products-stocks-slated-for-positive-earnings-surprises,2023-07-20 12:50:06,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,ITW,0.254307,0.265118,Somewhat-Bullish
"$1000 Invested In This Stock 10 Years Ago Would Be Worth $3,400 Today - Illinois Tool Works  ( NYSE:ITW ) ",https://www.benzinga.com/news/earnings/23/07/33252237/1000-invested-in-this-stock-10-years-ago-would-be-worth-3-400-today,2023-07-17 15:30:31,"Illinois Tool Works ITW has outperformed the market over the past 10 years by 3.04% on an annualized basis producing an average annual return of 13.33%. Currently, Illinois Tool Works has a market capitalization of $76.02 billion.",ITW,0.977302,0.386606,Bullish
Peering Into Illinois Tool Works's Recent Short Interest - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/short-sellers/23/07/33202687/peering-into-illinois-tool-workss-recent-short-interest,2023-07-12 17:30:55,"Illinois Tool Works's ITW short percent of float has risen 7.25% since its last report. The company recently reported that it has 6.29 million shares sold short, which is 2.07% of all regular shares that are available for trading.",ITW,0.218817,0.152146,Somewhat-Bullish
Commercial Refrigeration Equipment Market will accelerate at a CAGR of 6.86% from 2022 to 2027|Need to increase the storage life of food products to boost market growth- Technavio.,https://www.prnewswire.com/news-releases/commercial-refrigeration-equipment-market-will-accelerate-at-a-cagr-of-6-86-from-2022-to-2027need-to-increase-the-storage-life-of-food-products-to-boost-market-growth--technavio-301871314.html,2023-07-07 21:45:00,Commercial Refrigeration Equipment Market will accelerate at a CAGR of 6.86% from 2022 to 2027|Need to increase ... PR ...,ITW,0.026444,0.160081,Somewhat-Bullish
Best Industrial Stocks For The Second Half Of 2023,https://www.forbes.com/sites/investor-hub/article/best-industrial-stocks-for-the-second-half-of-2023/,2023-07-07 21:06:21,"Investors shouldn't always go for high-tech or up-and-coming stocks. Dependable, old-school stocks are often the better choice. Learn about the industrial sector and stocks worth considering adding to your portfolio.",ITW,0.026328,0.115028,Neutral
Here's Why You Should Hold on to Illinois Tool  ( ITW )  Stock,https://www.zacks.com/stock/news/2118275/heres-why-you-should-hold-on-to-illinois-tool-itw-stock,2023-07-07 16:12:00,Strength across the capital equipment and industrial businesses augurs well for Illinois Tool (ITW). The company's consistent measures to reward its shareholders through dividends hold promise.,ITW,0.409171,0.629339,Bullish
ITW Schedules Second Quarter 2023 Earnings Webcast,https://www.globenewswire.com/news-release/2023/07/06/2700760/31446/en/ITW-Schedules-Second-Quarter-2023-Earnings-Webcast.html,2023-07-06 19:23:00,"GLENVIEW, Ill., July 06, 2023 ( GLOBE NEWSWIRE ) -- Illinois Tool Works Inc. ( NYSE: ITW ) will issue its second quarter 2023 results on Tuesday, August 1, 2023 at 7:00 a.m. CDT. Following the release, ITW will hold its second quarter earnings webcast at 9:00 a.m. CDT.",ITW,0.93454,0.527683,Bullish
"Metal Cutting Tools Market size to grow by USD 5,753.56 Million 2022 to 2027|Increasing demand for metal parts is one of the major drivers - Technavio",https://www.prnewswire.com/news-releases/metal-cutting-tools-market-size-to-grow-by-usd-5-753-56-million-2022-to-2027increasing-demand-for-metal-parts-is-one-of-the-major-drivers---technavio-301869032.html,2023-07-04 09:15:00,"Metal Cutting Tools Market size to grow by USD 5,753.56 Million 2022 to 2027|Increasing demand for metal parts is ... PR ...",ITW,0.024826,0.063873,Neutral
"Beat the Market the Zacks Way: Vertiv, Costco, Sonnet BioTherapeutics in Focus",https://www.zacks.com/stock/news/2115824/beat-the-market-the-zacks-way-vertiv-costco-sonnet-biotherapeutics-in-focus,2023-07-03 09:53:00,Our time-tested methodologies were at work to help investors navigate the market well last week. Here are some of our key performance data from the past three months.,ITW,0.071357,0.061531,Neutral
"Creep Resistance Materials Market size to grow by USD 5,005.73 million from 2022 to 2027|Growing prominence of nickel-based creep resistance materials to be a major trend - Technavio",https://www.prnewswire.com/news-releases/creep-resistance-materials-market-size-to-grow-by-usd-5-005-73-million-from-2022-to-2027growing-prominence-of-nickel-based-creep-resistance-materials-to-be-a-major-trend---technavio-301867271.html,2023-06-30 13:15:00,"Creep Resistance Materials Market size to grow by USD 5,005.73 million from 2022 to 2027|Growing prominence of ... PR ...",ITW,0.022707,-0.090872,Neutral
