title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Bragar Eagel & Squire, P.C. Is Investigating Castle, Coinbase, Arrival, and BeiGene and Encourages Investors to Contact the Firm - BeiGene  ( NASDAQ:BGNE ) , Arrival  ( NASDAQ:ARVL ) ",https://www.benzinga.com/pressreleases/23/07/g33241894/bragar-eagel-squire-p-c-is-investigating-castle-coinbase-arrival-and-beigene-and-encourages-invest,2023-07-17 00:39:00,"NEW YORK, July 16, 2023 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Castle Biosciences, Inc. CSTL, Coinbase Global, Inc. COIN, Arrival SA ARVL, and BeiGene Ltd.",ABBV,0.128822,-0.150492,Somewhat-Bearish
3 Dividend Growth Stocks to Buy and Hold,https://www.fool.com/investing/2023/07/16/3-dividend-growth-stocks-to-buy-and-hold/,2023-07-16 10:15:00,Where these dividends are going is even more important than where they've been.,ABBV,0.308407,0.25621,Somewhat-Bullish
7 Spectacular High-Yield Dividend Stocks to Buy in July,https://www.fool.com/investing/2023/07/16/7-spectacular-high-yield-dividend-stocks-to-buy-in/,2023-07-16 09:50:00,These dividend yields could be hotter for investors than the temperatures this month.,ABBV,0.12165,0.272383,Somewhat-Bullish
"Health News Trends: Mental Health, Migraine and Alzheimer's Awareness Months, and More",https://www.prnewswire.com/resources/news-trends/health-news-trends-may-june-2023,2023-07-14 19:41:47,"Health News Trends: Mental Health, Migraine and Alzheimer's Awareness Months, and More A look at health news from PR Newswire in May and June that you might have missed. Every month, we analyze thousands of wire releases and identify key topics that influence the ways health companies are ...",ABBV,0.029876,0.083848,Neutral
Exclusive: MoonLake Immunotherapeutics explores sale-sources,https://www.reuters.com/business/healthcare-pharmaceuticals/moonlake-immunotherapeutics-explores-sale-sources-2023-07-14/,2023-07-14 19:40:00,Exclusive: MoonLake Immunotherapeutics explores ...,ABBV,0.108466,0.108374,Neutral
AbbVie  ( ABBV )  Stock Sinks As Market Gains: What You Should Know,https://www.zacks.com/stock/news/2120906/abbvie-abbv-stock-sinks-as-market-gains-what-you-should-know,2023-07-13 21:45:22,"In the latest trading session, AbbVie (ABBV) closed at $133.59, marking a -1.03% move from the previous day.",ABBV,0.556576,0.234284,Somewhat-Bullish
"Progressive Supranuclear Palsy Market Growing at a CAGR of 27.7% During the Study Period  ( 2019-2032 ) , Assesses DelveInsight",https://www.prnewswire.com/news-releases/progressive-supranuclear-palsy-market-growing-at-a-cagr-of-27-7-during-the-study-period-20192032-assesses-delveinsight-301876550.html,2023-07-13 21:01:00,"Progressive Supranuclear Palsy Market Growing at a CAGR of 27.7% During the Study Period ( 2019-2032 ) , Assesses ... PR ...",ABBV,0.027731,0.096866,Neutral
2 Magnificient Growth Stocks to Buy in July,https://www.fool.com/investing/2023/07/13/2-magnificient-growth-stocks-to-buy-in-july/,2023-07-13 13:30:00,These two growth stocks might be incredibly undervalued right now.,ABBV,0.066784,-0.024099,Neutral
3Daughters™ Emerges as a Transformative Women's Healthcare Company and Announces Key Leadership and Scientific Advisory Board Appointments,https://www.benzinga.com/pressreleases/23/07/g33213131/3daughters-emerges-as-a-transformative-womens-healthcare-company-and-announces-key-leadership-and-,2023-07-13 12:00:33,3Daughters aims to uniquely address and fill major gaps in Women's Health Assembles experienced Women's Health team and World Class SAB to advance development of novel long-acting reversible contraception technology,ABBV,0.029327,0.112473,Neutral
3 Top Biotech Stocks Defying the Bear Market,https://www.fool.com/investing/2023/07/13/3-top-biotech-stocks-defying-the-bear-market/,2023-07-13 11:45:00,Each has the potential to dramatically outperform the market.,ABBV,0.046006,-0.076503,Neutral
Is WisdomTree U.S. High Dividend ETF  ( DHS )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2120350/is-wisdomtree-us-high-dividend-etf-dhs-a-strong-etf-right-now,2023-07-13 10:20:07,Smart Beta ETF report for ...,ABBV,0.116914,0.067048,Neutral
Chamber of Commerce asks judge to block Medicare drug price negotiations before October 1,https://www.cnbc.com/2023/07/12/chamber-of-commerce-asks-judge-to-block-medicare-drug-negotiations.html,2023-07-12 21:10:11,The U.S. Chamber of Commerce asked a judge to block the landmark ability of Medicare to negotiate drug prices.,ABBV,0.303175,-0.205928,Somewhat-Bearish
"Drugmakers' deal making will plow ahead despite antitrust scrutiny, analysts say",https://www.marketwatch.com/story/drugmakers-deal-making-will-plow-ahead-despite-antitrust-scrutiny-analysts-say-eb36f41b,2023-07-12 19:59:00,"Big pharma goes shopping as ""patent cliff"" puts more than $225 billion in revenues at risk.",ABBV,0.100729,0.108243,Neutral
AbbVie Unusual Options Activity For July 12 - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/markets/options/23/07/33204658/abbvie-unusual-options-activity-for-july-12,2023-07-12 18:19:17,"Someone with a lot of money to spend has taken a bearish stance on AbbVie ABBV. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",ABBV,0.699089,0.164371,Somewhat-Bullish
Incyte's  ( INCY )  Opzelura Meets Goal in Phase III Pediatric Study,https://www.zacks.com/stock/news/2119999/incytes-incy-opzelura-meets-goal-in-phase-iii-pediatric-study,2023-07-12 14:52:00,Incyte's (INCY) Opzelura (ruxolitinib cream) meets the primary endpoint in a phase III study in children with atopic dermatitis.,ABBV,0.266828,0.137978,Neutral
Revision Skincare® to Host Annual Business-Building Elite Retreat for Top Aesthetic Practices Across the U.S.,https://www.prnewswire.com/news-releases/revision-skincare-to-host-annual-business-building-elite-retreat-for-top-aesthetic-practices-across-the-us-301875486.html,2023-07-12 13:00:00,Leading Professional Skincare Brand Provides Exclusive Business-Building Immersion for Key Experts in Aesthetics,ABBV,0.075397,0.21797,Somewhat-Bullish
Novo Nordisk  ( NVO )  Falls on EMA Safety Review of Obesity Drugs,https://www.zacks.com/stock/news/2119748/novo-nordisk-nvo-falls-on-ema-safety-review-of-obesity-drugs,2023-07-12 11:57:00,Novo Nordisk's (NVO) important diabetes care and obesity drugs are under review by the EMA's safety committee for the risk of suicidal behavior with its use. The stock falls 3%.,ABBV,0.177802,0.145259,Neutral
Should You Invest in the Vanguard Health Care ETF  ( VHT ) ?,https://www.zacks.com/stock/news/2119617/should-you-invest-in-the-vanguard-health-care-etf-vht,2023-07-12 10:20:07,Sector ETF report for ...,ABBV,0.138066,0.072464,Neutral
Neurocrine Biosciences Announces Appointment of Christine A. Poon to Board of Directors,https://www.prnewswire.com/news-releases/neurocrine-biosciences-announces-appointment-of-christine-a-poon-to-board-of-directors-301874728.html,2023-07-11 20:05:00,"SAN DIEGO, July 11, 2023 /PRNewswire/ -- Neurocrine Biosciences, Inc. ( Nasdaq: NBIX ) today announced that it appointed Christine A. Poon, a business leader with extensive experience in the pharmaceutical industry, to its Board of Directors.",ABBV,0.07913,0.057942,Neutral
Roche  ( RHHBY )  Blood Cancer Drug Columvi Wins EC Approval,https://www.zacks.com/stock/news/2119452/roche-rhhby-blood-cancer-drug-columvi-wins-ec-approval,2023-07-11 16:24:00,Roche's (RHHBY) blood cancer portfolio gets a boost with the EC's approval of Columvi (glofitamab-gxbm) for treating patients with R/R DLBCL.,ABBV,0.286193,0.172492,Somewhat-Bullish
European Commission approves Roche's fixed-duration Columvi  ( glofitamab )  for people with relapsed or refractory diffuse large B-cell lymphoma,https://www.globenewswire.com/news-release/2023/07/11/2702272/0/en/European-Commission-approves-Roche-s-fixed-duration-Columvi-glofitamab-for-people-with-relapsed-or-refractory-diffuse-large-B-cell-lymphoma.html,2023-07-11 05:00:00,"Basel, 11 July 2023 - Roche ( SIX: RO, ROG. OTCQX: RHHBY ) announced today that the European Commission ( EC ) has granted conditional marketing authorisation for Columvi® ( glofitamab ) for the treatment of adult patients with relapsed or refractory ( R/R ) diffuse large B-cell lymphoma ( DLBCL ...",ABBV,0.020526,0.052071,Neutral
"Bragar Eagel & Squire, P.C. Is Investigating Integra, Chinook, DLocal, and Comerica and Encourages Investors to Contact the Firm - Comerica  ( NYSE:CMA ) , DLocal  ( NASDAQ:DLO ) ",https://www.benzinga.com/pressreleases/23/07/g33176882/bragar-eagel-squire-p-c-is-investigating-integra-chinook-dlocal-and-comerica-and-encourages-invest,2023-07-11 01:00:00,"NEW YORK, July 10, 2023 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Integra LifeSciences Holdings Corp. IART, Chinook Therapeutics, Inc. KDNY, DLocal Ltd.",ABBV,0.054236,-0.186994,Somewhat-Bearish
"Bragar Eagel & Squire, P.C. Is Investigating BeiGene and Fox and Encourages Investors to Contact the Firm - BeiGene  ( NASDAQ:BGNE ) , Fox  ( NASDAQ:FOX ) ",https://www.benzinga.com/pressreleases/23/07/g33176885/bragar-eagel-squire-p-c-is-investigating-beigene-and-fox-and-encourages-investors-to-contact-the-f,2023-07-11 01:00:00,"NEW YORK, July 10, 2023 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims BeiGene, Ltd. BGNE and Fox Corp. FOX FOXA ) ) ) .",ABBV,0.140896,-0.157952,Somewhat-Bearish
PFE: Should Value Investors Watch Pfizer  ( PFE ) ?,https://stocknews.com/news/pfe-crbu-abbv-nvs-nvo-should-value-investors-watch-pfizer-pfe/,2023-07-10 17:00:01,"Major pharmaceutical corporation Pfizer Inc. ( PFE ) recently channeled $25 million into acquiring a minority interest in Caribou Biosciences, Inc. ( CRBU ) . This move aligns with previous strategies PFE has pursued over recent years, utilizing the substantial cash flow it generated from its ...",ABBV,0.039451,0.168835,Somewhat-Bullish
"Bausch Health  ( BHC )  Secures $600M Financing Facility, Stock Up",https://www.zacks.com/stock/news/2118738/bausch-health-bhc-secures-600m-financing-facility-stock-up,2023-07-10 15:31:00,Bausch (BHC) enters into a $600 million non-recourse financing facility with KKR to boost liquidity.,ABBV,0.338119,0.184897,Somewhat-Bullish
"Novartis  ( NVS )  Entresto Patent Faces Setback, Stock Down",https://www.zacks.com/stock/news/2118727/novartis-nvs-entresto-patent-faces-setback-stock-down,2023-07-10 15:14:00,Novartis (NVS) faces a setback in the patent litigation with respect to the blockbuster heart disease drug Entresto. Shares decline.,ABBV,0.267413,0.153717,Somewhat-Bullish
Replicate Bioscience Appoints Rachael Lester as Chief Business Officer,https://www.prnewswire.com/news-releases/replicate-bioscience-appoints-rachael-lester-as-chief-business-officer-301872292.html,2023-07-10 13:00:00,"Biopharma executive with more than 20 years of global corporate, business development, and commercial strategy experience to join Replicate leadership team",ABBV,0.061949,0.043039,Neutral
Barclays Reaffirms Their Hold Rating on AbbVie  ( ABBV ) ,https://markets.businessinsider.com/news/stocks/barclays-reaffirms-their-hold-rating-on-abbvie-abbv-1032434235,2023-07-10 08:15:12,Barclays Reaffirms Their Hold Rating on AbbVie (ABBV) - Markets Insider ...,ABBV,0.92456,0.339938,Somewhat-Bullish
3 Stocks Retirees Should Absolutely Love,https://www.fool.com/investing/2023/07/29/3-stocks-retirees-should-absolutely-love/,2023-07-29 10:14:00,These stocks offer solid income plus more.,ABBV,0.21803,0.215939,Somewhat-Bullish
"Pharma Stock Roundup: AZN, SNY, ABBV Q2 Results, MRK, MRNA Cancer Jab in Phase III",https://www.zacks.com/stock/news/2129541/pharma-stock-roundup-azn-sny-abbv-q2-results-mrk-mrna-cancer-jab-in-phase-iii,2023-07-28 15:32:00,"AstraZeneca (AZN), Sanofi (SNY) and AbbVie (ABBV) announce second-quarter results.",ABBV,0.190096,0.052047,Neutral
"Cutera taps serial dealmaker Harris as CEO, stock price surges",https://www.reuters.com/business/healthcare-pharmaceuticals/cutera-taps-serial-dealmaker-harris-ceo-stock-price-surges-2023-07-27/,2023-07-27 20:49:00,"July 27 ( Reuters ) - Aesthetics device maker Cutera Inc ( CUTR.O ) said on Thursday it has appointed Taylor Harris, who previously helped lead three companies which ended up getting acquired, as its new chief executive, driving its shares up 23% on dealmaking hopes.",ABBV,0.095138,0.061263,Neutral
AbbVie  ( ABBV )  Q2 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/07/27/abbvie-abbv-q2-2023-earnings-call-transcript/,2023-07-27 20:00:30,"ABBV earnings call for the period ending June 30, 2023.",ABBV,0.044892,0.048737,Neutral
"AbbVie  ( ABBV )  Beats on Q2 Earnings & Sales, Raises '23 View",https://www.zacks.com/stock/news/2128992/abbvie-abbv-beats-on-q2-earnings-sales-raises-23-view,2023-07-27 17:05:00,AbbVie's (ABBV) second-quarter 2023 earnings and sales beat estimates. The company raises its EPS guidance. Stock rises post the announcement.,ABBV,0.182782,0.156185,Somewhat-Bullish
Why AbbVie Stock Is Jumping Today,https://www.fool.com/investing/2023/07/27/why-abbvie-stock-is-jumping-today/,2023-07-27 16:13:37,Humira isn't the only story for AbbVie these days.,ABBV,0.746257,0.291816,Somewhat-Bullish
Why Shares of Evolus Are Jumping Thursday,https://www.fool.com/investing/2023/07/27/why-shares-of-evolus-are-jumping-thursday/,2023-07-27 15:42:19,The stock climbed on record second-quarter revenue and a raise in full-year guidance.,ABBV,0.148731,0.109779,Neutral
AbbVie shares jump as results beat expectations despite blockbuster Humira's declining sales,https://www.marketwatch.com/story/abbvie-shares-climb-after-quarterly-results-beat-expectations-602e0074,2023-07-27 15:15:00,Newer immunology drugs Skyrizi and Rinvoq boost sales in second quarter.,ABBV,0.754753,0.359932,Bullish
AbbVie Stock Jumps After Q2 Earnings - Here's Why - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/general/biotech/23/07/33419999/abbvie-stock-jumps-after-q2-earnings-heres-why,2023-07-27 15:11:25,"AbbVie Inc ABBV has reported Q2 adjusted EPS of $2.91, down 13.6% Y/Y, beating the consensus of $2.80. Overall sales decreased 4.9% Y/Y ( down 4.2% on an operational basis ) to $13.87 billion, beating the consensus of $13.52 billion.",ABBV,0.774534,0.238897,Somewhat-Bullish
"AbbVie raises profit forecast as Humira stays strong, new drugs impress",https://www.reuters.com/business/healthcare-pharmaceuticals/abbvie-raises-annual-profit-forecast-humira-stays-strong-new-drugs-impress-2023-07-27/,2023-07-27 13:05:00,July 27 ( Reuters ) - AbbVie ( ABBV.N ) on Thursday raised its annual profit forecast after beating analysts' estimates for second-quarter earnings on a lower-than-expected fall in sales of blockbuster arthritis drug Humira and strong sales of newer treatments.,ABBV,0.203215,0.176097,Somewhat-Bullish
AbbVie  ( ABBV )  Beats Q2 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/2128680/abbvie-abbv-beats-q2-earnings-and-revenue-estimates,2023-07-27 12:55:04,"AbbVie (ABBV) delivered earnings and revenue surprises of 4.30% and 2.54%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",ABBV,0.404563,0.146695,Neutral
"AbbVie Earnings, Revenue Fall Less Than Expected",https://www.investors.com/news/technology/abbvie-stock-abbvie-earnings-q22023/,2023-07-27 12:27:00,"AbbVie Stock: AbbVie Earnings, Revenue Fall But Top Expectations Investor's Business Daily ...",ABBV,0.949596,0.072879,Neutral
"US Stocks Buckle Up For Solid Open: What Futures Market Shows - KLA  ( NASDAQ:KLAC ) , Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) , Meta Platforms  ( NASDAQ:META ) , Roku  ( NASDAQ:ROKU ) , Ford Motor  ( NYSE:F ) , Bristol-Myers Squibb  ( NYSE:BMY ) , McDonald's  ( NYSE:MCD ) , Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , Edwards Lifesciences  ( NYSE:EW ) , First Solar  ( NASDAQ:FSLR ) , Mastercard  ( NYSE:MA ) , Lam Research  ( NASDAQ:LRCX ) , Chipotle Mexican Grill  ( NYSE:CMG ) , SPDR S&P 500  ( ARCA:SPY ) , Western Union  ( NYSE:WU ) ",https://www.benzinga.com/news/earnings/23/07/33416950/us-stocks-buckle-up-for-solid-open-on-metas-earnings-boost-fed-relief-but-analyst-advises-some-valu,2023-07-27 11:48:22,"U.S. stocks could get off to a solid start on Thursday as a Federal Reserve relief rally appears to be in the works. Strong earnings from social media giant Meta Platforms, Inc. META will likely perk up risk appetite further.",ABBV,0.087824,0.0,Neutral
"Bragar Eagel & Squire, P.C. Is Investigating Integra, Chinook, DLocal, and Comerica and Encourages Investors to Contact the Firm - Comerica  ( NYSE:CMA ) , DLocal  ( NASDAQ:DLO ) ",https://www.benzinga.com/pressreleases/23/07/g33407990/bragar-eagel-squire-p-c-is-investigating-integra-chinook-dlocal-and-comerica-and-encourages-invest,2023-07-27 01:00:00,"NEW YORK, July 26, 2023 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Integra LifeSciences Holdings Corp. IART, Chinook Therapeutics, Inc. KDNY, DLocal Ltd.",ABBV,0.054236,-0.186994,Somewhat-Bearish
"Dementia Market to Grow Rapidly, Estimates DelveInsight | Key Companies Active in the Market - Pfizer, Eli Lilly and Company, Janssen, Merck, BioVie, Biogen, Vivoryon, Sage, Alnylam, BioXcel, EIP, Otsuka, Alector, Transposon",https://www.prnewswire.com/news-releases/dementia-market-to-grow-rapidly-estimates-delveinsight--key-companies-active-in-the-market---pfizer-eli-lilly-and-company-janssen-merck-biovie-biogen-vivoryon-sage-alnylam-bioxcel-eip-otsuka-alector-transposon-301885979.html,2023-07-26 21:01:00,"Dementia Market to Grow Rapidly, Estimates DelveInsight | Key Companies Active in the Market - Pfizer, Eli Lilly and ... PR ...",ABBV,0.047607,0.049275,Neutral
"Drama Lacking: Fed Seen Hiking Rates Later Today As Investors Digest Microsoft, Alphabet Results - Apple  ( NASDAQ:AAPL ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/markets/23/07/33400341/drama-lacking-fed-seen-hiking-rates-later-today-as-investors-digest-microsoft-alphabet-results,2023-07-26 18:29:02,"( Wednesday market open ) The Federal Reserve wraps up its July meeting today, and the market widely expects a quarter-point rate increase-and wonders what's next. There's debate about whether this is the final hike or if the economy's summer sizzle might warrant another.",ABBV,0.038468,-0.021401,Neutral
AbbVie's Skyrizi Achieves Superiority Versus Amgen's Drug In Head-to-Head Study In Moderate Plaque Psoriasis - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/general/biotech/23/07/33397063/abbvies-skyrizi-achieves-superiority-versus-amgens-drug-in-head-to-head-study-in-moderate-plaque-,2023-07-26 16:25:49,AbbVie Inc ABBV announced that the British Journal of Dermatology published results from the head-to-head Phase 4 IMMpulse study that evaluated the efficacy and safety of Skyrizi ( risankizumab ) compared to Amgen Inc's AMGN Otezla ( apremilast ) for moderate plaque psoriasis eligible for ...,ABBV,0.642555,0.293333,Somewhat-Bullish
AbbVie may see less pain from Humira sales decline as rival lags,https://www.reuters.com/business/healthcare-pharmaceuticals/abbvie-may-see-less-pain-humira-sales-decline-rival-lags-2023-07-26/,2023-07-26 16:06:00,July 26 ( Reuters ) - AbbVie Inc ( ABBV.N ) is likely to beat Wall Street sales estimates for Humira in the second quarter as the only copycat in the U.S. market for the blockbuster arthritis drug struggled to gain traction.,ABBV,0.521465,-0.06581,Neutral
Seven Humira Biosimilars: Increased Competition In Arthritis Drug Market Sparks Need For Reform Of Drug Pricing Intermediaries - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/general/biotech/23/07/33386891/seven-humira-biosimilars-increased-competition-in-arthritis-drug-market-sparks-need-for-reform-of,2023-07-26 13:06:34,Seven pharmaceutical companies recently launched their biosimilars of AbbVie Inc's ABBV top-selling arthritis drug Humira.,ABBV,0.328819,0.265693,Somewhat-Bullish
3 Stocks to Buy While They Are on Sale,https://www.fool.com/investing/2023/07/26/3-stocks-to-buy-while-they-are-on-sale/,2023-07-26 09:51:00,These stocks might not remain as cheap as they are now for too much longer.,ABBV,0.373751,0.265904,Somewhat-Bullish
Looking to Get Richer? These 2 Dividend Stocks Have Doubled in 5 Years,https://www.fool.com/investing/2023/07/26/get-richer-2-dividend-stocks-doubled-5-years/,2023-07-26 09:20:00,A pharmaceutical company and a health insurance company outperformed the S&P 500 and paid a dividend.,ABBV,0.357293,0.238884,Somewhat-Bullish
"The Zacks Analyst Blog Highlights Toyota, Deere, Starbucks, AbbVie and DexCom",https://www.zacks.com/stock/news/2127481/the-zacks-analyst-blog-highlights-toyota-deere-starbucks-abbvie-and-dexcom,2023-07-26 09:00:00,"Toyota, Deere, Starbucks, AbbVie and DexCom are included in this Analyst Blog.",ABBV,0.149656,0.039096,Neutral
NCLA Amicus Brief Asks Second Circuit Appeals Court to Uphold Decision Limiting Antitrust Liability,https://www.benzinga.com/pressreleases/23/07/g33380635/ncla-amicus-brief-asks-second-circuit-appeals-court-to-uphold-decision-limiting-antitrust-liabilit,2023-07-25 22:14:31,"Washington, D.C., July 25, 2023 ( GLOBE NEWSWIRE ) -- In a major March victory, Judge Lewis J. Liman of the U.S. District Court for the Southern District of New York dismissed the In re Bystolic antitrust lawsuit, citing a powerful argument in NCLA's district court amicus curiae brief joined by ...",ABBV,0.067347,-0.034996,Neutral
"Growing Competition in Hematology, Aesthetics Complicates AbbVie's Post-Humira Landscape, Analyst Says - AbbVie  ( NYSE:ABBV ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/07/33372768/growing-competition-in-hematology-aesthetics-complicates-abbvies-post-humira-landsc,2023-07-25 19:35:37,"William Blair has initiated coverage on AbbVie Inc ABBV with a Market Perform rating. The analysts Tim Lugo, Lachlan Hanbury-Brown and John Boyle said that while the company was prepared for the launch of Humira biosimilars, the Humira loss of exclusivity is complicated by growing competition in ...",ABBV,0.470894,0.230195,Somewhat-Bullish
"Double Dipping: Microsoft, Alphabet Earnings Both Due After Close as Fed Meeting Begins - Alaska Air Gr  ( NYSE:ALK ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/markets/23/07/33375056/double-dipping-microsoft-alphabet-earnings-both-due-after-close-as-fed-meeting-begins,2023-07-25 17:21:24,"( Tuesday market open ) This afternoon serves up a double-feature, and it's not ""Barbenheimer."" Microsoft MSFT and Alphabet GOOGL accelerate the mega-cap earnings season by reporting today after the close, followed by Meta Platforms META tomorrow.",ABBV,0.038437,-0.021399,Neutral
Will AbbVie's  ( ABBV )  New Drugs Make Up for Low Humira Sales?,https://www.zacks.com/stock/news/2127139/will-abbvies-abbv-new-drugs-make-up-for-low-humira-sales,2023-07-25 14:48:00,"In its Q2 earnings results, AbbVie's (ABBV) Skyrizi and Rinvoq sales are expected to have made up for the declining Humira sales following the loss of U.S. exclusivity.",ABBV,0.174587,0.126932,Neutral
AbbVie turns to newer immunology drugs as blockbuster Humira faces lower-cost competition,https://www.marketwatch.com/story/abbvie-turns-to-newer-immunology-drugs-as-blockbuster-humira-faces-lower-cost-competition-5bb93693,2023-07-25 14:41:00,"Investors look for signs that Skyrizi, Rinvoq can take the baton as Humira sales falter ...",ABBV,0.457566,0.159376,Somewhat-Bullish
ABBV: Is AbbVie  ( ABBV )  a Better Stock to Buy Than Pfizer  ( PFE ) ?,https://stocknews.com/news/abbv-pfe-opk-gmab-is-abbvie-abbv-a-better-stock-to-buy-than-pfizer/,2023-07-25 14:28:01,"In this article, I have evaluated leading medical stocks AbbVie Inc. ( ABBV ) and Pfizer Inc. ( PFE ) to analyze which stock is the better buy. After thoroughly evaluating these stocks, I think ABBV might be the right pick for the reasons discussed in this article.",ABBV,0.532941,0.23476,Somewhat-Bullish
Earnings Preview: Pfizer  ( PFE )  Q2 Earnings Expected to Decline,https://www.zacks.com/stock/news/2126966/earnings-preview-pfizer-pfe-q2-earnings-expected-to-decline,2023-07-25 14:01:33,Pfizer (PFE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ABBV,0.176502,-0.002866,Neutral
Health Canada Approves AbbVie's RINVOQ®  ( upadacitinib )  for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,https://www.newswire.ca/news-releases/health-canada-approves-abbvie-s-rinvoq-r-upadacitinib-for-the-treatment-of-adults-with-moderately-to-severely-active-ulcerative-colitis-819598268.html,2023-07-25 11:00:00,Health Canada Approves AbbVie's RINVOQ® ( upadacitinib ) for the Treatment of Adults with Moderately to Severely ... Canada ...,ABBV,0.244109,0.143525,Neutral
Should You Invest in the Invesco Dynamic Pharmaceuticals ETF  ( PJP ) ?,https://www.zacks.com/stock/news/2126629/should-you-invest-in-the-invesco-dynamic-pharmaceuticals-etf-pjp,2023-07-25 10:20:08,Sector ETF report for ...,ABBV,0.131643,0.063605,Neutral
Launch of arthritis drug biosimilars ramps up US pressure on pricing 'middlemen',https://www.reuters.com/business/healthcare-pharmaceuticals/launch-arthritis-drug-biosimilars-ramps-up-us-pressure-pricing-middlemen-2023-07-25/,2023-07-25 10:08:00,"[1/3] Test tubes are seen in front of a displayed Abbvie logo in this illustration taken, May 21, 2021. REUTERS/Dado Ruvic/Illustration/File Photo",ABBV,0.046907,0.0,Neutral
"Zacks Investment Ideas feature highlights: Chipotle Mexican Grill, Visa and AbbVie",https://www.zacks.com/stock/news/2126604/zacks-investment-ideas-feature-highlights-chipotle-mexican-grill-visa-and-abbvie,2023-07-25 09:00:00,"Chipotle Mexican Grill, Visa and AbbVie have been highlighted in this Investment Ideas article.",ABBV,0.330876,0.146215,Neutral
3 Non-Tech Reports to Watch This Week,https://www.zacks.com/commentary/2126428/3-non-tech-reports-to-watch-this-week,2023-07-24 21:32:00,"While many remain focused on tech, there are several other notable quarterly reports scheduled to come this week, including these three.",ABBV,0.390904,0.182744,Somewhat-Bullish
Check Out What Whales Are Doing With ABBV - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/markets/options/23/07/33351456/check-out-what-whales-are-doing-with-abbv,2023-07-24 17:45:43,"Someone with a lot of money to spend has taken a bearish stance on AbbVie ABBV. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",ABBV,0.68732,0.163118,Somewhat-Bullish
"Brace For Action: Big Week Ahead Includes Fed Meeting, Heavy Earnings And Data Calendar - Apple  ( NASDAQ:AAPL ) , FedEx  ( NYSE:FDX ) ",https://www.benzinga.com/markets/23/07/33349594/brace-for-action-big-week-ahead-includes-fed-meeting-heavy-earnings-and-data-calendar,2023-07-24 16:07:03,"( Monday market open ) The week ahead has something for everyone, including a Federal Reserve meeting and reports from roughly 30% of all S&P 500® companies. Most of the action starts tomorrow, and trading was subdued in premarket hours Monday as investors awaited the excitement to come.",ABBV,0.042011,-0.021619,Neutral
"Medical Aesthetics Market size worth $ 27.55 Billion, Globally, by 2028 at 10.6% CAGR: Verified Market Research®",https://www.prnewswire.com/news-releases/medical-aesthetics-market-size-worth--27-55-billion-globally-by-2028-at-10-6-cagr-verified-market-research-301883877.html,2023-07-24 14:30:00,"The ""Global Medical Aesthetics Market Size By Product, By End User, By Geographic Scope And Forecast"" report has been published by Verified Market Research®. The report provides an in-depth analysis of the global Medical Aesthetics Market, including its growth prospects, market trends, and market ...",ABBV,0.03448,0.168288,Somewhat-Bullish
Is Invesco Dynamic Large Cap Value ETF  ( PWV )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2125863/is-invesco-dynamic-large-cap-value-etf-pwv-a-strong-etf-right-now,2023-07-24 10:20:07,Smart Beta ETF report for ...,ABBV,0.114409,0.060923,Neutral
What to Expect from Markets the Week of July 24,https://moneymorning.com/2023/07/22/what-to-expect-from-markets-the-week-of-july-24/,2023-07-22 18:05:25,"Postcards from the florida republic: An independent and profitable state of mind. Elsie, a pit-Basset mix we adopted, jumps on the bed when it booms. She builds a fort of pillows around her and then hides beneath a blanket. The other dog, Gracie, a Chihuahua mix, gets to the point.",ABBV,0.148731,0.057132,Neutral
