title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Are Investors Undervaluing PACCAR  ( PCAR )  Right Now?,https://www.zacks.com/stock/news/2215798/are-investors-undervaluing-paccar-pcar-right-now,2024-01-25 14:40:09,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",PCAR,0.620664,0.268606,Somewhat-Bullish
"PACCAR Inc.  ( PCAR )  Hit a 52 Week High, Can the Run Continue?",https://www.zacks.com/stock/news/2215719/paccar-inc-pcar-hit-a-52-week-high-can-the-run-continue,2024-01-25 14:15:03,"Paccar (PCAR) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",PCAR,0.765728,0.511645,Bullish
Paccar Drives Into Buy Zone After Crushing Profit Views,https://www.investors.com/research/paccar-drives-into-buy-zone-after-crushing-views/,2024-01-23 20:42:00,"Paccar ( PCAR ) stock broke out of flat base and hit an all-time high after the truck maker crushed earnings expectations and reported record numbers across the board. Paccar designs and manufactures light, medium and heavy-duty trucks under Kenworth, Peterbilt and DAF brands.",PCAR,0.664604,0.096287,Neutral
"PACCAR  ( PCAR )  Q4 Earnings & Sales Beat Estimates, Rise Y/Y",https://www.zacks.com/stock/news/2214469/paccar-pcar-q4-earnings-sales-beat-estimates-rise-yy,2024-01-23 17:51:00,"PACCAR (PCAR) expects 2024 capex and R&D expenses in the band of $700-$750 million and $460-$500 million, respectively.",PCAR,0.176502,0.170761,Somewhat-Bullish
Why Truck Manufacturer PACCAR Shares Are Up Today Why Truck Manufacturer PACCAR  ( PCAR )  Shares Are Up Today - PACCAR  ( NASDAQ:PCAR ) ,https://www.benzinga.com/news/earnings/24/01/36740954/why-truck-manufacturer-paccar-shares-are-up-today,2024-01-23 16:03:36,"PACCAR Inc PCAR shares are trading higher after it reported fourth-quarter FY23 sales of $8.59 billion, beating the consensus of $8.35 billion. PACCAR Financial Services revenues rose to $484.8 million from $394.8 million a year ago. EPS of $2.70 beat the analyst consensus of $2.22.",PCAR,0.807885,0.04799,Neutral
"Dow Jones Falls After Record High; Tesla, Netflix Rise As Earnings Loom",https://www.investors.com/market-trend/stock-market-today/dow-jones-falls-after-record-highs-nflx-tsla-rise-as-earnings-loom/,2024-01-23 15:51:00,"Dow Jones Falls After Record High. Tesla, Netflix Rise As Earnings Loom Investor's Business Daily ...",PCAR,0.218161,-0.114057,Neutral
"Auto Roundup: STLA Inks Deal With SIXT, ALSN Wins $83.3M Contract & More",https://www.zacks.com/stock/news/2214324/auto-roundup-stla-inks-deal-with-sixt-alsn-wins-833m-contract-more,2024-01-23 15:35:00,"Stellantis (STLA) and SIXT sign a deal per which the latter will purchase up to 250,000 vehicles from the auto giant. Meanwhile, Allison (ALSN) receives an $83.3 million military contract.",PCAR,0.189175,0.157179,Somewhat-Bullish
Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,https://www.zacks.com/stock/news/2214211/are-you-a-growth-investor-this-1-stock-could-be-the-perfect-pick,2024-01-23 14:45:07,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",PCAR,0.437261,0.37725,Bullish
Paccar's stock gains as it sets revenue and net income records,https://www.marketwatch.com/story/paccars-stock-gains-as-it-sets-revenue-and-net-income-records-06b936c0,2024-01-23 13:35:00,"Company's bottom line benefits from deliveries of Kenworth, Peterbilt and DAF trucks.",PCAR,0.904419,0.429932,Bullish
Market Rally Shows Bullish Breadth; Apple Leads 6 New Buys,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-shows-bullish-breadth-apple-leads-6-new-buys-tesla-falls/,2024-01-22 21:38:00,Market Rally Shows Bullish Breadth. Apple Leads 6 New Buys Investor's Business Daily ...,PCAR,0.114409,0.077618,Neutral
Current Climate: Green Tech Surges In Red States,https://www.forbes.com/sites/alanohnsman/2024/01/22/current-climate-green-tech-surges-in-red-states/,2024-01-22 17:02:28,"This week's Current Climate, which every Monday brings you the latest news about the business of sustainability. Sign up to get it in your inbox every week.",PCAR,0.063763,-0.021005,Neutral
PACCAR  ( PCAR )  Looks Poised to Maintain Beat Streak in Q4 Earnings,https://www.zacks.com/stock/news/2213288/paccar-pcar-looks-poised-to-maintain-beat-streak-in-q4-earnings,2024-01-22 12:20:00,"The Zacks Consensus Estimate for PACCAR's (PCAR) fourth-quarter earnings per share and revenues is pegged at $2.20 and $8.18 billion, respectively.",PCAR,0.332509,0.218815,Somewhat-Bullish
Futures: Three Stocks Near Buy Points,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-sp-500-record-highs-tesla-netflix-earnings-due/,2024-01-21 19:14:00,"Dow Jones Futures Loom With S&P 500 At Record Highs. Tesla, Netflix Earnings On Tap Investor's Business Daily ...",PCAR,0.126517,0.035901,Neutral
The 4 most important things we're watching in the stock market this coming week,https://www.cnbc.com/2024/01/20/4-most-important-things-were-watching-in-the-stock-market-this-week.html,2024-01-20 15:13:48,On tap: A handful of key economic updates and a ramp up of quarterly earnings reports.,PCAR,0.042234,-0.028099,Neutral
Cummins  ( CMI )  & Partners Set Sights on Mississippi for Battery JV,https://www.zacks.com/stock/news/2213156/cummins-cmi-partners-set-sights-on-mississippi-for-battery-jv,2024-01-20 06:34:00,"Cummins (CMI), Daimler, and PACCAR (PACCAR) choose Mississippi for their battery JV. Battery cell production at the factory is set to begin in 2027.",PCAR,0.503018,0.368717,Bullish
Market Hits Record Highs As Leaders Run; What To Do Now,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp-500-hit-record-highs-leading-stocks-run-tesla-netflix-earnings-due/,2024-01-19 21:47:00,"Dow Jones, S&P 500 Hit Record Highs As Leading Stocks Run. Tesla, Netflix Earnings Due Investor's Business Daily ...",PCAR,0.127591,0.036054,Neutral
"Sector Shifts: Bank of America Analyst Forecasts Challenging 2024 for Machinery, Downgrades Cummins and GFL, Upgrades PACCAR - PACCAR  ( NASDAQ:PCAR ) , Terex  ( NYSE:TEX ) , GFL Environmental  ( NYSE:GFL ) , Cummins  ( NYSE:CMI ) ",https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36700408/sector-shifts-bank-of-america-analyst-forecasts-challenging-2024-for-machinery-down,2024-01-19 19:21:43,"BofA Securities analyst Michael Feniger changed the rating of several machinery, E&C, and waste management companies. The analyst expects the EPS beats to be tougher to happen in 2024 owing to slow backlogs, moderating pricing, and inventory challenges in the machinery sector.",PCAR,0.325924,0.090638,Neutral
"Why Shares of Plug Power, Nikola Motors, and Bloom Energy Are Crashing This Week",https://www.fool.com/investing/2024/01/19/why-shares-of-plug-power-nikola-motors-and-bloom-e/,2024-01-19 15:41:31,Plug needs cash. Nikola is facing increased competition -- and investors are unhappy.,PCAR,0.078354,0.035428,Neutral
Jim Cramer's top 10 things to watch in the stock market Friday,https://www.cnbc.com/2024/01/19/jim-cramers-top-10-things-to-watch-in-the-stock-market-friday.html,2024-01-19 14:19:15,Stock futures rose Friday as Wall Street looked to extend the previous session's gains.,PCAR,0.064623,0.108474,Neutral
Why Paccar  ( PCAR )  Outpaced the Stock Market Today,https://www.zacks.com/stock/news/2212516/why-paccar-pcar-outpaced-the-stock-market-today,2024-01-18 23:15:16,"Paccar (PCAR) closed at $95.38 in the latest trading session, marking a +1.38% move from the prior day.",PCAR,0.622414,0.40913,Bullish
Mississippi legislators approve incentives for a factory that would make EV batteries,https://apnews.com/article/mississippi-ev-battery-plant-special-session-45399bd35a6c11fe303fb2a919557cfd,2024-01-18 22:48:00,"JACKSON, Miss. ( AP ) - Mississippi lawmakers on Thursday gave broad, bipartisan approval to state incentives for a factory that will manufacture batteries for electric vehicles - a project that promises 2,000 jobs with an average salary of about $66,000. After legislators voted, Republican Gov.",PCAR,0.070935,0.04921,Neutral
Curious about Paccar  ( PCAR )  Q4 Performance? Explore Wall Street Estimates for Key Metrics,https://www.zacks.com/stock/news/2212395/curious-about-paccar-pcar-q4-performance-explore-wall-street-estimates-for-key-metrics,2024-01-18 18:27:00,"Evaluate the expected performance of Paccar (PCAR) for the quarter ended December 2023, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight.",PCAR,0.369319,0.18519,Somewhat-Bullish
Why PACCAR  ( PCAR )  Might Surprise This Earnings Season,https://www.zacks.com/stock/news/2211972/why-paccar-pcar-might-surprise-this-earnings-season,2024-01-18 13:32:00,PACCAR (PCAR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,PCAR,0.906257,0.608664,Bullish
Earnings Preview: Tesla  ( TSLA )  Q4 Earnings Expected to Decline,https://www.zacks.com/stock/news/2211498/earnings-preview-tesla-tsla-q4-earnings-expected-to-decline,2024-01-17 15:00:30,Tesla (TSLA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,PCAR,0.177475,0.049395,Neutral
Paccar  ( PCAR )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2210827/paccar-pcar-earnings-expected-to-grow-should-you-buy,2024-01-16 15:00:27,Paccar (PCAR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,PCAR,0.302553,0.24231,Somewhat-Bullish
"These 2 Auto, Tires and Trucks Stocks Could Beat Earnings: Why They Should Be on Your Radar",https://www.zacks.com/stock/news/2210675/these-2-auto-tires-and-trucks-stocks-could-beat-earnings-why-they-should-be-on-your-radar,2024-01-16 13:50:05,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,PCAR,0.368773,0.378826,Bullish
Should iShares Morningstar Mid-Cap Value ETF  ( IMCV )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2209916/should-ishares-morningstar-mid-cap-value-etf-imcv-be-on-your-investing-radar,2024-01-15 11:20:08,Style Box ETF report for ...,PCAR,0.122269,0.068311,Neutral
Salon CES 2024 : la plateforme mondiale qui définit notre avenir,https://www.prnewswire.com/news-releases/salon-ces-2024--la-plateforme-mondiale-qui-definit-notre-avenir-302034370.html,2024-01-15 04:55:00,"LAS VEGAS, 15 janvier 2024 /PRNewswire/ -- Le salon CES® 2024 s'est achevé aujourd'hui, après une semaine exaltante qui a défini le parcours technologique pour l'année à venir.",PCAR,0.017928,0.006167,Neutral
CES 2024: The Global Platform Defining Our Future,https://www.prnewswire.com/in/news-releases/ces-2024-the-global-platform-defining-our-future-864500861.html,2024-01-13 00:54:00,"Tech Execs and Global Leaders Choose CES for AI, Accessibility, Digital Health and Mobility LAS VEGAS, Jan. 13, 2024 /PRNewswire/ -- CES® 2024 closes today, after an exhilarating week that set the technology narrative for the year ahead.",PCAR,0.025139,0.106072,Neutral
Paccar  ( PCAR )  Stock Falls Amid Market Uptick: What Investors Need to Know,https://www.zacks.com/stock/news/2209791/paccar-pcar-stock-falls-amid-market-uptick-what-investors-need-to-know,2024-01-12 23:00:17,"Paccar (PCAR) closed at $94.05 in the latest trading session, marking a -0.58% move from the prior day.",PCAR,0.617188,0.295902,Somewhat-Bullish
"The Zacks Analyst Blog Highlights Johnson & Johnson, Micron Technology, The Southern Company, TotalEnergies and PACCAR",https://www.zacks.com/stock/news/2208844/the-zacks-analyst-blog-highlights-johnson-johnson-micron-technology-the-southern-company-totalenergies-and-paccar,2024-01-11 14:22:00,"Johnson & Johnson, Micron Technology, The Southern Company, TotalEnergies and PACCAR are part of the Zacks top Analyst Blog.",PCAR,0.14131,0.037825,Neutral
$100 Invested In This Stock 5 Years Ago Would Be Worth $200 Today - PACCAR  ( NASDAQ:PCAR ) ,https://www.benzinga.com/news/24/01/36583373/100-invested-in-this-stock-5-years-ago-would-be-worth-200-today,2024-01-10 20:30:23,"PACCAR PCAR has outperformed the market over the past 5 years by 6.06% on an annualized basis producing an average annual return of 18.93%. Currently, PACCAR has a market capitalization of $49.43 billion.",PCAR,0.983605,0.387251,Bullish
Should Vanguard Mid-Cap Value ETF  ( VOE )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2208047/should-vanguard-mid-cap-value-etf-voe-be-on-your-investing-radar,2024-01-10 11:20:06,Style Box ETF report for VOE ...,PCAR,0.12013,0.058723,Neutral
Paccar  ( PCAR )  Dips More Than Broader Market: What You Should Know,https://www.zacks.com/stock/news/2207874/paccar-pcar-dips-more-than-broader-market-what-you-should-know,2024-01-09 23:15:18,"In the latest trading session, Paccar (PCAR) closed at $94.82, marking a -0.97% move from the previous day.",PCAR,0.568435,0.357616,Bullish
PCAR or TSLA: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/2207098/pcar-or-tsla-which-is-the-better-value-stock-right-now,2024-01-08 16:40:10,PCAR vs. TSLA: Which Stock Is the Better Value Option?,PCAR,0.745397,0.594255,Bullish
"How to Boost Your Portfolio with Top Auto, Tires and Trucks Stocks Set to Beat Earnings",https://www.zacks.com/stock/news/2206863/how-to-boost-your-portfolio-with-top-auto-tires-and-trucks-stocks-set-to-beat-earnings,2024-01-08 13:50:06,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,PCAR,0.323927,0.290763,Somewhat-Bullish
Is PACCAR  ( PCAR )  Stock Undervalued Right Now?,https://www.zacks.com/stock/news/2206267/is-paccar-pcar-stock-undervalued-right-now,2024-01-05 14:40:12,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",PCAR,0.754476,0.54124,Bullish
4 Large-Cap Auto Stocks for a Steady Investment Ride in 2024,https://www.zacks.com/stock/news/2205548/4-large-cap-auto-stocks-for-a-steady-investment-ride-in-2024,2024-01-04 13:43:00,"Secure your portfolio returns by harnessing the stability of large-cap automotive stocks like TM, RACE, ORLY and PCAR.",PCAR,0.211191,0.236005,Somewhat-Bullish
Workhorse's  ( WKHS )  W56 Secures CARB Nod for Incentive Program,https://www.zacks.com/stock/news/2205542/workhorses-wkhs-w56-secures-carb-nod-for-incentive-program,2024-01-04 13:36:00,"Workhorse's (WKHS) W56 electric vehicle secures CARB approval, unlocking incentives and accelerating California's journey toward a sustainable, zero-emission future in commercial transportation.",PCAR,0.162073,0.114467,Neutral
5 Unbeatable Dividend Growth Stocks for 2024,https://www.zacks.com/stock/news/2205520/5-unbeatable-dividend-growth-stocks-for-2024,2024-01-04 13:20:00,"Beat the market with dividend stocks like Arcos Dorados (ARCO), Cboe Global (CBOE), Microsoft (MSFT), Parker-Hannifin (PH) and PACCAR (PCAR) in 2024.",PCAR,0.148045,0.197882,Somewhat-Bullish
Why Paccar  ( PCAR )  Dipped More Than Broader Market Today,https://www.zacks.com/stock/news/2205340/why-paccar-pcar-dipped-more-than-broader-market-today,2024-01-03 23:15:18,"The latest trading day saw Paccar (PCAR) settling at $94.93, representing a -1.91% change from its previous close.",PCAR,0.672055,0.194431,Somewhat-Bullish
Rivian  ( RIVN )  Shares Fall 10% as Q4 Deliveries Decline Q/Q,https://www.zacks.com/stock/news/2205081/rivian-rivn-shares-fall-10-as-q4-deliveries-decline-qq,2024-01-03 15:24:00,"On a full-year basis, Rivian (RIVN) exceeds its 2023 production guidance, producing 57,232 vehicles and delivering 50,122 vehicles.",PCAR,0.160633,0.0,Neutral
 ( PCAR )  - Analyzing PACCAR's Short Interest - PACCAR  ( NASDAQ:PCAR ) ,https://www.benzinga.com/short-sellers/24/01/36467618/pcar-analyzing-paccars-short-interest,2024-01-03 13:00:15,"PACCAR's PCAR short percent of float has risen 8.63% since its last report. The company recently reported that it has 6.90 million shares sold short, which is 1.51% of all regular shares that are available for trading. Based on its trading volume, it would take traders 2.35 days to cover their ...",PCAR,0.224903,0.158881,Somewhat-Bullish
Paccar  ( PCAR )  Upgraded to Buy: What Does It Mean for the Stock?,https://www.zacks.com/stock/news/2204566/paccar-pcar-upgraded-to-buy-what-does-it-mean-for-the-stock,2024-01-02 17:00:06,"Paccar (PCAR) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",PCAR,0.370602,0.363689,Bullish
Will Paccar  ( PCAR )  Beat Estimates Again in Its Next Earnings Report?,https://www.zacks.com/stock/news/2204194/will-paccar-pcar-beat-estimates-again-in-its-next-earnings-report,2024-01-01 17:10:11,Paccar (PCAR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,PCAR,0.425746,0.525313,Bullish
Paccar  ( PCAR )  Stock Moves 0.04%: What You Should Know,https://www.zacks.com/stock/news/2203404/paccar-pcar-stock-moves-004-what-you-should-know,2023-12-28 23:15:18,"Paccar (PCAR) reachead $97.83 at the closing of the latest trading day, reflecting a +0.04% change compared to its last close.",PCAR,0.551622,0.30722,Somewhat-Bullish
"Why Investors Need to Take Advantage of These 2 Auto, Tires and Trucks Stocks Now",https://www.zacks.com/stock/news/2202121/why-investors-need-to-take-advantage-of-these-2-auto-tires-and-trucks-stocks-now,2023-12-26 13:50:06,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,PCAR,0.315628,0.304419,Somewhat-Bullish
Paccar  ( PCAR )  Rises Higher Than Market: Key Facts,https://www.zacks.com/stock/news/2201812/paccar-pcar-rises-higher-than-market-key-facts,2023-12-22 23:00:07,"In the most recent trading session, Paccar (PCAR) closed at $97.47, indicating a +0.59% shift from the previous trading day.",PCAR,0.543535,0.423759,Bullish
3 Reasons Why Growth Investors Shouldn't Overlook Paccar  ( PCAR ) ,https://www.zacks.com/stock/news/2201752/3-reasons-why-growth-investors-shouldnt-overlook-paccar-pcar,2023-12-22 17:45:05,"Paccar (PCAR) possesses solid growth attributes, which could help it handily outperform the market.",PCAR,0.573213,0.516724,Bullish
PCAR vs. TSLA: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2201688/pcar-vs-tsla-which-stock-is-the-better-value-option,2023-12-22 16:40:11,Investors interested in Automotive - Domestic stocks are likely familiar with Paccar ( PCAR Quick QuotePCAR - ) and Tesla ( TSLA Quick QuoteTSLA - ) . But which of these two stocks presents investors with the better value opportunity right now? Let's take a closer look.,PCAR,0.690822,0.574572,Bullish
Are Auto-Tires-Trucks Stocks Lagging PACCAR  ( PCAR )  This Year?,https://www.zacks.com/stock/news/2201558/are-auto-tires-trucks-stocks-lagging-paccar-pcar-this-year,2023-12-22 14:40:08,Here is how Paccar (PCAR) and Ferrari (RACE) have performed compared to their sector so far this year.,PCAR,0.767792,0.374294,Bullish
Here's How Much $1000 Invested In PACCAR 5 Years Ago Would Be Worth Today - PACCAR  ( NASDAQ:PCAR ) ,https://www.benzinga.com/news/23/12/36353096/heres-how-much-1000-invested-in-paccar-5-years-ago-would-be-worth-today,2023-12-21 21:30:17,"PACCAR PCAR has outperformed the market over the past 5 years by 6.87% on an annualized basis producing an average annual return of 20.81%. Currently, PACCAR has a market capitalization of $50.69 billion.",PCAR,0.983605,0.387251,Bullish
China aiming to tap US$23 trillion energy transition market,https://www.investorideas.com/news/2023/energy/12211RichardMills-China.asp,2023-12-21 18:50:22,"December 21, 2023 ( Investorideas.com Newswire ) China, the world leader in electric vehicles and battery production, is moving forward rapidly on its plans to electrify and decarbonize.",PCAR,0.00713,0.021897,Neutral
Should Value Investors Buy PACCAR  ( PCAR )  Stock?,https://www.zacks.com/stock/news/2200538/should-value-investors-buy-paccar-pcar-stock,2023-12-20 14:40:10,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",PCAR,0.518022,0.380098,Bullish
5 Excellent Dividend Growth Stocks to Buy Now,https://www.zacks.com/stock/news/2199239/5-excellent-dividend-growth-stocks-to-buy-now,2023-12-18 12:58:00,"Cboe Global (CBOE), PACCAR (PCAR), Installed Building (IBP), Arcos Dorados (ARCO) and Global Industrial (GIC) seem excellent choices for your portfolio.",PCAR,0.148045,0.19011,Somewhat-Bullish
Looking Into PACCAR's Recent Short Interest - PACCAR  ( NASDAQ:PCAR ) ,https://www.benzinga.com/short-sellers/23/12/36223231/looking-into-paccars-recent-short-interest,2023-12-13 19:15:24,"PACCAR's PCAR short percent of float has risen 16.81% since its last report. The company recently reported that it has 6.35 million shares sold short, which is 1.39% of all regular shares that are available for trading. Based on its trading volume, it would take traders 3.55 days to cover their ...",PCAR,0.224903,0.158881,Somewhat-Bullish
3 Sector ETFs & Stocks to Bet on November Jobs Data,https://www.zacks.com/stock/news/2196615/3-sector-etfs-stocks-to-bet-on-november-jobs-data,2023-12-12 13:00:00,"The November U.S. jobs report showed continued resilience in the labor market. U.S. non-farm payrolls grew by 199,000 last month, the Labor Department said Friday. That was more than the 190,000 jobs anticipated by economists surveyed by Dow Jones.",PCAR,0.154951,0.133574,Neutral
$100 Invested In PACCAR 5 Years Ago Would Be Worth This Much Today - PACCAR  ( NASDAQ:PCAR ) ,https://www.benzinga.com/news/23/12/36182366/100-invested-in-paccar-5-years-ago-would-be-worth-this-much-today,2023-12-11 18:31:06,"PACCAR PCAR has outperformed the market over the past 5 years by 8.87% on an annualized basis producing an average annual return of 20.97%. Currently, PACCAR has a market capitalization of $50.69 billion.",PCAR,0.983605,0.387251,Bullish
Paccar  ( PCAR )  Stock Slides as Market Rises: Facts to Know Before You Trade,https://www.zacks.com/stock/news/2195775/paccar-pcar-stock-slides-as-market-rises-facts-to-know-before-you-trade,2023-12-08 23:00:05,"In the latest trading session, Paccar (PCAR) closed at $95.38, marking a -0.15% move from the previous day.",PCAR,0.548363,0.158964,Somewhat-Bullish
"Standard Motor Products, Inc. Named One of America's Most Responsible Companies - PR Newswire",https://www.prnewswire.com/news-releases/standard-motor-products-inc-named-one-of-americas-most-responsible-companies-302008076.html,2023-12-06 20:03:00,"Standard Motor Products, Inc. Named One of America's Most Responsible Companies PR ...",PCAR,0.156461,0.116275,Neutral
PCAR vs. TSLA: Which Stock Should Value Investors Buy Now?,https://www.zacks.com/stock/news/2194345/pcar-vs-tsla-which-stock-should-value-investors-buy-now,2023-12-06 16:40:11,PCAR vs. TSLA: Which Stock Is the Better Value Option?,PCAR,0.749418,0.538401,Bullish
Are Auto-Tires-Trucks Stocks Lagging PACCAR  ( PCAR )  This Year?,https://www.zacks.com/stock/news/2194145/are-auto-tires-trucks-stocks-lagging-paccar-pcar-this-year,2023-12-06 14:40:08,Here is how Paccar (PCAR) and Stellantis (STLA) have performed compared to their sector so far this year.,PCAR,0.739411,0.376215,Bullish
"Top 5 Industrials Stocks That May Collapse This Month - Hyster-Yale Materials  ( NYSE:HY ) , Builders FirstSource  ( NYSE:BLDR ) ",https://www.benzinga.com/news/23/12/36111729/top-5-industrials-stocks-that-may-collapse-this-month,2023-12-06 13:41:53,"As of Dec. 6, 2023, five stocks in the industrials sector could be flashing a real warning to investors who value momentum as a key criteria in their trading decisions. The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices ...",PCAR,0.298567,0.375514,Bullish
Paccar Stock Tops Buy Zone As It Hits A New High,https://www.investors.com/research/paccar-stock-tops-buy-zone-as-it-hits-a-new-high/,2023-12-06 13:00:00,"Truck manufacturer Paccar ( PCAR ) was Tuesday's pick for the IBD 50 Growth Stocks To Watch. Paccar stock is in the 5% buy zone of a flat base and hit a new high on Monday. Paccar designs and manufactures light, medium and heavy-duty trucks under Kenworth, Peterbilt and DAF brands.",PCAR,0.807885,0.250365,Somewhat-Bullish
Top 5 Non-Tech Nasdaq Composite Winners With More Upside Left,https://www.zacks.com/stock/news/2193409/top-5-non-tech-nasdaq-composite-winners-with-more-upside-left,2023-12-05 12:43:00,"Five Nasdaq Composite listed non-technology stocks that have provided more than 40% returns year to date are: CELH, CPRT, COIN, PCAR, AFRM.",PCAR,0.148426,0.293818,Somewhat-Bullish
Why Paccar  ( PCAR )  is a Top Growth Stock for the Long-Term,https://www.zacks.com/stock/news/2192974/why-paccar-pcar-is-a-top-growth-stock-for-the-long-term,2023-12-04 14:45:07,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,PCAR,0.428632,0.375098,Bullish
