title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
The LGL Group  ( NYSEAMERICAN:LGL )  Now Covered by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/the-lgl-group-nyseamericanlgl-now-covered-by-analysts-at-stocknews-com.html,2023-06-03 09:33:31,The LGL Group ( NYSEAMERICAN:LGL ) Now Covered by Analysts ... Defense World ...,CRWD,0.089129,0.036349,Neutral
Superior Drilling Products  ( NYSEAMERICAN:SDPI )  Receives New Coverage from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/superior-drilling-products-nyseamericansdpi-receives-new-coverage-from-analysts-at-stocknews-com.html,2023-06-03 09:33:29,Superior Drilling Products ( NYSEAMERICAN:SDPI ) Receives New ... Defense World ...,CRWD,0.078354,0.139339,Neutral
"CSP  ( NASDAQ:CSPI )  Downgraded to ""Hold"" at StockNews.com",https://www.defenseworld.net/2023/06/03/csp-nasdaqcspi-downgraded-to-hold-at-stocknews-com.html,2023-06-03 09:25:18,StockNews.com cut shares of CSP ( NASDAQ:CSPI - Get Rating ) from a buy rating to a hold rating in a research note released on Friday morning. Shares of CSPI stock opened at $12.43 on Friday. The stock's 50 day simple moving average is $12.83 and its 200 day simple moving average is $11.11.,CRWD,0.078354,0.043896,Neutral
Costco Wholesale  ( NASDAQ:COST )  Downgraded to Hold at StockNews.com,https://www.defenseworld.net/2023/06/03/costco-wholesale-nasdaqcost-downgraded-to-hold-at-stocknews-com.html,2023-06-03 09:25:15,Costco Wholesale ( NASDAQ:COST ) Downgraded to Hold at ... Defense World ...,CRWD,0.044222,0.063059,Neutral
"Allied Motion Technologies  ( NASDAQ:AMOT )  Upgraded to ""Strong-Buy"" by StockNews.com",https://www.defenseworld.net/2023/06/03/allied-motion-technologies-nasdaqamot-upgraded-to-strong-buy-by-stocknews-com.html,2023-06-03 09:25:09,"Allied Motion Technologies ( NASDAQ:AMOT ) Upgraded to ""Strong ... Defense World ...",CRWD,0.063594,0.093178,Neutral
Alphatec  ( NASDAQ:ATEC )  Upgraded by StockNews.com to Hold,https://www.defenseworld.net/2023/06/03/alphatec-nasdaqatec-upgraded-by-stocknews-com-to-hold.html,2023-06-03 09:25:09,StockNews.com upgraded shares of Alphatec ( NASDAQ:ATEC - Get Rating ) from a sell rating to a hold rating in a report released on Friday. Several other equities research analysts have also issued reports on ATEC. Needham & Company LLC restated a buy rating and set a $18.00 price target on ...,CRWD,0.060694,0.058027,Neutral
"Artesian Resources  ( NASDAQ:ARTNA )  Downgraded to ""Sell"" at StockNews.com",https://www.defenseworld.net/2023/06/03/artesian-resources-nasdaqartna-downgraded-to-sell-at-stocknews-com.html,2023-06-03 09:25:08,"Artesian Resources ( NASDAQ:ARTNA ) Downgraded to ""Sell"" at ... Defense World ...",CRWD,0.083833,0.040079,Neutral
NovaBay Pharmaceuticals  ( NYSE:NBY )  Now Covered by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/novabay-pharmaceuticals-nysenby-now-covered-by-analysts-at-stocknews-com.html,2023-06-03 09:19:23,NovaBay Pharmaceuticals ( NYSE:NBY ) Now Covered by Analysts ... Defense World ...,CRWD,0.233556,-0.034159,Neutral
Navidea Biopharmaceuticals  ( NYSE:NAVB )  Coverage Initiated by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/navidea-biopharmaceuticals-nysenavb-coverage-initiated-by-analysts-at-stocknews-com-2.html,2023-06-03 09:15:48,Navidea Biopharmaceuticals ( NYSE:NAVB ) Coverage Initiated by ... Defense World ...,CRWD,0.233556,0.01996,Neutral
Mexco Energy  ( NYSE:MXC )  Now Covered by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/mexco-energy-nysemxc-now-covered-by-analysts-at-stocknews-com.html,2023-06-03 09:15:48,Mexco Energy ( NYSE:MXC ) Now Covered by Analysts at ... Defense World ...,CRWD,0.172097,0.140936,Neutral
RBC Bearings  ( NASDAQ:ROLL )  Coverage Initiated by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/rbc-bearings-nasdaqroll-coverage-initiated-by-analysts-at-stocknews-com.html,2023-06-03 09:15:47,RBC Bearings ( NASDAQ:ROLL ) Coverage Initiated by Analysts at ... Defense World ...,CRWD,0.080458,-0.028684,Neutral
StockNews.com Begins Coverage on Union Bankshares  ( NASDAQ:UNB ) ,https://www.defenseworld.net/2023/06/03/stocknews-com-begins-coverage-on-union-bankshares-nasdaqunb.html,2023-06-03 05:30:46,StockNews.com Begins Coverage on Union Bankshares ( NASDAQ ... Defense World ...,CRWD,0.079392,0.10107,Neutral
RCI Hospitality  ( NASDAQ:RICK )  Raised to Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/rci-hospitality-nasdaqrick-raised-to-buy-at-stocknews-com.html,2023-06-03 05:30:45,"RCI Hospitality ( NASDAQ:RICK - Get Rating ) was upgraded by equities research analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a research report issued to clients and investors on Saturday.",CRWD,0.082393,0.098403,Neutral
"Liquidity Services  ( NASDAQ:LQDT )  Upgraded by StockNews.com to ""Strong-Buy""",https://www.defenseworld.net/2023/06/03/liquidity-services-nasdaqlqdt-upgraded-by-stocknews-com-to-strong-buy.html,2023-06-03 05:30:45,Liquidity Services ( NASDAQ:LQDT ) Upgraded by StockNews.com to ... Defense World ...,CRWD,0.054607,0.100937,Neutral
Koss  ( NASDAQ:KOSS )  Now Covered by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/koss-nasdaqkoss-now-covered-by-analysts-at-stocknews-com.html,2023-06-03 05:30:45,"Analysts at StockNews.com started coverage on shares of Koss ( NASDAQ:KOSS - Get Rating ) in a report issued on Saturday. The firm set a ""hold"" rating on the stock. Koss stock opened at $3.95 on Friday. The firm's fifty day moving average price is $4.22 and its two-hundred day moving average ...",CRWD,0.104683,0.036825,Neutral
Manitex International  ( NASDAQ:MNTX )  Coverage Initiated by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/manitex-international-nasdaqmntx-coverage-initiated-by-analysts-at-stocknews-com.html,2023-06-03 05:30:44,Manitex International ( NASDAQ:MNTX ) Coverage Initiated by ... Defense World ...,CRWD,0.076115,0.056804,Neutral
Red Rock Resorts  ( NASDAQ:RRR )  Upgraded to Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/red-rock-resorts-nasdaqrrr-upgraded-to-buy-at-stocknews-com.html,2023-06-03 05:30:44,Red Rock Resorts ( NASDAQ:RRR ) Upgraded to Buy at StockNews ... Defense World ...,CRWD,0.070517,0.093663,Neutral
Syneos Health  ( NASDAQ:SYNH )  Coverage Initiated at StockNews.com,https://www.defenseworld.net/2023/06/03/syneos-health-nasdaqsynh-coverage-initiated-at-stocknews-com.html,2023-06-03 05:30:44,Syneos Health ( NASDAQ:SYNH ) Coverage Initiated at StockNews ... Defense World ...,CRWD,0.066598,0.105438,Neutral
"OSI Systems  ( NASDAQ:OSIS )  Upgraded to ""Strong-Buy"" at StockNews.com",https://www.defenseworld.net/2023/06/03/osi-systems-nasdaqosis-upgraded-to-strong-buy-at-stocknews-com.html,2023-06-03 05:30:44,"OSI Systems ( NASDAQ:OSIS ) Upgraded to ""Strong-Buy"" at ... Defense World ...",CRWD,0.061315,-0.009009,Neutral
Yiren Digital  ( NYSE:YRD )  Coverage Initiated at StockNews.com,https://www.defenseworld.net/2023/06/03/yiren-digital-nyseyrd-coverage-initiated-at-stocknews-com.html,2023-06-03 05:30:44,"StockNews.com began coverage on shares of Yiren Digital ( NYSE:YRD - Get Rating ) in a research report issued to clients and investors on Saturday. The brokerage set a ""buy"" rating on the technology company's stock. NYSE:YRD opened at $2.21 on Friday.",CRWD,0.150592,0.364566,Bullish
Odyssey Marine Exploration  ( NASDAQ:OMEX )  Now Covered by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/odyssey-marine-exploration-nasdaqomex-now-covered-by-analysts-at-stocknews-com.html,2023-06-03 05:30:43,Odyssey Marine Exploration ( NASDAQ:OMEX ) Now Covered by ... Defense World ...,CRWD,0.089462,0.103975,Neutral
U.S. Global Investors  ( NASDAQ:GROW )  Now Covered by StockNews.com,https://www.defenseworld.net/2023/06/03/u-s-global-investors-nasdaqgrow-now-covered-by-stocknews-com.html,2023-06-03 05:30:43,U.S. Global Investors ( NASDAQ:GROW ) Now Covered by ... Defense World ...,CRWD,0.088472,0.02907,Neutral
Bancorp  ( NASDAQ:TBBK )  Raised to Hold at StockNews.com,https://www.defenseworld.net/2023/06/03/bancorp-nasdaqtbbk-raised-to-hold-at-stocknews-com.html,2023-06-03 05:30:43,"Bancorp ( NASDAQ:TBBK - Get Rating ) was upgraded by equities research analysts at StockNews.com from a ""sell"" rating to a ""hold"" rating in a report issued on Saturday. Other equities analysts have also recently issued research reports about the stock.",CRWD,0.052918,0.068855,Neutral
QuickLogic  ( NASDAQ:QUIK )  Earns Hold Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/quicklogic-nasdaqquik-earns-hold-rating-from-analysts-at-stocknews-com-2.html,2023-06-03 05:30:42,QuickLogic ( NASDAQ:QUIK ) Earns Hold Rating from Analysts at ... Defense World ...,CRWD,0.087185,0.051922,Neutral
"Trustmark  ( NASDAQ:TRMK )  Downgraded by StockNews.com to ""Sell""",https://www.defenseworld.net/2023/06/03/trustmark-nasdaqtrmk-downgraded-by-stocknews-com-to-sell.html,2023-06-03 05:30:42,"Trustmark ( NASDAQ:TRMK - Get Rating ) was downgraded by investment analysts at StockNews.com from a ""hold"" rating to a ""sell"" rating in a research note issued to investors on Saturday. TRMK has been the topic of several other reports.",CRWD,0.066784,0.152687,Somewhat-Bullish
"Potbelly  ( NASDAQ:PBPB )  Lifted to ""Strong-Buy"" at StockNews.com",https://www.defenseworld.net/2023/06/03/potbelly-nasdaqpbpb-lifted-to-strong-buy-at-stocknews-com.html,2023-06-03 05:30:42,"Potbelly ( NASDAQ:PBPB - Get Rating ) was upgraded by analysts at StockNews.com from a ""buy"" rating to a ""strong-buy"" rating in a research report issued on Saturday. Shares of PBPB opened at $8.32 on Friday. Potbelly has a 52-week low of $4.31 and a 52-week high of $11.14.",CRWD,0.064973,0.067179,Neutral
"Overstock.com  ( NASDAQ:OSTK )  Cut to ""Sell"" at StockNews.com",https://www.defenseworld.net/2023/06/03/overstock-com-nasdaqostk-cut-to-sell-at-stocknews-com.html,2023-06-03 05:30:42,"Overstock.com ( NASDAQ:OSTK - Get Rating ) was downgraded by equities research analysts at StockNews.com from a ""hold"" rating to a ""sell"" rating in a research note issued to investors on Saturday. Other analysts have also issued research reports about the stock.",CRWD,0.064973,0.057126,Neutral
"Remark  ( NASDAQ:MARK )  Cut to ""Sell"" at StockNews.com",https://www.defenseworld.net/2023/06/03/remark-nasdaqmark-cut-to-sell-at-stocknews-com.html,2023-06-03 05:30:42,"Remark ( NASDAQ:MARK - Get Rating ) was downgraded by stock analysts at StockNews.com from a ""hold"" rating to a ""sell"" rating in a report issued on Saturday. Shares of Remark stock opened at $1.35 on Friday. Remark has a twelve month low of $0.87 and a twelve month high of $6.10.",CRWD,0.102013,0.166245,Somewhat-Bullish
Aptevo Therapeutics  ( NASDAQ:APVO )  Receives New Coverage from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/aptevo-therapeutics-nasdaqapvo-receives-new-coverage-from-analysts-at-stocknews-com.html,2023-06-03 05:28:44,Aptevo Therapeutics ( NASDAQ:APVO ) Receives New Coverage ... Defense World ...,CRWD,0.151539,-0.009242,Neutral
Azure Power Global  ( NYSE:AZRE )  Earns Sell Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/azure-power-global-nyseazre-earns-sell-rating-from-analysts-at-stocknews-com-2.html,2023-06-03 05:28:44,Azure Power Global ( NYSE:AZRE ) Earns Sell Rating from Analysts ... Defense World ...,CRWD,0.102888,0.060421,Neutral
"Global Water Resources  ( NASDAQ:GWRS )  Downgraded by StockNews.com to ""Hold""",https://www.defenseworld.net/2023/06/03/global-water-resources-nasdaqgwrs-downgraded-by-stocknews-com-to-hold.html,2023-06-03 05:28:43,Global Water Resources ( NASDAQ:GWRS ) Downgraded by ... Defense World ...,CRWD,0.068306,0.03515,Neutral
Dynagas LNG Partners  ( NYSE:DLNG )  Earns Buy Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/dynagas-lng-partners-nysedlng-earns-buy-rating-from-analysts-at-stocknews-com.html,2023-06-03 05:20:48,Dynagas LNG Partners ( NYSE:DLNG ) Earns Buy Rating from ... Defense World ...,CRWD,0.102013,0.093876,Neutral
Fortress Biotech  ( NASDAQ:FBIO )  Now Covered by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/fortress-biotech-nasdaqfbio-now-covered-by-analysts-at-stocknews-com.html,2023-06-03 05:20:47,Fortress Biotech ( NASDAQ:FBIO ) Now Covered by Analysts at ... Defense World ...,CRWD,0.074001,0.065769,Neutral
Extreme Networks  ( NASDAQ:EXTR )  Downgraded by StockNews.com to Buy,https://www.defenseworld.net/2023/06/03/extreme-networks-nasdaqextr-downgraded-by-stocknews-com-to-buy.html,2023-06-03 05:20:47,Extreme Networks ( NASDAQ:EXTR ) Downgraded by StockNews ... Defense World ...,CRWD,0.064623,0.020042,Neutral
Avinger  ( NASDAQ:AVGR )  Earns Sell Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/avinger-nasdaqavgr-earns-sell-rating-from-analysts-at-stocknews-com.html,2023-06-03 05:20:47,Avinger ( NASDAQ:AVGR ) Earns Sell Rating from Analysts at ... Defense World ...,CRWD,0.119235,0.076485,Neutral
CTI BioPharma  ( NASDAQ:CTIC )  Now Covered by StockNews.com,https://www.defenseworld.net/2023/06/03/cti-biopharma-nasdaqctic-now-covered-by-stocknews-com.html,2023-06-03 05:20:46,"Research analysts at StockNews.com initiated coverage on shares of CTI BioPharma ( NASDAQ:CTIC - Get Rating ) in a research note issued to investors on Saturday. The firm set a ""hold"" rating on the biopharmaceutical company's stock.",CRWD,0.06623,0.091338,Neutral
"StockNews.com Upgrades Collegium Pharmaceutical  ( NASDAQ:COLL )  to ""Buy""",https://www.defenseworld.net/2023/06/03/stocknews-com-upgrades-collegium-pharmaceutical-nasdaqcoll-to-buy.html,2023-06-03 05:20:46,StockNews.com Upgrades Collegium Pharmaceutical ( NASDAQ ... Defense World ...,CRWD,0.061315,-0.051145,Neutral
ResMed  ( NYSE:RMD )  Lifted to Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/resmed-nysermd-lifted-to-buy-at-stocknews-com.html,2023-06-03 05:20:46,"ResMed ( NYSE:RMD - Get Rating ) was upgraded by analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a note issued to investors on Saturday. Several other brokerages also recently commented on RMD. Mizuho started coverage on shares of ResMed in a report on Thursday, April 13th.",CRWD,0.056674,0.05503,Neutral
First Busey  ( NASDAQ:BUSE )  Upgraded at StockNews.com,https://www.defenseworld.net/2023/06/03/first-busey-nasdaqbuse-upgraded-at-stocknews-com.html,2023-06-03 05:20:46,"First Busey ( NASDAQ:BUSE - Get Rating ) was upgraded by equities researchers at StockNews.com from a ""sell"" rating to a ""hold"" rating in a research report issued on Saturday.",CRWD,0.053035,0.065885,Neutral
"BJ's Restaurants  ( NASDAQ:BJRI )  Raised to ""Buy"" at StockNews.com",https://www.defenseworld.net/2023/06/03/bjs-restaurants-nasdaqbjri-raised-to-buy-at-stocknews-com.html,2023-06-03 05:20:46,"BJ's Restaurants ( NASDAQ:BJRI - Get Rating ) was upgraded by stock analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a report issued on Saturday.",CRWD,0.049526,0.025924,Neutral
Evoke Pharma  ( NASDAQ:EVOK )  Receives New Coverage from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/evoke-pharma-nasdaqevok-receives-new-coverage-from-analysts-at-stocknews-com.html,2023-06-03 05:20:46,Evoke Pharma ( NASDAQ:EVOK ) Receives New Coverage from ... Defense World ...,CRWD,0.140896,0.05889,Neutral
Eastern  ( NASDAQ:EML )  Now Covered by StockNews.com,https://www.defenseworld.net/2023/06/03/eastern-nasdaqeml-now-covered-by-stocknews-com.html,2023-06-03 05:20:45,"Analysts at StockNews.com assumed coverage on shares of Eastern ( NASDAQ:EML - Get Rating ) in a report issued on Saturday. The brokerage set a ""buy"" rating on the industrial products company's stock. Shares of EML opened at $16.35 on Friday.",CRWD,0.081276,0.106538,Neutral
Urstadt Biddle Properties  ( NYSE:UBA )  Earns Hold Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/urstadt-biddle-properties-nyseuba-earns-hold-rating-from-analysts-at-stocknews-com.html,2023-06-03 05:20:45,Urstadt Biddle Properties ( NYSE:UBA ) Earns Hold Rating from ... Defense World ...,CRWD,0.07423,0.07185,Neutral
Fresh Del Monte Produce  ( NYSE:FDP )  Upgraded at StockNews.com,https://www.defenseworld.net/2023/06/03/fresh-del-monte-produce-nysefdp-upgraded-at-stocknews-com.html,2023-06-03 05:20:45,"Fresh Del Monte Produce ( NYSE:FDP - Get Rating ) was upgraded by research analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a report released on Saturday. FDP opened at $26.85 on Friday. The company has a debt-to-equity ratio of 0.24, a current ratio of 2.07 and a quick ratio ...",CRWD,0.071784,0.108944,Neutral
Molina Healthcare  ( NYSE:MOH )  Stock Rating Upgraded by StockNews.com,https://www.defenseworld.net/2023/06/03/molina-healthcare-nysemoh-stock-rating-upgraded-by-stocknews-com.html,2023-06-03 05:20:45,Molina Healthcare ( NYSE:MOH ) Stock Rating Upgraded by ... Defense World ...,CRWD,0.069495,0.074486,Neutral
"ManpowerGroup  ( NYSE:MAN )  Lowered to ""Hold"" at StockNews.com",https://www.defenseworld.net/2023/06/03/manpowergroup-nyseman-lowered-to-hold-at-stocknews-com.html,2023-06-03 05:20:45,"ManpowerGroup ( NYSE:MAN - Get Rating ) was downgraded by research analysts at StockNews.com from a ""buy"" rating to a ""hold"" rating in a report issued on Saturday. Other equities research analysts have also recently issued reports about the stock.",CRWD,0.068896,0.071401,Neutral
Huntington Ingalls Industries  ( NYSE:HII )  Stock Rating Upgraded by StockNews.com,https://www.defenseworld.net/2023/06/03/huntington-ingalls-industries-nysehii-stock-rating-upgraded-by-stocknews-com.html,2023-06-03 05:20:45,Huntington Ingalls Industries ( NYSE:HII ) Stock Rating Upgraded by ... Defense World ...,CRWD,0.055751,-0.034005,Neutral
Danaos  ( NYSE:DAC )  Downgraded by StockNews.com,https://www.defenseworld.net/2023/06/03/danaos-nysedac-downgraded-by-stocknews-com.html,2023-06-03 05:20:44,"Danaos ( NYSE:DAC - Get Rating ) was downgraded by research analysts at StockNews.com from a ""strong-buy"" rating to a ""buy"" rating in a research note issued to investors on Saturday.",CRWD,0.088147,0.040451,Neutral
Taiwan Semiconductor Manufacturing  ( NYSE:TSM )  Raised to Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/taiwan-semiconductor-manufacturing-nysetsm-raised-to-buy-at-stocknews-com.html,2023-06-03 05:20:44,Taiwan Semiconductor Manufacturing ( NYSE:TSM ) Raised to Buy at ... Defense World ...,CRWD,0.07446,0.070821,Neutral
"Harley-Davidson  ( NYSE:HOG )  Lifted to ""Buy"" at StockNews.com",https://www.defenseworld.net/2023/06/03/harley-davidson-nysehog-lifted-to-buy-at-stocknews-com.html,2023-06-03 05:20:44,"Harley-Davidson ( NYSE:HOG - Get Rating ) was upgraded by research analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a note issued to investors on Saturday.",CRWD,0.07446,0.060694,Neutral
Alibaba Group  ( NYSE:BABA )  Downgraded to Hold at StockNews.com,https://www.defenseworld.net/2023/06/03/alibaba-group-nysebaba-downgraded-to-hold-at-stocknews-com.html,2023-06-03 05:20:44,"Alibaba Group ( NYSE:BABA - Get Rating ) was downgraded by StockNews.com from a ""buy"" rating to a ""hold"" rating in a report issued on Saturday. Several other equities analysts also recently issued reports on BABA. Benchmark reissued a ""buy"" rating and set a $180.00 price objective on shares of ...",CRWD,0.07157,0.088137,Neutral
Brown & Brown  ( NYSE:BRO )  Raised to Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/brown-brown-nysebro-raised-to-buy-at-stocknews-com.html,2023-06-03 05:20:44,"Brown & Brown ( NYSE:BRO - Get Rating ) was upgraded by StockNews.com from a ""hold"" rating to a ""buy"" rating in a research note issued to investors on Saturday. Several other equities research analysts also recently weighed in on the stock.",CRWD,0.066414,0.001007,Neutral
USANA Health Sciences  ( NYSE:USNA )  Upgraded to Strong-Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/usana-health-sciences-nyseusna-upgraded-to-strong-buy-at-stocknews-com.html,2023-06-03 05:20:44,USANA Health Sciences ( NYSE:USNA ) Upgraded to Strong-Buy at ... Defense World ...,CRWD,0.060236,0.083035,Neutral
Eli Lilly and  ( NYSE:LLY )  Upgraded at StockNews.com,https://www.defenseworld.net/2023/06/03/eli-lilly-and-nyselly-upgraded-at-stocknews-com-2.html,2023-06-03 05:20:44,"Eli Lilly and ( NYSE:LLY - Get Rating ) was upgraded by StockNews.com from a ""buy"" rating to a ""strong-buy"" rating in a research note issued to investors on Saturday. LLY has been the subject of several other research reports.",CRWD,0.05234,0.035894,Neutral
Revvity  ( NYSE:PKI )  Earns Hold Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/revvity-nysepki-earns-hold-rating-from-analysts-at-stocknews-com.html,2023-06-03 05:20:44,Revvity ( NYSE:PKI ) Earns Hold Rating from Analysts at StockNews ... Defense World ...,CRWD,0.049526,0.051701,Neutral
StockNews.com Lowers IMAX  ( NYSE:IMAX )  to Hold,https://www.defenseworld.net/2023/06/03/stocknews-com-lowers-imax-nyseimax-to-hold.html,2023-06-03 05:20:44,"IMAX ( NYSE:IMAX - Get Rating ) was downgraded by equities research analysts at StockNews.com from a ""buy"" rating to a ""hold"" rating in a research note issued to investors on Saturday. IMAX has been the topic of several other research reports.",CRWD,0.049322,0.059638,Neutral
Alamos Gold  ( NYSE:AGI )  Raised to Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/alamos-gold-nyseagi-raised-to-buy-at-stocknews-com.html,2023-06-03 05:20:43,"Alamos Gold ( NYSE:AGI - Get Rating ) ( TSE:AGI ) was upgraded by equities research analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a research note issued on Saturday. Other research analysts also recently issued reports about the company.",CRWD,0.076358,0.115877,Neutral
StockNews.com Begins Coverage on Core Laboratories  ( NYSE:CLB ) ,https://www.defenseworld.net/2023/06/03/stocknews-com-begins-coverage-on-core-laboratories-nyseclb.html,2023-06-03 05:20:43,"Research analysts at StockNews.com started coverage on shares of Core Laboratories ( NYSE:CLB - Get Rating ) in a research report issued on Saturday. The brokerage set a ""hold"" rating on the oil and gas company's stock.",CRWD,0.072435,0.032459,Neutral
Magellan Midstream Partners  ( NYSE:MMP )  Now Covered by Analysts at StockNews.com,https://www.defenseworld.net/2023/06/03/magellan-midstream-partners-nysemmp-now-covered-by-analysts-at-stocknews-com-2.html,2023-06-03 05:20:43,Magellan Midstream Partners ( NYSE:MMP ) Now Covered by ... Defense World ...,CRWD,0.06697,0.020258,Neutral
StockNews.com Downgrades Autoliv  ( NYSE:ALV )  to Hold,https://www.defenseworld.net/2023/06/03/stocknews-com-downgrades-autoliv-nysealv-to-hold.html,2023-06-03 05:20:43,"Autoliv ( NYSE:ALV - Get Rating ) was downgraded by stock analysts at StockNews.com from a ""buy"" rating to a ""hold"" rating in a research report issued to clients and investors on Saturday. Several other research analysts also recently commented on the stock.",CRWD,0.054236,0.12796,Neutral
CRH  ( NYSE:CRH )  Upgraded to Strong-Buy at StockNews.com,https://www.defenseworld.net/2023/06/03/crh-nysecrh-upgraded-to-strong-buy-at-stocknews-com.html,2023-06-03 05:20:43,"CRH ( NYSE:CRH - Get Rating ) was upgraded by StockNews.com from a ""buy"" rating to a ""strong-buy"" rating in a research report issued to clients and investors on Saturday. CRH stock opened at $49.07 on Friday. CRH has a 12 month low of $31.22 and a 12 month high of $52.20.",CRWD,0.100308,0.043874,Neutral
AECOM  ( NYSE:ACM )  Stock Rating Upgraded by StockNews.com,https://www.defenseworld.net/2023/06/03/aecom-nyseacm-stock-rating-upgraded-by-stocknews-com-2.html,2023-06-03 05:20:42,"AECOM ( NYSE:ACM - Get Rating ) was upgraded by equities research analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a research report issued on Saturday. Other equities analysts have also recently issued reports about the company. Robert W.",CRWD,0.069495,0.066363,Neutral
"CenterPoint Energy  ( NYSE:CNP )  Upgraded to ""Hold"" by StockNews.com",https://www.defenseworld.net/2023/06/03/centerpoint-energy-nysecnp-upgraded-to-hold-by-stocknews-com.html,2023-06-03 05:20:42,"CenterPoint Energy ( NYSE:CNP ) Upgraded to ""Hold"" by StockNews ... Defense World ...",CRWD,0.053153,0.028919,Neutral
"StockNews.com Upgrades Black Hills  ( NYSE:BKH )  to ""Hold""",https://www.defenseworld.net/2023/06/03/stocknews-com-upgrades-black-hills-nysebkh-to-hold.html,2023-06-03 05:20:42,"Black Hills ( NYSE:BKH - Get Rating ) was upgraded by investment analysts at StockNews.com from a ""sell"" rating to a ""hold"" rating in a report released on Saturday. Other analysts also recently issued research reports about the stock.",CRWD,0.052226,0.077829,Neutral
"Bright Horizons Family Solutions  ( NYSE:BFAM )  Lifted to ""Hold"" at StockNews.com",https://www.defenseworld.net/2023/06/03/bright-horizons-family-solutions-nysebfam-lifted-to-hold-at-stocknews-com.html,2023-06-03 05:20:42,"Bright Horizons Family Solutions ( NYSE:BFAM ) Lifted to ""Hold"" at ... Defense World ...",CRWD,0.042876,0.191012,Somewhat-Bullish
StockNews.com Initiates Coverage on Impac Mortgage  ( NYSE:IMH ) ,https://www.defenseworld.net/2023/06/03/stocknews-com-initiates-coverage-on-impac-mortgage-nyseimh.html,2023-06-03 05:20:42,"Investment analysts at StockNews.com began coverage on shares of Impac Mortgage ( NYSE:IMH - Get Rating ) in a note issued to investors on Saturday. The firm set a ""hold"" rating on the stock. IMH opened at $0.09 on Friday. The stock has a market cap of $3.12 million, a PE ratio of -0.05 and a ...",CRWD,0.122894,0.058864,Neutral
SentinelOne stock plummets 35% on record volume for worst one-day drop ever,https://www.marketwatch.com/story/sentinelone-stock-plummets-more-than-30-for-worst-one-day-drop-highest-volume-lowest-close-aff3c9a5,2023-06-02 21:22:00,SentinelOne Inc.'s stock suffered its worst day since its initial public offering as the cybersecurity company struggles to find new business.,CRWD,0.228431,-0.374589,Bearish
Looking At CrowdStrike Holdings's Recent Unusual Options Activity - CrowdStrike Holdings  ( NASDAQ:CRWD ) ,https://www.benzinga.com/markets/options/23/06/32693721/looking-at-crowdstrike-holdingss-recent-unusual-options-activity,2023-06-02 16:01:49,"Someone with a lot of money to spend has taken a bearish stance on CrowdStrike Holdings CRWD. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",CRWD,0.839757,0.386587,Bullish
"Market Ramp Up On Debt Deal, Fed Pause Hopes: Weekly Review",https://www.investors.com/news/stock-market-rally-revs-higher-as-congress-oks-debt-ceiling-deal-fed-rate-hike-odds-fall-weekly-review/,2023-06-02 15:59:00,Stock Market Rally Revs Higher As Congress OKs Debt-Ceiling ... Investor's Business Daily ...,CRWD,0.065032,-0.14474,Neutral
Cathie Wood Goes Bargain-Hunting: 3 Stocks She Just Bought,https://www.fool.com/investing/2023/06/02/cathie-wood-goes-bargain-hunting-3-stocks-she-just/,2023-06-02 14:15:00,There are always stocks to buy if you're Ark Invest's ace stock picker.,CRWD,0.447528,0.278896,Somewhat-Bullish
