title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
This Top Construction Stock is a #1  ( Strong Buy ) : Why It Should Be on Your Radar,https://www.zacks.com/stock/news/2212736/this-top-construction-stock-is-a-strong-buy-why-it-should-be-on-your-radar,2024-01-19 14:00:04,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,MLM,0.19117,0.091132,Neutral
Tri Pointe  ( TPH )  Launches a New Homebuyer App Across the U.S.,https://www.zacks.com/stock/news/2212291/tri-pointe-tph-launches-a-new-homebuyer-app-across-the-us,2024-01-18 16:52:00,Tri Pointe (TPH) launches the new Tri Pointe Homes Homebuyer App to enhance customer experience and offer unhindered communication opportunities.,MLM,0.186259,0.263196,Somewhat-Bullish
Willdan  ( WLDN )  Secures $18M Puget Sound Energy Program Contract,https://www.zacks.com/stock/news/2212283/willdan-wldn-secures-18m-puget-sound-energy-program-contract,2024-01-18 16:32:00,Willdan (WLDN) will deliver the Puget Sound Energy Small Business Program for the sixth consecutive time.,MLM,0.229149,0.299494,Somewhat-Bullish
"PGT Innovations  ( PGTI )  Rejects Masonite, Okays MITER Brands Deal",https://www.zacks.com/stock/news/2212284/pgt-innovations-pgti-rejects-masonite-okays-miter-brands-deal,2024-01-18 16:31:00,PGT Innovations (PGTI) enters into a definitive merger agreement with MITER Brands while terminating the merger agreement with Masonite.,MLM,0.211191,0.288077,Somewhat-Bullish
"Martin Marietta  ( MLM )  Buys AFS, Boosts Aggregates Platform",https://www.zacks.com/stock/news/2211326/martin-marietta-mlm-buys-afs-boosts-aggregates-platform,2024-01-17 13:44:00,Martin Marietta (MLM) strengthens its market foothold and secures 60 years of reserves in a strategic Colorado move.,MLM,0.174167,0.324905,Somewhat-Bullish
Product Innovation Aids Acuity Brands  ( AYI )  Amid High Costs,https://www.zacks.com/stock/news/2210928/product-innovation-aids-acuity-brands-ayi-amid-high-costs,2024-01-16 16:57:00,"Acuity Brands (AYI) benefits from product innovation and inorganic moves. However, high costs and a volatile business environment are a concern.",MLM,0.133593,0.210174,Somewhat-Bullish
Here's Why You Must Hold RPM International  ( RPM )  Stock Now,https://www.zacks.com/stock/news/2210910/heres-why-you-must-hold-rpm-international-rpm-stock-now,2024-01-16 16:32:00,"Strong infrastructural demand and the efficient implementation of MAP 2025 initiatives bode well for RPM International (RPM). Yet, high expenses and softness in certain end markets hinder growth prospects.",MLM,0.113776,0.200349,Somewhat-Bullish
"Martin Marietta Completes Acquisition of Albert Frei & Sons, Inc. - Martin Marietta Materials  ( NYSE:MLM ) ",https://www.benzinga.com/pressreleases/24/01/g36636959/martin-marietta-completes-acquisition-of-albert-frei-sons-inc,2024-01-16 11:57:30,"RALEIGH, N.C., Jan. 16, 2024 ( GLOBE NEWSWIRE ) -- Martin Marietta Materials, Inc. MLM ( ""Martin Marietta"" or the ""Company"" ) today announced that it completed the acquisition of Albert Frei & Sons, Inc. ( ""AFS"" ) , a leading aggregates producer in Colorado.",MLM,0.136113,0.111874,Neutral
"Martin Marietta Completes Acquisition of Albert Frei & Sons, Inc.",https://www.globenewswire.com/news-release/2024/01/16/2809677/0/en/Martin-Marietta-Completes-Acquisition-of-Albert-Frei-Sons-Inc.html,2024-01-16 11:57:00,"RALEIGH, N.C., Jan. 16, 2024 ( GLOBE NEWSWIRE ) -- Martin Marietta Materials, Inc. ( NYSE: MLM ) ( ""Martin Marietta"" or the ""Company"" ) today announced that it completed the acquisition of Albert Frei & Sons, Inc. ( ""AFS"" ) , a leading aggregates producer in Colorado.",MLM,0.142144,0.125993,Neutral
Hillman Solutions  ( HLMN )  Enters Rope & Chain Product Category,https://www.zacks.com/stock/news/2209715/hillman-solutions-hlmn-enters-rope-chain-product-category,2024-01-12 19:07:00,Hillman Solutions (HLMN) expands its presence in the new rope and chain product category with the acquisition of Koch Industries.,MLM,0.195814,0.266727,Somewhat-Bullish
Aspen  ( ASPN )  Provides Preliminary Revenue Results & Guidance,https://www.zacks.com/stock/news/2209704/aspen-aspn-provides-preliminary-revenue-results-guidance,2024-01-12 17:53:00,Aspen (ASPN) expects a positive adjusted EBITDA for the fourth quarter on strong revenues and operating efficiencies.,MLM,0.135729,0.141752,Neutral
Summit's  ( SUM )  Shareholders Approve Merger With Argos USA,https://www.zacks.com/stock/news/2209698/summits-sum-shareholders-approve-merger-with-argos-usa,2024-01-12 17:48:00,Summit's (SUM) merger with Argos USA is set to create the fourth-largest cement platform and accelerate its Elevate Summit strategy.,MLM,0.124164,0.135769,Neutral
Willdan's  ( WLDN )  LoadSEER Selected by Huntsville Utilities,https://www.zacks.com/stock/news/2209027/willdans-wldn-loadseer-selected-by-huntsville-utilities,2024-01-11 16:45:00,Willdan's (WLDN) LoadSEER to support Huntsville for the preparation of its grid for the growing adoption of DERs and electric vehicles.,MLM,0.201803,0.272598,Somewhat-Bullish
D.R. Horton  ( DHI )  Hits 52-Week High: What's Aiding the Stock?,https://www.zacks.com/stock/news/2208930/dr-horton-dhi-hits-52-week-high-whats-aiding-the-stock,2024-01-11 14:57:00,"D.R. Horton (DHI) benefits from improving mortgage rates, pent-up demand and low existing home inventory. Also, strategic investments and affordability initiatives bode well.",MLM,0.149656,0.228587,Somewhat-Bullish
"KB Home  ( KBH )  Q4 Earnings & Revenues Top, Orders Up 176%",https://www.zacks.com/stock/news/2208743/kb-home-kbh-q4-earnings-revenues-top-orders-up-176,2024-01-11 13:31:00,"KB Home (KBH) reports better-than-expected Q4 performance, given improved demand and a lower cancelation rate.",MLM,0.119631,0.204372,Somewhat-Bullish
"Acuity Brands  ( AYI )  Q1 Earnings Beat, Adjusted EBITDA Up Y/Y",https://www.zacks.com/stock/news/2208448/acuity-brands-ayi-q1-earnings-beat-adjusted-ebitda-up-yy,2024-01-10 17:27:00,"Acuity Brands (AYI) reports impressive first-quarter fiscal 2024 results, courtesy of solid ISG net sales and improved ABL segment margins.",MLM,0.163539,0.23593,Somewhat-Bullish
"Construction Aggregates Market Projected to Reach US$ 738.2 Billion by 2033, Driven by Infrastructure Development and Urbanization",https://www.benzinga.com/pressreleases/24/01/g36575478/construction-aggregates-market-projected-to-reach-us-738-2-billion-by-2033-driven-by-infrastructur,2024-01-10 13:40:00,"New York, Jan. 10, 2024 ( GLOBE NEWSWIRE ) -- According to Persistence Market Research, the global construction aggregates market showcased impressive performance over the past few years. In 2018, the market reached sales of US$ 310.9 billion, indicating significant demand for construction ...",MLM,0.020597,0.0,Neutral
ESG Is Under Fire. How These 5 Funds Still Beat the Market.,https://www.barrons.com/amp/articles/top-esg-funds-nvidia-active-f851057c,2024-01-10 07:30:00,The Top ESG Funds Held Nvidia and Other ...,MLM,0.042122,0.102216,Neutral
"Armstrong World  ( AWI )  Enters Strategic Pact, Invests in Overcast",https://www.zacks.com/stock/news/2207457/armstrong-world-awi-enters-strategic-pact-invests-in-overcast,2024-01-09 14:27:00,Armstrong World (AWI) boosts its market presence with a game-changing investment in innovative building solutions.,MLM,0.18967,0.141127,Neutral
Louisiana-Pacific  ( LPX )  Gains 31% in 3 Months: Here's Why,https://www.zacks.com/stock/news/2206868/louisiana-pacific-lpx-gains-31-in-3-months-heres-why,2024-01-08 13:53:00,"Efficient execution of growth strategies along with a focus on the Siding business bode well for Louisiana-Pacific (LPX), given the growing housing market trends.",MLM,0.129749,0.155134,Somewhat-Bullish
Tutor Perini's  ( TPC )  Roy Anderson Wins $80.7 Million Project,https://www.zacks.com/stock/news/2206416/tutor-perinis-tpc-roy-anderson-wins-807-million-project,2024-01-05 16:50:00,"Roy Anderson, a subsidiary of Tutor Perini (TPC), has been awarded a $80.7 million worth construction project for the New Residence Hall at Mississippi State University.",MLM,0.221481,0.220229,Somewhat-Bullish
Here's Why You Must Add Fluor  ( FLR )  to Your Portfolio Now,https://www.zacks.com/stock/news/2206411/heres-why-you-must-add-fluor-flr-to-your-portfolio-now,2024-01-05 16:45:00,"Fluor (FLR) is gaining from its impressive backlog growth, thanks to the consistent flow of contracts, along with its focus on diversifying its business portfolio.",MLM,0.167322,0.179662,Somewhat-Bullish
Acuity Brands  ( AYI )  to Post Tepid Q1 Earnings: Here's Why,https://www.zacks.com/stock/news/2205882/acuity-brands-ayi-to-post-tepid-q1-earnings-heres-why,2024-01-04 19:38:00,Acuity Brands' (AYI) fiscal first-quarter performance is likely to have ailed from softness in the ABL segment and market uncertainty.,MLM,0.110973,0.0,Neutral
M-tron  ( MPTI )  Hits 52-Week High: Here's What's Driving It,https://www.zacks.com/stock/news/2205877/m-tron-mpti-hits-52-week-high-heres-whats-driving-it,2024-01-04 18:27:00,"M-tron (MPTI) banks on solid backlog growth, thanks to increased demand for defense products, diverse end-markets, along with its strategic separation move.",MLM,0.175859,0.088517,Neutral
"Magnesium Oxide Nanopowder Market Analysis 2024-2033: Expected Growth Rate, Major Drivers And Key Trends As Per The Business Research Company's Magnesium Oxide Nanopowder Global Market Report 2024",https://www.benzinga.com/pressreleases/24/01/g36494119/magnesium-oxide-nanopowder-market-analysis-2024-2033-expected-growth-rate-major-drivers-and-key-tr,2024-01-04 16:30:00,"LONDON, Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- As per The Business Research Company's magnesium oxide nanopowder global market report 2024, the magnesium oxide nanopowder market has experienced substantial growth, surging from $2.98 billion in 2023 to a projected $3.28 billion in 2024, boasting a ...",MLM,0.054114,0.0,Neutral
Construction Spending Up in November on Solid Residential Market,https://www.zacks.com/stock/news/2205709/construction-spending-up-in-november-on-solid-residential-market,2024-01-04 14:51:00,Improving inflation and stable interest rates are likely to contribute to the construction sector going forward.,MLM,0.118452,0.091124,Neutral
"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $2,700 Today - Martin Marietta Materials  ( NYSE:MLM ) ",https://www.benzinga.com/news/24/01/36476112/if-you-invested-1000-in-this-stock-5-years-ago-you-would-have-2-700-today,2024-01-03 19:00:18,"Martin Marietta Materials MLM has outperformed the market over the past 5 years by 9.27% on an annualized basis producing an average annual return of 22.12%. Currently, Martin Marietta Materials has a market capitalization of $30.35 billion.",MLM,0.977302,0.386606,Bullish
Martin Marietta  ( MLM )  Banks on SOAR Initiatives & Strong Pricing,https://www.zacks.com/stock/news/2205246/martin-marietta-mlm-banks-on-soar-initiatives-strong-pricing,2024-01-03 18:57:00,"Strong public infrastructure demand and aggregates pricing aid Martin Marietta (MLM). Also, the emphasis on strategic divestitures bodes well.",MLM,0.117295,0.23562,Somewhat-Bullish
How to Find Strong Buy Construction Stocks Using the Zacks Rank,https://www.zacks.com/stock/news/2204935/how-to-find-strong-buy-construction-stocks-using-the-zacks-rank,2024-01-03 14:00:03,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,MLM,0.187827,0.143997,Neutral
"If You Invested $1000 in Martin Marietta a Decade Ago, This is How Much It'd Be Worth Now",https://www.zacks.com/stock/news/2204877/if-you-invested-1000-in-martin-marietta-a-decade-ago-this-is-how-much-itd-be-worth-now,2024-01-03 13:30:05,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",MLM,0.301686,0.267975,Somewhat-Bullish
RPM International  ( RPM )  to Report Q2 Earnings: What to Expect?,https://www.zacks.com/stock/news/2204589/rpm-international-rpm-to-report-q2-earnings-what-to-expect,2024-01-02 17:24:00,RPM International's (RPM) fiscal second-quarter earnings to reflect solid pricing actions amid inflationary woes.,MLM,0.112008,0.0,Neutral
3 Stocks to Watch From the Thriving Concrete & Aggregates Industry,https://www.zacks.com/commentary/2204344/3-stocks-to-watch-from-the-thriving-concrete-aggregates-industry,2024-01-02 13:21:00,"Federal infrastructure spending and improving the residential market should help the Zacks Building Products - Concrete & Aggregates industry players like MLM, EXP and SUM amid high costs.",MLM,0.091393,0.149487,Neutral
 ( MLM )  - Analyzing Martin Marietta Materials's Short Interest - Martin Marietta Materials  ( NYSE:MLM ) ,https://www.benzinga.com/short-sellers/23/12/36433707/mlm-analyzing-martin-marietta-materialss-short-interest,2023-12-29 20:45:18,"Martin Marietta Materials's MLM short percent of float has risen 14.4% since its last report. The company recently reported that it has 778 thousand shares sold short, which is 1.43% of all regular shares that are available for trading.",MLM,0.218817,0.152146,Somewhat-Bullish
CRH's Oldcastle Acquires Waupaca Northwoods' Nampa Facility,https://www.zacks.com/stock/news/2201717/crhs-oldcastle-acquires-waupaca-northwoods-nampa-facility,2023-12-22 17:01:00,CRH's Oldcastle APG's acquisition of Waupaca Northwoods facility in Nampa aligns with its footprint expansion strategy.,MLM,0.206392,0.183542,Somewhat-Bullish
"The Zacks Analyst Blog Highlights EMCOR, Sterling Infrastructure, Gibraltar Industries, Martin Marietta Materials and AECOM",https://www.zacks.com/stock/news/2201361/the-zacks-analyst-blog-highlights-emcor-sterling-infrastructure-gibraltar-industries-martin-marietta-materials-and-aecom,2023-12-22 11:00:00,"EMCOR, Sterling Infrastructure, Gibraltar Industries, Martin Marietta Materials and AECOM are included in this Analyst Blog.",MLM,0.137868,0.076047,Neutral
5 Construction Stocks Wall Street Analysts Think Will Rally in 2024,https://www.zacks.com/stock/news/2201163/5-construction-stocks-wall-street-analysts-think-will-rally-in-2024,2023-12-21 16:45:00,"With macroeconomic indicators on the upswing, analysts anticipate that construction stocks such as EME, STRL, ROCK, MLM, and ACM will maintain their positive momentum in 2024.",MLM,0.109789,0.136522,Neutral
CRH Flexes Financial Muscle: $300M Share Buyback Arrangement With Citigroup - CRH  ( NYSE:CRH ) ,https://www.benzinga.com/markets/equities/23/12/36340044/crh-flexes-financial-muscle-300m-share-buyback-arrangement-with-citigroup,2023-12-21 12:28:20,CRH PLC ( NYSE: CRH ) inked a pact with Citigroup Global Markets Inc. to repurchase ordinary shares listed on the New York Stock Exchange on its behalf for an aggregate maximum consideration of $300 million. The maximum number of ordinary shares that may be acquired pursuant to the buyback is ...,MLM,0.350564,0.0,Neutral
Here's Why Martin Marietta  ( MLM )  is a Strong Value Stock,https://www.zacks.com/stock/news/2199999/heres-why-martin-marietta-mlm-is-a-strong-value-stock,2023-12-19 14:50:06,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",MLM,0.280615,0.117493,Neutral
"Martin Marietta  ( MLM )  Hits 52-Week High, Aids SOAR 2025 Goals",https://www.zacks.com/stock/news/2199593/martin-marietta-mlm-hits-52-week-high-aids-soar-2025-goals,2023-12-18 18:04:00,Martin Marietta (MLM) benefits from strength in its long-term strategic plans and solid pricing action.,MLM,0.129866,0.131001,Neutral
Here's How Much You Would Have Made Owning Martin Marietta Materials Stock In The Last 5 Years - Martin Marietta Materials  ( NYSE:MLM ) ,https://www.benzinga.com/news/23/12/36287689/heres-how-much-you-would-have-made-owning-martin-marietta-materials-stock-in-the-last-5-years,2023-12-18 17:30:23,"Martin Marietta Materials MLM has outperformed the market over the past 5 years by 9.71% on an annualized basis producing an average annual return of 24.15%. Currently, Martin Marietta Materials has a market capitalization of $30.27 billion.",MLM,0.977302,0.386606,Bullish
Here's How Much a $1000 Investment in Martin Marietta Made 10 Years Ago Would Be Worth Today,https://www.zacks.com/stock/news/2199278/heres-how-much-a-1000-investment-in-martin-marietta-made-10-years-ago-would-be-worth-today,2023-12-18 13:30:05,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,MLM,0.304679,0.265789,Somewhat-Bullish
CRH Proposes To Acquire Australia's Adbri In Partnership With Barro Family: Details - CRH  ( NYSE:CRH ) ,https://www.benzinga.com/markets/equities/23/12/36277494/crh-proposes-to-acquire-australias-adbri-in-partnership-with-barro-family-details,2023-12-18 11:30:45,"CRH PLC CRH, along with the Barro Group, disclosed a deal to acquire Adbri Ltd for a cash price of A$3.20 per share. The acquisition price values Adbri at an equity valuation of A$2.1 billion ( $1.4 billion ) on a 100% basis.",MLM,0.204936,0.0,Neutral
Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,https://www.zacks.com/stock/news/2198030/why-this-1-momentum-stock-could-be-a-great-addition-to-your-portfolio,2023-12-14 14:50:07,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",MLM,0.411848,0.12938,Neutral
4 Top-Ranked Goldman Sachs Mutual Funds to Buy Ahead of 2024,https://www.zacks.com/stock/news/2194585/4-top-ranked-goldman-sachs-mutual-funds-to-buy-ahead-of-2024,2023-12-07 11:42:00,"Invest in Goldman Sachs mutual funds like GSXPX, GGYPX, GSLLX and GMPPX, which are expected to perform well in 2024 and beyond.",MLM,0.044141,0.047863,Neutral
$1000 Invested In Martin Marietta Materials 10 Years Ago Would Be Worth This Much Today - Martin Marietta Materials  ( NYSE:MLM ) ,https://www.benzinga.com/news/23/12/36094740/1000-invested-in-martin-marietta-materials-10-years-ago-would-be-worth-this-much-today,2023-12-05 15:30:22,"Martin Marietta Materials MLM has outperformed the market over the past 10 years by 7.09% on an annualized basis producing an average annual return of 16.79%. Currently, Martin Marietta Materials has a market capitalization of $28.69 billion.",MLM,0.977302,0.386606,Bullish
Martin Marietta  ( MLM )  Up 5.4% Since Last Earnings Report: Can It Continue?,https://www.zacks.com/stock/news/2192419/martin-marietta-mlm-up-54-since-last-earnings-report-can-it-continue,2023-12-01 16:31:49,Martin Marietta (MLM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,MLM,0.03458,0.069634,Neutral
Here's How Much You'd Have If You Invested $1000 in Martin Marietta a Decade Ago,https://www.zacks.com/stock/news/2191347/heres-how-much-youd-have-if-you-invested-1000-in-martin-marietta-a-decade-ago,2023-11-30 13:30:05,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",MLM,0.30928,0.213259,Somewhat-Bullish
Here's Why Martin Marietta  ( MLM )  is a Strong Value Stock,https://www.zacks.com/stock/news/2189045/heres-why-martin-marietta-mlm-is-a-strong-value-stock,2023-11-24 14:40:06,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,MLM,0.543935,0.129551,Neutral
Martin Marietta  ( MLM )  to Divest South Texas Business for $2.1B,https://www.zacks.com/stock/news/2188066/martin-marietta-mlm-to-divest-south-texas-business-for-21b,2023-11-22 17:27:00,"Martin Marietta (MLM) to sell its South Texas cement business and some of its related concrete operations to CRH Americas Materials, Inc. for $2.1 billion.",MLM,0.122581,0.139605,Neutral
Building Materials Company CRH Divests European Lime For $1.1B - CRH  ( NYSE:CRH ) ,https://www.benzinga.com/markets/equities/23/11/35912009/building-materials-company-crh-divests-european-lime-for-1-1b,2023-11-22 10:08:44,"CRH PLC CRH agreed to divest its lime operations in Europe to SigmaRoc plc for around $1.1 billion. The business comprises CRH's 16 operating locations across Poland, Ireland, the U.K., Germany, and the Czech Republic, which generated sales of about $610 million and EBITDA of around $137 million ...",MLM,0.310843,0.0,Neutral
"Martin Marietta Materials Divests Materials Assets In Texas For $2.1B Cash - CRH  ( NYSE:CRH ) , Martin Marietta Materials  ( NYSE:MLM ) ",https://www.benzinga.com/news/earnings/23/11/35888433/martin-marietta-materials-divests-materials-assets-in-texas-for-2-1b-cash,2023-11-21 11:41:14,"Building materials manufacturer Martin Marietta Materials, Inc MLM has entered into a definitive agreement to sell its South Texas cement business and related concrete operations to CRH Americas Materials, Inc., a subsidiary of CRH plc CRH, for $2.1 billion in cash.",MLM,0.566143,0.202242,Somewhat-Bullish
Martin Marietta to Divest South Texas Cement and Related Concrete Operations to CRH plc - Martin Marietta Materials  ( NYSE:MLM ) ,https://www.benzinga.com/pressreleases/23/11/g35887928/martin-marietta-to-divest-south-texas-cement-and-related-concrete-operations-to-crh-plc,2023-11-21 08:10:49,"RALEIGH, N.C., Nov. 21, 2023 ( GLOBE NEWSWIRE ) -- Martin Marietta Materials, Inc. MLM ( ""Martin Marietta"" or the ""Company"" ) today announced that it has entered into a definitive agreement to sell its South Texas cement business and certain of its related concrete operations to CRH Americas ...",MLM,0.123209,0.068541,Neutral
Martin Marietta to Divest South Texas Cement and Related Concrete Operations to CRH plc,https://www.globenewswire.com/news-release/2023/11/21/2783753/0/en/Martin-Marietta-to-Divest-South-Texas-Cement-and-Related-Concrete-Operations-to-CRH-plc.html,2023-11-21 08:10:00,"RALEIGH, N.C., Nov. 21, 2023 ( GLOBE NEWSWIRE ) -- Martin Marietta Materials, Inc. ( NYSE: MLM ) ( ""Martin Marietta"" or the ""Company"" ) today announced that it has entered into a definitive agreement to sell its South Texas cement business and certain of its related concrete operations to CRH ...",MLM,0.127795,0.072029,Neutral
"Cramer Says Stay Away From This Industrial Conglomerate: 'There's So Much Bad News That It Has Been Encapsulated In The Stock' - Arista Networks  ( NYSE:ANET ) , Cisco Systems  ( NASDAQ:CSCO ) ",https://www.benzinga.com/trading-ideas/long-ideas/23/11/35867641/jim-cramer-avoid-this-conglomerate-so-much-bad-news-encapsulated-the-stock,2023-11-20 14:01:48,"On CNBC's ""Mad Money Lightning Round,"" Jim Cramer recommended staying away from 3M Company MMM. ""At this point, there's so much bad news that it has been encapsulated in the stock. At the same time, they have litigation risk still,"" he added. When asked about Daktronics, Inc.",MLM,0.462395,0.327104,Somewhat-Bullish
"If You Invested $100 In This Stock 15 Years Ago, You Would Have $700 Today - Martin Marietta Materials  ( NYSE:MLM ) ",https://www.benzinga.com/news/23/11/35851893/if-you-invested-100-in-this-stock-15-years-ago-you-would-have-700-today,2023-11-17 16:30:19,"Martin Marietta Materials MLM has outperformed the market over the past 15 years by 1.24% on an annualized basis producing an average annual return of 12.99%. Currently, Martin Marietta Materials has a market capitalization of $28.68 billion.",MLM,0.977302,0.386606,Bullish
Here's Why Martin Marietta  ( MLM )  is a Strong Growth Stock,https://www.zacks.com/stock/news/2185991/heres-why-martin-marietta-mlm-is-a-strong-growth-stock,2023-11-17 14:45:07,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",MLM,0.395012,0.221608,Somewhat-Bullish
"If You Invested $1000 in Martin Marietta 10 Years Ago, This Is How Much You'd Have Now",https://www.zacks.com/stock/news/2183165/if-you-invested-1000-in-martin-marietta-10-years-ago-this-is-how-much-youd-have-now,2023-11-13 13:30:06,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,MLM,0.301686,0.198562,Somewhat-Bullish
Martin Marietta Declares Quarterly Cash Dividend - Martin Marietta Materials  ( NYSE:MLM ) ,https://www.benzinga.com/pressreleases/23/11/g35718492/martin-marietta-declares-quarterly-cash-dividend,2023-11-10 02:45:22,"RALEIGH, N.C. , Nov. 09, 2023 ( GLOBE NEWSWIRE ) -- Martin Marietta Materials, Inc. MLM ( ""Martin Marietta"" or the ""Company"" ) today announced that its Board of Directors has declared a regular quarterly cash dividend of $0.74 per share on the Company's outstanding common stock.",MLM,0.401331,0.273585,Somewhat-Bullish
Martin Marietta Declares Quarterly Cash Dividend,https://www.globenewswire.com/news-release/2023/11/10/2778014/0/en/Martin-Marietta-Declares-Quarterly-Cash-Dividend.html,2023-11-10 02:45:00,"RALEIGH, N.C. , Nov. 09, 2023 ( GLOBE NEWSWIRE ) -- Martin Marietta Materials, Inc. ( NYSE: MLM ) ( ""Martin Marietta"" or the ""Company"" ) today announced that its Board of Directors has declared a regular quarterly cash dividend of $0.74 per share on the Company's outstanding common stock.",MLM,0.451494,0.309005,Somewhat-Bullish
"$100 Invested In This Stock 20 Years Ago Would Be Worth $1,000 Today - Martin Marietta Materials  ( NYSE:MLM ) ",https://www.benzinga.com/news/23/11/35626256/100-invested-in-this-stock-20-years-ago-would-be-worth-1-000-today,2023-11-06 18:00:27,"Martin Marietta Materials MLM has outperformed the market over the past 20 years by 5.12% on an annualized basis producing an average annual return of 12.42%. Currently, Martin Marietta Materials has a market capitalization of $27.37 billion.",MLM,0.977302,0.386606,Bullish
Here's Why Martin Marietta  ( MLM )  is a Strong Value Stock,https://www.zacks.com/stock/news/2179199/heres-why-martin-marietta-mlm-is-a-strong-value-stock,2023-11-06 14:40:07,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",MLM,0.327366,0.091786,Neutral
