title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Tesla's FSD Beta Gets Hands-Free Driving Feature This Month, Says Ark Invest - How It Compares To GM's 'Super Cruise' - Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30332813/teslas-fsd-beta-gets-hands-free-driving-feature-this-month-says-ark-invest-how-it-c,2023-01-09 16:03:53,"Tesla, Inc.'s TSLA full-self driving software - currently in advanced beta testing - could move on to another milestone event this month.",GM,0.126119,0.255832,Somewhat-Bullish
New EVs and Self-Driving Cars Among the Highlights at the Consumer Electronics Show,https://www.barrons.com/articles/new-evs-and-self-driving-cars-among-the-highlights-at-the-consumer-electronics-show-01673280218,2023-01-09 16:03:00,"Last year the annual Consumer Electronics Show ( CES ) was turned into a virtual ghost town by the Omicron Covid variant, but in 2023 it was back with massive crowds. Automakers were also back unveiling new models, charging technology, and plenty of autonomous vehicle activity.",GM,0.069094,-0.028214,Neutral
"Analyst Cuts Tesla Price Target By 50%, Names Top Auto Stock Picks For 2023 - Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/01/30334549/analyst-cuts-tesla-price-target-by-50-names-top-auto-stock-picks-for-2023,2023-01-09 15:32:31,"Auto stock investors had a difficult year in 2022 as the industry suffered through supply chain disruptions and inventory unbalances. On Monday, one analyst adjusted his coverage of several top auto industry stocks, cut his price target for Tesla Inc TSLA by more than 50% and named his top three ...",GM,0.277958,0.029314,Neutral
"General Motors And These 2 Healthcare Majors On CNBC's 'Final Trades' - General Motors  ( NYSE:GM ) , Eli Lilly  ( NYSE:LLY ) ",https://www.benzinga.com/news/23/01/30328216/general-motors-and-these-2-healthcare-majors-on-cnbcs-final-trades,2023-01-09 13:17:19,"On CNBC's ""Halftime Report Final Trades,"" Bryn Talkington of Requisite Capital Management named Pfizer Inc. PFE, saying that it offers ""growth at a reasonable price."" Benzinga's analyst ratings data shows a consensus Equal-Weight rating for Pfizer stock.",GM,0.558244,-0.20042,Somewhat-Bearish
2022 U.S. Auto Sales Fall to a Decade Low,https://www.zacks.com/stock/news/2036634/2022-us-auto-sales-fall-to-a-decade-low,2023-01-09 13:05:00,Severe supply chain snarls and tight inventories drag down U.S. light vehicle sales in 2022 to a decade low. Will the supply crunch morph into a demand slowdown in 2023?,GM,0.224309,0.048611,Neutral
Analysts Pick 9 'Cheap' Favorites As Value Stocks Still Dominate,https://www.investors.com/etfs-and-funds/sectors/sp500-analysts-pick-9-cheap-favorites-as-value-stocks-still-dominate/,2023-01-09 13:00:00,Value stocks are ruling the S&P 500 again following their standout run last year. And analysts are picking their favorites for the year.,GM,0.2589,0.369315,Bullish
"Havas Media Group India appoints Sonali Bagal as director, marketing and communications | The Financial Express",https://www.financialexpress.com/brandwagon/havas-media-group-india-appoints-sonali-bagal-as-director-marketing-and-communications/2941427/,2023-01-09 11:46:16,"Havas Media Group India appoints Sonali Bagal as director, marketing and communications The Financial Express ...",GM,0.147818,0.163286,Somewhat-Bullish
Why Isn't Warren Buffett Buying Tesla Stock Hand Over Fist Right Now?,https://www.fool.com/investing/2023/01/09/why-isnt-warren-buffett-buying-tesla-stock-hand-ov/,2023-01-09 10:52:00,Tesla isn't a Buffett stock and might never be one.,GM,0.059049,0.112998,Neutral
"New 2023 EV tax incentives: How they work, which cars qualify, and where to get even more savings",https://www.marketwatch.com/story/new-2023-ev-tax-incentives-how-they-work-which-cars-qualify-and-where-to-get-even-more-savings-11672944459,2023-01-09 10:01:00,The new tax credits can help defray the cost of buying a zero-emission vehicle when combined with state and local rebates. Here's the latest guide.,GM,0.171607,0.144938,Neutral
Chinese Tesla rivals to benefit from budget-cautious consumers in 2023,https://www.scmp.com/business/china-business/article/3206069/electric-cars-chinese-tesla-rivals-stand-benefit-budget-cautious-consumers-opt-cheaper-models-2023,2023-01-09 05:10:18,"Domestic carmakers like BYD, Li Auto and Leapmotor will become beneficiaries of a 'consumption downgrade' as motorists worried about the economy drift down market towards cheaper models, analysts and dealers said.",GM,0.064797,0.118148,Neutral
Elon Musk Sends Subtle Message to Disenchanted Tesla Shareholders,https://www.thestreet.com/technology/elon-musk-sends-subtle-message-to-disenchanted-tesla-shareholders,2023-01-09 00:44:00,The CEO of the electric vehicle manufacturer is under unprecedented pressure from retail investors.,GM,0.189175,0.074254,Neutral
Iconic Brand Shakes Up the Electric Pickup Market,https://www.thestreet.com/technology/iconic-brand-shakes-up-the-electric-pickup-market,2023-01-08 19:17:00,Ram is entering the electric vehicle market behind its competitors.,GM,0.124378,0.217115,Somewhat-Bullish
Is Now the Time to Buy Electric Vehicle Stocks?,https://www.fool.com/investing/2023/01/08/is-now-the-time-to-buy-electric-vehicle-stocks/,2023-01-08 11:38:00,Falling stock prices don't automatically mean value.,GM,0.186738,0.090884,Neutral
"Trump Received Payment In Gold Bars Wheeled To His Apartment, Among Revelations In Best-Selling Book",https://www.benzinga.com/news/22/09/28998919/trump-once-received-payment-in-gold-bars-that-were-wheeled-to-his-apartment-his-net-worth-was-far-le-2,2023-01-07 17:32:00,"Former President Donald Trump had curious business practices, and one of them involved receiving payment in gold bars, according to a best-selling book published last year.",GM,0.112532,0.123366,Neutral
Pedestrian Protection System Market will value USD 29739.9 million by 2030 : GreyViews,https://www.benzinga.com/pressreleases/23/01/g30321993/pedestrian-protection-system-market-will-value-usd-29739-9-million-by-2030-greyviews,2023-01-07 17:00:00,"Pune India, Jan. 07, 2023 ( GLOBE NEWSWIRE ) -- The market has been studied for the below mentioned-segmentation and regional analysis for North America, Europe, Asia, South America, and the Middle East and Africa.",GM,0.025406,0.120104,Neutral
Ram Pulls Out All the Stops Against Cybertruck And Ford's F-150 Lightning,https://www.thestreet.com/technology/ram-pulls-out-all-the-stops-against-cybertruck-and-fords-f-150-lightning,2023-01-07 16:18:00,The pickup/truck giant is entering the electric vehicle market behind its competitors.,GM,0.125242,0.216624,Somewhat-Bullish
Why GM Fell 17% Last Month,https://www.fool.com/investing/2023/01/06/why-gm-fell-17-last-month/,2023-01-06 23:26:55,A spate of red flags brought a quick end to the stock's budding recovery.,GM,0.639942,-0.022364,Neutral
GM wants U.S. Treasury to reconsider tax credits for Cadillac Lyriq EV,https://www.reuters.com/business/autos-transportation/gm-wants-us-treasury-reconsider-tax-credits-cadillac-lyriq-ev-2023-01-06/,2023-01-06 22:52:54,GM wants U.S. Treasury to reconsider tax credits for Cadillac ...,GM,0.445569,0.611633,Bullish
Top 6 Electric Vehicle  ( EV )  ETFs in 2023,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-vehicle-etfs/,2023-01-06 21:58:52,These ETFs allow investors to bet on EVs without picking individual stocks.,GM,0.065957,0.09723,Neutral
"VWAGY: Honda, General Motors, and 1 Other Auto Stock to Buy Over Tesla",https://stocknews.com/news/vwagy-gm-hmc-tsla-honda-general-motors-and-1-other-auto-stock-to-buy/,2023-01-06 20:08:14,"VWAGY: Honda, General Motors, and 1 Other Auto Stock to Buy ... ...",GM,0.346211,0.213273,Somewhat-Bullish
"Stocks Mostly Higher; Tesla, GE In Focus: Weekly Review",https://www.investors.com/news/stock-market-mostly-higher-amid-jobs-report-tesla-price-cuts-ge-spinoff/,2023-01-06 17:07:00,"Stocks Mostly Higher. Tesla, GE In Focus: Weekly Review Investor's Business Daily ...",GM,0.105141,-0.025544,Neutral
"Reopening Rolls On, Clean Tech Jumps, Week In Review",https://www.forbes.com/sites/brendanahern/2023/01/06/reopening-rolls-on-clean-tech-jumps-week-in-review/,2023-01-06 16:30:27,Asian equities ended the week mixed as South Korea posted a strong day and North Asia outperformed South Asia.,GM,0.043579,-0.092773,Neutral
You May Be Able to Buy a Self-Driving Car After All,https://www.wsj.com/articles/you-may-be-able-to-buy-a-self-driving-car-after-all-11673018475,2023-01-06 15:21:00,"Technology supplier Mobileye has articulated a credible path to vehicle autonomy, and unlike most peers can fund its way.",GM,0.303175,-0.006552,Neutral
Like Passive Income? Buy These No-Brainer Warren Buffett Stocks,https://www.fool.com/investing/2023/01/06/like-passive-income-buy-warren-buffett-stocks/,2023-01-06 14:37:00,Dividends drive significant returns for Berkshire Hathaway's portfolio.,GM,0.05234,0.07163,Neutral
Renewable Innovations Inc. Continues to Receive Multi-Million Dollar Orders For Alternative Energy Products,https://www.globenewswire.com/news-release/2023/01/06/2584440/0/en/Renewable-Innovations-Inc-Continues-to-Receive-Multi-Million-Dollar-Orders-For-Alternative-Energy-Products.html,2023-01-06 13:30:00,"Lindon, Utah, Jan. 06, 2023 ( GLOBE NEWSWIRE ) -- Renewable Innovations ( RI ) ( OTC: REII ) , a leader in the zero-carbon, green solutions alternative fuel industry, announced today the company has received the third of three purchase orders totaling over $1 million from Fortune 50 companies to ...",GM,0.143415,0.076474,Neutral
A Deep Dive Into An All-American Team In Formula One With Andretti Global And Cadillac,https://www.forbes.com/sites/brucemartin/2023/01/06/a-deep-dive-into-an-all-american-team-in-formula-one-with-andretti-global-and-cadillac/,2023-01-06 12:00:00,Michael Andretti dramatically solidified his effort to get a Formula One team when the Andretti Global Chairman announced General Motors Cadillac brand will be his partner in a proposed entry in the Formula One World Championship ...,GM,0.430967,0.39093,Bullish
Delta launches sustainable travel innovation lab,https://www.axios.com/2023/01/05/delta-innovation-lab-ces,2023-01-06 11:09:49,"Delta Air Lines is launching a new innovation lab to accelerate research, design and testing for more sustainable air travel. Why it matters: Aviation accounts for around 3% of global carbon emissions. • Absent aggressive climate-friendly tech adoption, that share is likely to increase alongside ...",GM,0.133841,0.174268,Somewhat-Bullish
Automakers are cautiously optimistic for a 2023 rebound after worst new vehicle sales in more than a decade,https://www.cnbc.com/2023/01/06/2022-us-auto-sales-are-worst-in-more-than-a-decade-.html,2023-01-06 11:00:01,Automakers are hoping last year's new vehicle sales - the worst in more than a decade will mark a bottom for the market.,GM,0.09989,-0.025338,Neutral
"The Zacks Analyst Blog Highlights Ford, General Motors and Stellantis, Tesla and Rivian",https://www.zacks.com/stock/news/2036038/the-zacks-analyst-blog-highlights-ford-general-motors-and-stellantis-tesla-and-rivian,2023-01-06 10:20:00,"Ford, General Motors and Stellantis, Tesla and Rivian are included in this Analyst Blog.",GM,0.216537,0.068105,Neutral
Andretti joins forces with General Motors for Cadillac Formula 1 entry bid,https://www.cnbc.com/2023/01/06/andretti-joins-forces-with-general-motors-for-cadillac-formula-1-entry-bid.html,2023-01-06 02:12:45,"The new team would require F1 and FIA agreement and would not be possible until 2026, Sky Sports reports.",GM,0.421485,0.43913,Bullish
General Motors Company  ( GM )  Gains As Market Dips: What You Should Know,https://www.zacks.com/stock/news/2035944/general-motors-company-gm-gains-as-market-dips-what-you-should-know,2023-01-05 22:45:18,"In the latest trading session, General Motors Company (GM) closed at $35, marking a +0.89% move from the previous day.",GM,0.514619,0.207714,Somewhat-Bullish
Stellantis CEO delivers a technology statement with a Ram truck,https://www.reuters.com/business/autos-transportation/stellantis-ceo-delivers-technology-statement-with-ram-truck-2023-01-05/,2023-01-05 22:38:00,"LAS VEGAS, Jan 5 ( Reuters ) - Stellantis NV ( STLA.MI ) on Thursday unveiled a prototype of an electric Ram pickup at the CES technology show, part of the effort by Chief Executive Carlos Tavares to show that the French-Italian automaker is catching up with Tesla Inc ( TSLA.O ) and other rivals.",GM,0.119235,0.0,Neutral
Ford's rising EV sales contribute to bigger market share,https://www.foxbusiness.com/markets/fords-rising-ev-sales-contribute-bigger-market-share,2023-01-05 19:28:11,Ford Motor Company's sales were up in December as a 223% spike in electric vehicle sales helped expand market share in 2022 for the second-largest U.S. automaker.,GM,0.166743,0.028492,Neutral
"Job Watch: Investors Retreat After Hot Jobs Numbers Sink In Ahead of Friday's Big Employment Numbers - Amazon.com  ( NASDAQ:AMZN ) , Salesforce  ( NYSE:CRM ) ",https://www.benzinga.com/markets/23/01/30300073/job-watch-investors-retreat-after-hot-jobs-numbers-sink-in-ahead-of-fridays-big-employment-numbers,2023-01-05 19:26:34,"( Thursday Market Open ) One day ahead of December's big jobs report, stocks turned lower on stubbornly hot hiring data and continued indications the Fed will stay tough on rates.",GM,0.030602,-0.058015,Neutral
"Mercedes-Benz unveils EV charging plans, starting with U.S. and Canada",https://www.marketwatch.com/story/mercedes-benz-unveils-ev-charging-plans-starting-with-u-s-and-canada-11672943884,2023-01-05 18:38:00,"Mercedes-Benz plans for a global charging network that would start in the U.S. and Canada, with ChargePoint Holdings as one of its partners.",GM,0.358152,0.130081,Neutral
Andretti Teams With Cadillac In F1 Bid,https://www.barrons.com/news/andretti-teams-with-cadillac-in-f1-bid-01672940108,2023-01-05 17:36:34,"America's Andretti Global is revving up its bid to join Formula One, announcing a partnership on Thursday with General Motors to provide Cadillac engines for the proposed team. ""We are continuing to grow Andretti Global and its family of racing teams and always have our eyes on what's next,"" team ...",GM,0.249106,0.259135,Somewhat-Bullish
Andretti Partnering With GM For F1 Entry,https://www.forbes.com/sites/gregengle/2023/01/05/andretti-partnering-with-gm-for-f1-entry/,2023-01-05 16:30:27,"Michael Andretti might have finally found a way to open the door to an entry on the Formula 1 grid. Almost a year after he was criticized by some, Andretti and GM announced a partnership that could lead to a second American owned team in F1.",GM,0.491488,0.515649,Bullish
"What CNBC's 'Final Trades' Says About Home Depot, Lamar Advertising, Newmont And This Leading Automaker",https://www.benzinga.com/trading-ideas/long-ideas/23/01/30289067/what-cnbcs-final-trades-says-about-home-depot-lamar-advertising-newmont-and-this-leading,2023-01-05 15:49:23,"On CNBC's ""Halftime Report Final Trades,"" Karen Firestone of Aureus Asset Management said Home Depot Inc HD had a tough year in 2022. News about higher interest rates and softness on building is in the stock, but people can still spend money on home innovation, she added.",GM,0.472338,0.328624,Somewhat-Bullish
"Electric-Vehicle Tax Credit: Musk, Tesla Fans Pressure Government",https://www.thestreet.com/technology/electric-vehicle-tax-credit-musk-tesla-fans-pressure-government,2023-01-05 14:59:00,"The Inflation Reduction Act is supposed to encourage the adoption of clean cars, but the reality is complicated.",GM,0.113866,0.356033,Bullish
Ford pickup truck sales in December help narrow overall sales decline,https://www.cnbc.com/2023/01/05/ford-pickup-truck-sales-december-narrow-sales-decline.html,2023-01-05 14:19:33,"Ford reported sales of more than 1.9 million vehicles in 2022, including an increase of 3.2% during the final month of the year.",GM,0.222838,0.059026,Neutral
The Top 5 Contenders of the Electric Truck Battle,https://www.zacks.com/stock/news/2035639/the-top-5-contenders-of-the-electric-truck-battle,2023-01-05 14:02:00,"Given the massive popularity of trucks in the United States, the race for e-pickup is heating up. Read on to meet the leading automakers in this race.",GM,0.191473,0.033581,Neutral
MULN: MULN vs. GM: Which Is the Better EV Buy?,https://stocknews.com/news/muln-gm-muln-vs-gm-which-is-the-better-ev-buy/,2023-01-05 13:59:32,"Popular Electric Vehicle ( EV ) companies Mullen Automotive, Inc. ( MULN ) and General Motors Company ( GM ) have been evolving substantially in this space. In 2022, EV sales in the U.S. almost doubled. Moreover, demand for EV goods and services is expected to remain solid in the ...",GM,0.691848,0.338918,Somewhat-Bullish
CRM: 3 Trending Stocks on Wall Street to Buy This Week,https://stocknews.com/news/crm-mo-gm-3-trending-stocks-on-wall-street-to-buy-this-week/,2023-01-05 12:38:16,"The stock market faced a challenging 2022 filled with macroeconomic and geopolitical issues. Inflation touched a 40-year high, and the Fed raised the benchmark interest rate seven times to combat it.",GM,0.455525,0.23433,Somewhat-Bullish
"The daily business briefing: January 5, 2023",https://theweek.com/briefing/business-briefing/1019832/the-daily-business-briefing-january-5-2023,2023-01-05 12:21:31,"European Union regulators in Ireland on Wednesday fined Meta $414 million for privacy violations. The EU also banned the company from illegally making users in the 27-nation bloc accept personalized ads, a major setback for the company's ad business on its Facebook and Instagram social media ...",GM,0.205807,0.19704,Somewhat-Bullish
My Top Electric Car Stock to Buy and Hold,https://www.fool.com/investing/2023/01/05/my-top-electric-car-stock-to-buy-and-hold/,2023-01-05 10:02:00,Tesla still looks like a winner despite its current volatility.,GM,0.06211,0.053004,Neutral
This Legacy Company Is Now Top US Automaker Ahead Of Toyota: What You Should Know - General Motors  ( NYSE:GM ) ,https://www.benzinga.com/news/23/01/30289149/this-legacy-company-is-now-top-us-automaker-ahead-of-toyota-what-you-should-know,2023-01-05 08:16:18,"The year 2022 was tough for automakers as they had to contend with supply chain challenges and softening consumer demand. What Happened: Industry-wide auto sales fell 8% year-over-year to 13.7 million vehicles in 2022, reported The Wall Street Journal. This marked the lowest number since 2011.",GM,0.172713,0.136293,Neutral
Supply chain woes caused US auto sales to fall 8% in 2022 | The Financial Express,https://www.financialexpress.com/express-mobility/supply-chain-woes-caused-us-auto-sales-to-fall-8-in-2022/2937392/,2023-01-05 06:54:34,Supply chain woes caused US auto sales to fall 8% in 2022 The Financial Express ...,GM,0.047278,0.025945,Neutral
Supply chain woes caused US auto sales to fall 8% last year,https://apnews.com/article/business-auto-industry-953b0c38b86b82dce205161ae05dcd44,2023-01-04 23:37:36,"DETROIT ( AP ) - Shortages of computer chips and other parts continued to hobble the U.S. auto industry last year, contributing to vehicle sales dropping 8% from 2021 to their lowest level in more than a decade.",GM,0.046907,0.036993,Neutral
Tesla stock plunge intensifies outlook divide,https://www.axios.com/2023/01/04/tesla-outlook-bullish-bearish,2023-01-04 23:02:03,"Few stocks and companies are as divisive as Tesla. Its dramatic 65% plunge last year, its worst ever, has only intensified the debate. Why it matters: Investors in the past largely valued Tesla in a category of its own - neither purely tech nor auto.",GM,0.181137,0.139372,Neutral
Looking Into General Motors's Recent Short Interest - General Motors  ( NYSE:GM ) ,https://www.benzinga.com/short-sellers/23/01/30281204/looking-into-general-motorss-recent-short-interest,2023-01-04 20:08:08,"General Motors's GM short percent of float has risen 10.61% since its last report. The company recently reported that it has 20.71 million shares sold short, which is 1.46% of all regular shares that are available for trading.",GM,0.221819,0.155473,Somewhat-Bullish
Former Tesla employee Gore to lead U.S. zero emission advocacy group,https://www.reuters.com/business/sustainable-business/former-tesla-employee-gore-lead-us-zero-emission-advocacy-group-2023-01-04/,2023-01-04 19:47:00,Former Tesla employee Gore to lead U.S. zero emission advocacy ... ...,GM,0.116914,0.026968,Neutral
GM retakes top sales spot from Toyota with strong 2022 finish,https://www.foxbusiness.com/lifestyle/gm-retakes-sales-toyota-finish,2023-01-04 17:48:51,General Motors sales were up 2.5% in 2022 thanks to a strong fourth quarter as supply chain issues improved and production continued to catch up to demand.,GM,0.844077,0.284638,Somewhat-Bullish
GM sales rise to 2.3 million vehicles in 2022 as EV sales soar,https://www.marketwatch.com/story/gm-sales-rise-to-2-3-million-vehicles-in-2022-as-ev-sales-soar-11672853709,2023-01-04 17:35:00,"GM stock rises again after U.S. sales rise in Q4 and 2022, helped by a big jump in EV sales.",GM,0.424317,0.364619,Bullish
GM Beats Toyota In US Auto Sales On Strong Demand,https://www.barrons.com/news/gm-beats-toyota-in-us-auto-sales-on-strong-demand-01672852808,2023-01-04 17:20:25,"General Motors overtook Japanese carmaker Toyota in US automobile sales last year, according to company figures released Wednesday, reclaiming the top spot on strong demand after earlier supply difficulties.",GM,0.345674,0.405942,Bullish
GM Grew U.S. EV Sales Almost 60% in 2022,https://www.barrons.com/articles/gm-stock-ev-car-sales-51672851090,2023-01-04 16:52:00,GM Grew U.S. EV Sales Almost 60% in ...,GM,0.995084,-0.038697,Neutral
GM recaptured US sales title from Toyota in 2022 | Business,https://www.cnn.com/2023/01/04/business/car-sales/index.html,2023-01-04 16:19:00,GM recaptured US sales title from Toyota in ...,GM,0.595343,-0.244138,Somewhat-Bearish
GM recaptured US sales title from Toyota in 2022 | Business,https://www.cnn.com/2023/01/04/business/car-sales,2023-01-04 16:19:00,GM recaptured US sales title from Toyota in ...,GM,0.595343,-0.244138,Somewhat-Bearish
"GM is the top car seller in America, retaking the title from Toyota | Business",https://edition.cnn.com/2023/01/04/business/car-sales,2023-01-04 16:19:00,GM recaptured US sales title from Toyota in 2022 | CNN Business CNN International ...,GM,0.595343,-0.244138,Somewhat-Bearish
GM reclaims title as America's top automaker after a 2.5% jump in sales last year,https://www.cnbc.com/2023/01/04/general-motors-gm-sales-q4-2022.html,2023-01-04 16:08:27,"GM said Wednesday it sold 2.27 million vehicles in the U.S. in 2022, up by 2.5% for the year.",GM,0.627119,0.275793,Somewhat-Bullish
GM outsells Toyota in U.S. with 2.5% rise in 2022 auto sales,https://www.reuters.com/business/autos-transportation/gm-outsells-toyota-us-with-25-rise-2022-auto-sales-2023-01-04/,2023-01-04 16:07:00,"Jan 4 ( Reuters ) - General Motors Co ( GM.N ) on Wednesday posted a 2.5% rise in U.S. new vehicle sales in 2022, outselling Japan's Toyota Motor Corp ( 7203.T ) , aided by an easing of inventory shortages and strong demand for its cars and trucks.",GM,0.459624,0.163948,Somewhat-Bullish
Here's How Tesla Short Seller Stanphyl Capital's Fund Performed In 2022 As EV Maker's Stock Tumbled - Tesla  ( NASDAQ:TSLA ) ,https://www.benzinga.com/trading-ideas/long-ideas/23/01/30275448/heres-how-tesla-short-seller-stanphyl-capitals-fund-performed-in-2022-as-ev-makers-stock,2023-01-04 16:00:09,"After another brutal year in 2021, Tesla Inc TSLA short sellers had their best year ever in 2022 as a combination of a difficult macroeconomic environment and some questionable decisions by Tesla CEO Elon Musk sent Tesla's stock price down 65% on the year.",GM,0.233556,0.215755,Somewhat-Bullish
Corporate buyers club aiming to slash climate impact of heavy industry picks up steam,https://www.reuters.com/business/sustainable-business/corporate-buyers-club-aiming-slash-climate-impact-heavy-industry-picks-up-steam-2023-01-04/,2023-01-04 15:57:00,Corporate buyers club aiming to slash climate impact of heavy ... ...,GM,0.025957,0.053261,Neutral
Toyota's 2022 U.S. auto sales down 9.6% on part shortages,https://www.reuters.com/business/autos-transportation/toyotas-2022-us-auto-sales-down-96-part-shortages-2023-01-04/,2023-01-04 15:09:00,Jan 4 ( Reuters ) - Toyota Motor Corp ( 7203.T ) on Wednesday posted a 9.6% fall in its 2022 U.S. new vehicle sales as a shortage of semiconductor chips and rising costs hampered the Japanese automaker's production earlier in the year.,GM,0.31482,-0.488003,Bearish
Microsoft Plans $10M Investment In Autonomous Driving Startup Gatik: Report - Microsoft  ( NASDAQ:MSFT ) ,https://www.benzinga.com/news/23/01/30272761/microsoft-plans-10m-investment-in-autonomous-driving-startup-gatik-report,2023-01-04 13:56:18,"Microsoft Corp MSFT is planning to invest in Gatik, a California-based autonomous driving startup. The technology giant is in advanced talks to make over $10 million investment in a financing round, Reuters reported. The financing round values Gatik at more than $700 million.",GM,0.455525,0.0,Neutral
Electric Vehicles Are Bringing Out the Worst in Us,https://www.theatlantic.com/ideas/archive/2023/01/electric-vehicles-suv-battery-climate-safety/672576/,2023-01-04 12:15:00,"American car executives keep insisting that there is no trade-off between saving the planet and having a hell of a good time behind the wheel. ""What I find particularly gratifying,"" Ford's executive chair, Bill Ford, said in April as he unveiled his company's new electric truck, ""is not only is ...",GM,0.048474,0.132429,Neutral
"U.S. auto sales to fall in 2022, GM set to reclaim top spot from Toyota",https://www.reuters.com/business/autos-transportation/us-auto-sales-fall-2022-gm-set-reclaim-top-spot-toyota-2023-01-04/,2023-01-04 11:12:00,"Jan 4 ( Reuters ) - U.S. new vehicle sales are expected to decline for major automakers in 2022 due to inventory shortages, which weighed on Asian brands more than the Detroit giants such as General Motors Co ( GM.N ) and Ford Motor Co ( F.N ) .",GM,0.241684,-0.058321,Neutral
Auto Industry Expected to Post Worst U.S. Sales Year in More Than Decade,https://www.wsj.com/articles/auto-industry-expected-to-post-worst-u-s-sales-year-in-more-than-decade-11672808763,2023-01-04 10:30:00,Supply constraints and rising interest rates hurt many major manufacturers.,GM,0.395012,-0.052479,Neutral
Is Now the Time to Buy 3 of the S&P 500's Cheapest Stocks?,https://www.fool.com/investing/2023/01/04/now-time-buy-the-sp-500-cheapest-stocks/,2023-01-04 10:05:00,All of these stocks are trading at less than 7 times their future profits.,GM,0.294093,0.153275,Somewhat-Bullish
