title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Market Whales and Their Recent Bets on HLT Options - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/markets/options/24/01/36498595/market-whales-and-their-recent-bets-on-hlt-options,2024-01-04 20:17:45,"Deep-pocketed investors have adopted a bearish approach towards Hilton Worldwide Holdings HLT, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",HLT,0.819822,0.319418,Somewhat-Bullish
Fosun Tourism Embarks On New Journey With Departure Of Big-Name Director - Marriott Intl  ( NASDAQ:MAR ) ,https://www.benzinga.com/news/24/01/36469702/fosun-tourism-embarks-on-new-journey-with-departure-of-big-name-director,2024-01-03 14:13:07,"Longtime Club Med President Henri Giscard d'Estaing has resigned from the board of the company's parent, Fosun Tourism Club Med's business has rocketed post-Covid, dampening speculation that Fosun Tourism may be considering a sale of the French resort operator",HLT,0.034882,0.041502,Neutral
How Is The Market Feeling About Hilton Worldwide Holdings? - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/short-sellers/24/01/36444812/how-is-the-market-feeling-about-hilton-worldwide-holdings,2024-01-01 19:00:24,"Hilton Worldwide Holdings's HLT short percent of float has fallen 13.23% since its last report. The company recently reported that it has 4.14 million shares sold short, which is 1.64% of all regular shares that are available for trading.",HLT,0.421485,0.24509,Somewhat-Bullish
Here's Billionaire Investor Bill Ackman's Favorite Artificial Intelligence  ( AI )  Stock -- and Why It's a No-Brainer Buy for 2024,https://www.fool.com/investing/2023/12/31/heres-billionaire-investor-bill-ackmans-favorite-a/,2023-12-31 10:52:00,There's no doubt whatsoever that Ackman likes this AI stock better than any other.,HLT,0.057079,0.05,Neutral
Why Hilton Worldwide Holdings Inc.  ( HLT )  is a Top Growth Stock for the Long-Term,https://www.zacks.com/stock/news/2203839/why-hilton-worldwide-holdings-inc-hlt-is-a-top-growth-stock-for-the-long-term,2023-12-29 17:34:11,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",HLT,0.398781,0.286545,Somewhat-Bullish
Is Flight Centre  ( FGETF )  Stock Outpacing Its Consumer Discretionary Peers This Year?,https://www.zacks.com/stock/news/2203697/is-flight-centre-fgetf-stock-outpacing-its-consumer-discretionary-peers-this-year,2023-12-29 14:40:08,Here is how Flight Centre Ltd. (FGETF) and Hilton Worldwide Holdings Inc. (HLT) have performed compared to their sector so far this year.,HLT,0.445179,0.261985,Somewhat-Bullish
"4 Solid Stocks to Buy on Rise in Personal Income, Spending",https://www.zacks.com/stock/news/2202570/4-solid-stocks-to-buy-on-rise-in-personal-income-spending,2023-12-27 14:00:00,"Discretionary stocks like Snap-on (SNA), Rocky Brands (RCKY), Royal Caribbean Cruises (RCL), Live Nation Entertainment (LYV) and Hilton Worldwide Holdings (HLT) are poised to benefit from the jump in personal income and spending.",HLT,0.177475,0.053101,Neutral
"If You Invested $1000 In This Stock 10 Years Ago, You Would Have $3,900 Today - Hilton Worldwide Holdings  ( NYSE:HLT ) ",https://www.benzinga.com/news/23/12/36379520/if-you-invested-1000-in-this-stock-10-years-ago-you-would-have-3-900-today,2023-12-25 17:00:21,"Hilton Worldwide Holdings HLT has outperformed the market over the past 10 years by 4.76% on an annualized basis producing an average annual return of 14.63%. Currently, Hilton Worldwide Holdings has a market capitalization of $46.55 billion.",HLT,0.977302,0.386606,Bullish
Can Hilton  ( HLT )  Stock Keep the Bull Run Alive in 2024?,https://www.zacks.com/stock/news/2201497/can-hilton-hlt-stock-keep-the-bull-run-alive-in-2024,2023-12-22 14:07:00,"Hilton (HLT) benefits from improving RevPAR, occupancy and ADR.",HLT,0.31006,0.3095,Somewhat-Bullish
3 Solid Mutual Funds to Gain From Cooling Inflation,https://www.zacks.com/stock/news/2200370/3-solid-mutual-funds-to-gain-from-cooling-inflation,2023-12-20 11:35:00,"Invest in consumer discretionary mutual funds such as FDLSX, FSRPX and FSCPX as inflation eases.",HLT,0.052685,0.049726,Neutral
Hilton Debuts LXR Hotels & Resorts in South East Asia with Umana Bali APAC - English - APAC - PR Newswire,https://www.prnewswire.com/apac/news-releases/hilton-debuts-lxr-hotels--resorts-in-south-east-asia-with-umana-bali-302018431.html,2023-12-19 03:20:30,Hilton Debuts LXR Hotels & Resorts in South East Asia with Umana Bali APAC - English - APAC PR ...,HLT,0.488654,0.646694,Bullish
"Obesity Drugs: Employers Embrace Virtual Healthcare to Manage Surging Costs - Novo Nordisk  ( NYSE:NVO ) , Eli Lilly  ( NYSE:LLY ) ",https://www.benzinga.com/general/biotech/23/12/36219440/obesity-drugs-employers-embrace-virtual-healthcare-to-manage-surging-costs,2023-12-13 18:28:49,U.S. employers grappling with mounting expenses linked to covering obesity drugs like Novo Nordisk A/S's NVO Wegovy and Eli Lilly And Co's LLY Zepbound are increasingly turning to virtual healthcare providers such as Teladoc Health Inc TDOC to administer weight-loss management initiatives.,HLT,0.223866,0.37702,Bullish
Spotlight on Hilton Worldwide Holdings: Analyzing the Surge in Options Activity - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/markets/options/23/12/36221605/spotlight-on-hilton-worldwide-holdings-analyzing-the-surge-in-options-activity,2023-12-13 18:01:00,"Investors with a lot of money to spend have taken a bullish stance on Hilton Worldwide Holdings HLT. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",HLT,0.783525,0.407901,Bullish
3 Consumer Discretionary Funds to Buy in Peak Holiday Season,https://www.zacks.com/stock/news/2197121/3-consumer-discretionary-funds-to-buy-in-peak-holiday-season,2023-12-13 10:30:00,"FSRPX, FSCPX and FDLSX are three mutual funds that you can look into as retail and consumer product sales look poised to grow in the peak holiday season.",HLT,0.044386,0.101153,Neutral
A Look Into Hilton Worldwide Holdings Inc's Price Over Earnings - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/news/23/12/36205266/a-look-into-hilton-worldwide-holdings-incs-price-over-earnings,2023-12-12 20:00:14,"In the current session, the stock is trading at $178.47, after a 0.82% spike. Over the past month, Hilton Worldwide Holdings Inc. HLT stock increased by 6.85%, and in the past year, by 31.18%.",HLT,0.504646,0.207173,Somewhat-Bullish
Here's Why Hilton Worldwide Holdings Inc.  ( HLT )  is a Strong Growth Stock,https://www.zacks.com/stock/news/2196756/heres-why-hilton-worldwide-holdings-inc-hlt-is-a-strong-growth-stock,2023-12-12 14:45:07,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",HLT,0.425746,0.261526,Somewhat-Bullish
$100 Invested In This Stock 5 Years Ago Would Be Worth $200 Today - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/news/23/12/36098112/100-invested-in-this-stock-5-years-ago-would-be-worth-200-today,2023-12-05 18:00:22,"Hilton Worldwide Holdings HLT has outperformed the market over the past 5 years by 6.6% on an annualized basis producing an average annual return of 18.12%. Currently, Hilton Worldwide Holdings has a market capitalization of $43.53 billion.",HLT,0.977302,0.386606,Bullish
Marriott Vacations Worldwide  ( VAC )  Down 11.6% Since Last Earnings Report: Can It Rebound?,https://www.zacks.com/stock/news/2192344/marriott-vacations-worldwide-vac-down-116-since-last-earnings-report-can-it-rebound,2023-12-01 16:32:04,Marriott Vacations Worldwide (VAC) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,HLT,0.195814,0.023056,Neutral
Stock Upgrades: Hyatt Hotels Shows Rising Relative Strength,https://www.investors.com/ibd-data-stories/stock-upgrades-hyatt-hotels-shows-rising-relative-strength-6/,2023-12-01 08:00:00,"Hyatt Hotels ( H ) had its Relative Strength ( RS ) Rating upgraded from 68 to 72 Friday -- a welcome improvement, but still below the 80 or higher score you look for. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.",HLT,0.327366,0.0,Neutral
"Floating Hotels Market Overview 2023-2027: Expected Market Size, Drivers And Leading Regions As Per The Business Research Company's Floating Hotels Global Market Report 2023",https://www.benzinga.com/pressreleases/23/11/g36027399/floating-hotels-market-overview-2023-2027-expected-market-size-drivers-and-leading-regions-as-per-,2023-11-30 16:30:00,"LONDON, Nov. 30, 2023 ( GLOBE NEWSWIRE ) -- As per The Business Research Company's Floating Hotels Global Market Report 2023, the global floating hotels market is poised for remarkable growth, with projections indicating an increase from $4.17 billion in 2022 to $4.52 billion in 2023, ...",HLT,0.055881,0.216975,Somewhat-Bullish
Monday.com and Blackstone have been highlighted as Zacks Bull and Bear of the Day,https://www.zacks.com/stock/news/2191364/mondaycom-and-blackstone-have-been-highlighted-as-zacks-bull-and-bear-of-the-day,2023-11-30 13:51:00,"Chicago, IL - November 30, 2023 - Zacks Equity Research shares Monday.com ( MNDY Quick QuoteMNDY - ) as the Bull of the Day and The Blackstone Group ( BX Quick QuoteBX - ) as the Bear of the Day.",HLT,0.129376,0.062686,Neutral
3 Stocks to Gain as Consumer Confidence Rebounds,https://www.zacks.com/stock/news/2190697/3-stocks-to-gain-as-consumer-confidence-rebounds,2023-11-29 12:08:00,"With consumer confidence bouncing back, consumer discretionary stocks such as Skechers (SKX), Hilton Worldwide (HLT) and Royal Caribbean Cruises (RCL) are poised to gain.",HLT,0.296761,0.136596,Neutral
Consumer Confidence Rebounds in November: 5 Top Picks,https://www.zacks.com/stock/news/2190698/consumer-confidence-rebounds-in-november-5-top-picks,2023-11-29 12:08:00,"We have narrowed our search to five consumer-centric stocks with strong upside potential for 2024. These are: HLT, IHG, RCL, NKE, LYV.",HLT,0.129052,0.289795,Somewhat-Bullish
Hilton Worldwide Holdings Inc.  ( HLT )  Upgraded to Buy: Here's Why,https://www.zacks.com/stock/news/2190482/hilton-worldwide-holdings-inc-hlt-upgraded-to-buy-heres-why,2023-11-28 17:00:06,"Hilton Worldwide Holdings Inc. (HLT) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",HLT,0.355588,0.30624,Somewhat-Bullish
Gasoline Prices Take a Dive: A Boon for Drivers and Investors,https://www.zacks.com/stock/news/2190159/gasoline-prices-take-a-dive-a-boon-for-drivers-and-investors,2023-11-28 13:03:00,"With gasoline prices expected to stay relatively low all holiday season, stocks like HLT, VAC and ODFL could benefit.",HLT,0.313218,0.276021,Somewhat-Bullish
Five S&P 500 Stocks Near Buy Points,https://www.investors.com/news/sp-500-google-leads-5-stocks-near-buy-points/,2023-11-25 13:33:00,S&P 500: Google Leads Five Stocks Near Buy Points Investor's Business Daily ...,HLT,0.061003,0.0,Neutral
Hilton Worldwide Holdings Inc.  ( HLT )  Up 15.2% Since Last Earnings Report: Can It Continue?,https://www.zacks.com/stock/news/2189152/hilton-worldwide-holdings-inc-hlt-up-152-since-last-earnings-report-can-it-continue,2023-11-24 16:31:22,Hilton Worldwide Holdings Inc. (HLT) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,HLT,0.612033,0.333343,Somewhat-Bullish
Hilton  ( HLT )  Stock Up 24% in a Year: Wil the Trend Last?,https://www.zacks.com/stock/news/2188918/hilton-hlt-stock-up-24-in-a-year-wil-the-trend-last,2023-11-24 13:38:00,"Hilton (HLT) benefits from an upward trend in travel and tourism, and expansion efforts.",HLT,0.477827,0.546145,Bullish
200 Million Reasons I'm Paying Close Attention to Airbnb,https://www.fool.com/investing/2023/11/23/200-million-reasons-im-paying-close-attention-to-a/,2023-11-23 12:00:00,Airbnb just acquired an artificial intelligence start-up called GamePlanner.AI.,HLT,0.040553,0.047396,Neutral
Are You Looking for a Top Momentum Pick? Why Hilton Worldwide Holdings Inc.  ( HLT )  is a Great Choice,https://www.zacks.com/stock/news/2187429/are-you-looking-for-a-top-momentum-pick-why-hilton-worldwide-holdings-inc-hlt-is-a-great-choice,2023-11-21 17:00:05,Does Hilton Worldwide Holdings Inc. (HLT) have what it takes to be a top stock pick for momentum investors? Let's find out.,HLT,0.577527,0.372703,Bullish
Club Quarters Hotels Appoints Three New Leaders to Executive Team,https://www.prnewswire.com/news-releases/club-quarters-hotels-appoints-three-new-leaders-to-executive-team-301992825.html,2023-11-20 15:00:00,"New Leaders Reflect Commitment to Growth, Innovation, and Excellence STAMFORD, Conn., Nov. 20, 2023 /PRNewswire/ -- , a hotel brand and management company, is pleased to announce three new leaders to its executive team.",HLT,0.062926,0.079163,Neutral
Why Hilton Worldwide Holdings Inc.  ( HLT )  is a Top Growth Stock for the Long-Term,https://www.zacks.com/stock/news/2186635/why-hilton-worldwide-holdings-inc-hlt-is-a-top-growth-stock-for-the-long-term,2023-11-20 14:45:07,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,HLT,0.491255,0.324068,Somewhat-Bullish
How Is The Market Feeling About Hilton Worldwide Holdings? - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/short-sellers/23/11/35855705/how-is-the-market-feeling-about-hilton-worldwide-holdings,2023-11-17 20:00:13,"Hilton Worldwide Holdings's HLT short percent of float has fallen 12.94% since its last report. The company recently reported that it has 4.40 million shares sold short, which is 1.75% of all regular shares that are available for trading.",HLT,0.421485,0.24509,Somewhat-Bullish
"Why Bill Ackman's Pershing Square's Top 4 Holdings Are Consumer Stocks - Hilton Worldwide Holdings  ( NYSE:HLT ) , Chipotle Mexican Grill  ( NYSE:CMG ) ",https://www.benzinga.com/trading-ideas/long-ideas/23/11/35847384/why-bill-ackmans-pershing-squares-top-4-holdings-are-consumer-stocks,2023-11-17 13:27:34,"Bill Ackman's Pershing Square Capital portfolio is heavy on consumer discretionary stocks, with over 60% allocated to the sector. The billionaire hedge fund manager is the founder and CEO of Pershing Square Capital, which has close to $10.5 billion in assets under management.",HLT,0.294682,0.504088,Bullish
$1000 Invested In Hilton Worldwide Holdings 5 Years Ago Would Be Worth This Much Today - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/news/23/11/35832587/1000-invested-in-hilton-worldwide-holdings-5-years-ago-would-be-worth-this-much-today,2023-11-16 17:00:20,"Hilton Worldwide Holdings HLT has outperformed the market over the past 5 years by 7.21% on an annualized basis producing an average annual return of 18.37%. Currently, Hilton Worldwide Holdings has a market capitalization of $42.61 billion.",HLT,0.977302,0.386606,Bullish
Pick These 4 Stocks With Excellent Interest Coverage Ratio,https://www.zacks.com/stock/news/2185448/pick-these-4-stocks-with-excellent-interest-coverage-ratio,2023-11-16 16:10:00,"A company that is capable of generating earnings well above its interest expense can withstand financial hardship. MOD, EG, HLT and MOH are sound enough to meet financial obligations.",HLT,0.151539,0.191825,Somewhat-Bullish
Bluegreen Vacations'  ( BVH )  JV Acquires Stonewater Cove Resort,https://www.zacks.com/stock/news/2185404/bluegreen-vacations-bvh-jv-acquires-stonewater-cove-resort,2023-11-16 15:02:00,Bluegreen Vacations (BVH) enhances its vacation ownership offerings with the acquisition of Stonewater Cove Resort and Club.,HLT,0.271274,0.245729,Somewhat-Bullish
5 Solid Stocks to Buy as Inflation Continues to Decline,https://www.zacks.com/stock/news/2184544/5-solid-stocks-to-buy-as-inflation-continues-to-decline,2023-11-15 14:12:00,"Inflation is declining steadily and with the holiday season around the corner stocks like DraftKings (DKNG), Electronic Arts (EA), Hilton Worldwide Holdings (HLT), Royal Caribbean Cruises (RCL) and Skechers U.S.A. (SKX) are likely to benefit.",HLT,0.206509,0.057277,Neutral
Royal Caribbean  ( RCL )  Up 64% in a Year: More Upside Left?,https://www.zacks.com/stock/news/2183416/royal-caribbean-rcl-up-64-in-a-year-more-upside-left,2023-11-13 15:49:00,"Underlying strategies, robust secular and demographic trends, moderate yield growth and strong cost discipline will drive Royal Caribbean's (RCL) long-term growth plans.",HLT,0.098054,0.147246,Neutral
Morgan Stanley has boosted its S&P 500 target - but here's where it sees the real opportunities,https://www.marketwatch.com/story/morgan-stanley-has-boosted-its-s-p-500-target-but-heres-where-it-sees-the-real-opportunities-52c5a920,2023-11-13 11:51:00,What Morgan Stanley likes for 2024 are high-quality stocks and bonds.,HLT,0.087503,-0.015771,Neutral
"The Zacks Analyst Blog Highlights Microsoft, NIKE, BP, Hilton and W.W. Grainger",https://www.zacks.com/stock/news/2181716/the-zacks-analyst-blog-highlights-microsoft-nike-bp-hilton-and-ww-grainger,2023-11-09 14:59:00,"Microsoft, NIKE, BP, Hilton and W.W. Grainger are included in this Analyst Blog.",HLT,0.13459,0.038047,Neutral
5 Must-Buy Stocks Ahead of a Promising Holiday Season,https://www.zacks.com/stock/news/2181690/5-must-buy-stocks-ahead-of-a-promising-holiday-season,2023-11-09 14:49:00,"Personal spending is increasing, which is boosting the economy. Thus, discretionary stocks like Comcast (CMCSA), GIII Apparel (GIII), Hilton Worldwide (HLT), Lululemon Athletica (LULU) and Royal Caribbean Cruises (RCL) are expected to benefit ahead of the holiday season.",HLT,0.191473,0.137342,Neutral
"Sotherly Hotels Inc. Reports Financial Results for the Third Quarter Ended September 30, 2023",https://www.globenewswire.com/news-release/2023/11/09/2777121/31948/en/Sotherly-Hotels-Inc-Reports-Financial-Results-for-the-Third-Quarter-Ended-September-30-2023.html,2023-11-09 11:30:00,"WILLIAMSBURG, Va., Nov. 09, 2023 ( GLOBE NEWSWIRE ) -- Sotherly Hotels Inc. ( NASDAQ: SOHO ) , ( ""Sotherly"" or the ""Company"" ) , a self-managed and self-administered lodging real estate investment trust ( a ""REIT"" ) , today reported its consolidated results for the third quarter ended September ...",HLT,0.012262,0.165979,Somewhat-Bullish
This is what travelers want more than perks,https://www.marketwatch.com/story/this-is-what-travelers-want-more-than-perks-79a19204,2023-11-09 10:00:00,"When it comes to fees, perks, flexibility and customer support, here's what travelers prioritized in a recent survey.",HLT,0.103778,0.336669,Somewhat-Bullish
"Old American Brand Names Rally: Abercrombie, Hilton, Motorola, Sunoco",https://www.forbes.com/sites/johnnavin/2023/11/06/old-american-brand-names-rally-abercrombie-hilton-motorola-sunoco/,2023-11-07 02:46:15,"While some of the best-known Nasdaq-100 tech and social media stocks struggle to make higher highs - Apple , Alphabet, Microsoft and Netflix come to mind - these 4 New York Stock Exchange-traded old brand names are already up there at the new 52-week high mark.",HLT,0.088472,-0.101234,Neutral
