title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Freeport-McMoRan Unusual Options Activity - Freeport-McMoRan  ( NYSE:FCX ) ,https://www.benzinga.com/markets/options/23/01/30394084/freeport-mcmoran-unusual-options-activity,2023-01-12 16:34:06,"A whale with a lot of money to spend has taken a noticeably bearish stance on Freeport-McMoRan. Looking at options history for Freeport-McMoRan FCX we detected 13 strange trades. If we consider the specifics of each trade, it is accurate to state that 46% of the investors opened trades with ...",FCX,0.730535,0.05803,Neutral
"If You Invested $100 In This Stock 5 Years Ago, You Would Have $200 Today - Freeport-McMoRan  ( NYSE:FCX ) ",https://www.benzinga.com/news/earnings/23/01/30373781/if-you-invested-100-in-this-stock-5-years-ago-you-would-have-200-today,2023-01-11 15:33:46,"Freeport-McMoRan FCX has outperformed the market over the past 5 years by 10.99% on an annualized basis producing an average annual return of 18.21%. Currently, Freeport-McMoRan has a market capitalization of $63.75 billion.",FCX,0.983605,0.387251,Bullish
Top Stocks To Watch In 2023? 2 Copper Stocks For Your List,https://stockmarket.com/featured/top-stocks-to-watch-in-2023-2-copper-stocks-for-your-list-2023-01-11,2023-01-11 15:26:27,"Copper is a key industrial metal that is widely used in the construction, electrical, and transportation industries. It is a vital component in the production of items such as wires, pipes, and coins. As well as it has a wide range of uses in various other industries.",FCX,0.31482,0.348707,Somewhat-Bullish
Cabot  ( CBT )  to Boost CCA Capacity to Support EV Transition,https://www.zacks.com/stock/news/2046045/cabot-cbt-to-boost-cca-capacity-to-support-ev-transition,2023-01-30 11:23:00,Cabot's (CBT) investment in Carbon additives is expected to solidify its position as a leading producer of CCAs for lithium-ion battery applications.,FCX,0.20279,0.153065,Somewhat-Bullish
BQE Water Signs Contract for Third SART Plant in China,https://www.benzinga.com/pressreleases/23/01/n30595609/bqe-water-signs-contract-for-third-sart-plant-in-china,2023-01-26 22:00:00,"VANCOUVER, BC , Jan. 26, 2023 /CNW/ - BQE Water Inc.",FCX,0.03792,0.128482,Neutral
Freeport-McMoRan  ( FCX )  Q4 Earnings: How Key Metrics Compare to Wall Street Estimates,https://www.zacks.com/stock/news/2044579/freeport-mcmoran-fcx-q4-earnings-how-key-metrics-compare-to-wall-street-estimates,2023-01-26 12:23:00,"Although the revenue and EPS for Freeport-McMoRan (FCX) give a sense of how its business performed in the quarter ended December 2022, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",FCX,0.33628,0.110519,Neutral
$100 Invested In This Stock 5 Years Ago Would Be Worth $200 Today,https://www.benzinga.com/news/earnings/23/01/30575275/100-invested-in-this-stock-5-years-ago-would-be-worth-200-today,2023-01-25 20:30:50,"Freeport-McMoRan FCX has outperformed the market over the past 5 years by 12.09% on an annualized basis producing an average annual return of 19.35%. Currently, Freeport-McMoRan has a market capitalization of $66.23 billion.",FCX,0.983605,0.387251,Bullish
"Exclusive: Chile mine delays to slow copper growth; peak seen lower, later -regulator",https://www.reuters.com/markets/commodities/chile-mine-delays-slow-copper-growth-peak-seen-lower-later-regulator-2023-01-25/,2023-01-25 17:11:00,Exclusive: Chile mine delays to slow copper growth. peak seen ... ...,FCX,0.084722,0.089153,Neutral
Freeport  ( FCX )  Earnings and Revenues Surpass Estimates in Q4,https://www.zacks.com/stock/news/2044156/freeport-fcx-earnings-and-revenues-surpass-estimates-in-q4,2023-01-25 15:24:00,Freeport's (FCX) earnings and sales beat estimates in Q4 despite lower copper and gold prices.,FCX,0.110462,0.019274,Neutral
Freeport-McMoRan  ( FCX )  Q4 Earnings and Revenues Top Estimates,https://www.zacks.com/stock/news/2044024/freeport-mcmoran-fcx-q4-earnings-and-revenues-top-estimates,2023-01-25 14:25:04,"Freeport-McMoRan (FCX) delivered earnings and revenue surprises of 30% and 7.81%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",FCX,0.40348,0.27895,Somewhat-Bullish
"Stock Market Today: Stocks Slide As Earnings Underwhelm, Microsoft Slumps; Tesla Up Next",https://www.thestreet.com/markets/stock-market-today-stocks-slide-as-earnings-underwhelm-tesla-next,2023-01-25 14:24:00,A disappointing earnings season has stocks giving back some of their January gains again Wednesday as Microsoft slumps and Boeing posts a surprise loss.,FCX,0.121343,0.283689,Somewhat-Bullish
Freeport-McMoRan Earnings Beat; FCX Stock Dips On Copper Prices,https://www.investors.com/news/freeport-mcmoran-earnings-beat-fcx-stock-dips-on-copper-prices-outlook/,2023-01-25 14:12:00,Freeport-McMoRan Earnings Beat. FCX Stock Dips On Copper Prices Investor's Business Daily ...,FCX,0.724687,-0.234823,Somewhat-Bearish
Freeport-McMoRan quarterly profit falls on lower copper price,https://www.reuters.com/markets/commodities/freeport-mcmoran-quarterly-profit-falls-lower-copper-price-2023-01-25/,2023-01-25 13:19:00,"Jan 25 ( Reuters ) - Freeport-McMoRan Inc ( FCX.N ) reported a 37% fall in fourth-quarter profit on Wednesday as recession fears, interest rate hikes and COVID-induced lockdowns in China dented copper prices.",FCX,0.224903,-0.237105,Somewhat-Bearish
Nasdaq Futures Slump As Microsoft's Outlook Dampens Tech Recovery Expectations - Analyst Warns Of More Bumpiness By Mid-February,https://www.benzinga.com/news/earnings/23/01/30563847/nasdaq-futures-slump-as-microsofts-outlook-dampens-tech-recovery-expectations-analyst-warns-of-more,2023-01-25 11:20:39,U.S. stocks look set to start Wednesday's session on the back foot as traders digest mixed earnings news flow and continued pouring in of weak economic data points. The major averages closed Tuesday's session on a mixed note as profit-taking following two straight sessions of strong advances ...,FCX,0.107736,0.0,Neutral
Should You Invest in the iShares U.S. Basic Materials ETF  ( IYM ) ?,https://www.zacks.com/stock/news/2043780/should-you-invest-in-the-ishares-us-basic-materials-etf-iym,2023-01-25 11:20:08,Sector ETF report for ...,FCX,0.129168,0.070052,Neutral
Morning bid: Cloudy outlook,https://www.reuters.com/markets/us/global-markets-view-usa-2023-01-25/,2023-01-25 11:17:00,Cloudy outlook ...,FCX,0.059488,0.0,Neutral
"Stocks Move Lower, Microsoft, Tesla, Boeing, Fox In Focus - Five Things To Know",https://www.thestreet.com/markets/stocks-move-lower-microsoft-tesla-boeing-fox-5-things-to-know,2023-01-25 10:02:00,"Stock futures lower as U.S. earnings underwhelm. Microsoft slumps as cloud outlook offsets Q2 earnings beat. Tesla earnings on deck with price cuts, margins in focus. Boeing set to return to profit as orders build, China re-opens and Rupert Murdoch pulls plug on Fox-news Corp merger.",FCX,0.065061,0.248732,Somewhat-Bullish
Are You Looking for a Top Momentum Pick? Why Freeport-McMoRan  ( FCX )  is a Great Choice,https://www.zacks.com/stock/news/2043460/are-you-looking-for-a-top-momentum-pick-why-freeport-mcmoran-fcx-is-a-great-choice,2023-01-24 17:00:07,Does Freeport-McMoRan (FCX) have what it takes to be a top stock pick for momentum investors? Let's find out.,FCX,0.592742,0.366696,Bullish
American Rare Earths Appoints Melissa Sanderson as President of North America,https://www.globenewswire.com/news-release/2023/01/24/2594476/0/en/American-Rare-Earths-Appoints-Melissa-Sanderson-as-President-of-North-America.html,2023-01-24 15:16:00,"PHOENIX, Jan. 24, 2023 ( GLOBE NEWSWIRE ) -- American Rare Earths, Limited ( ASX: ARR, OTCQB: ARRNF, FSE: 1BHA ) ( the ""Company"" ) , an Australian company listed on the ASX and cross-listed in the US and Germany, with assets in the growing rare earth metals sector, is pleased to announce Melissa ...",FCX,0.064973,0.221275,Somewhat-Bullish
Bumble and Stanley Black & Decker have been highlighted as Zacks Bull and Bear of the Day,https://www.zacks.com/stock/news/2043177/bumble-and-stanley-black-decker-have-been-highlighted-as-zacks-bull-and-bear-of-the-day,2023-01-24 13:38:00,Bumble and Stanley Black & Decker are part of the Zacks Bull and Bear of the Day article.,FCX,0.188356,0.167714,Somewhat-Bullish
Dow  ( DOW )  Gears Up for Q4 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2043059/dow-dow-gears-up-for-q4-earnings-whats-in-the-cards,2023-01-24 11:37:00,"Dow (DOW) is expected to have benefited from stable demand in a number of end markets, higher prices and its productivity initiatives amid headwinds from cost inflation and softer demand in Europe in Q4.",FCX,0.097062,0.025284,Neutral
Nucor  ( NUE )  Warms Up to Q4 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/2043058/nucor-nue-warms-up-to-q4-earnings-whats-in-the-offing,2023-01-24 11:36:00,The impacts of weaker prices and seasonally lower shipment volumes are likely to reflect on Nucor's (NUE) Q4 results.,FCX,0.102013,0.025627,Neutral
Is First Trust Large Cap Growth AlphaDEX ETF  ( FTC )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2043052/is-first-trust-large-cap-growth-alphadex-etf-ftc-a-strong-etf-right-now,2023-01-24 11:20:05,Smart Beta ETF report for ...,FCX,0.114137,0.066424,Neutral
Eastman Chemical  ( EMN )  to Report Q4 Earnings: What's in Store?,https://www.zacks.com/stock/news/2043022/eastman-chemical-emn-to-report-q4-earnings-whats-in-store,2023-01-24 11:18:00,Eastman Chemical's (EMN) earnings are expected to have gained from sustained innovation & recovery in key end markets amid headwinds from adverse currency movements & consumer de-stocking in Q4.,FCX,0.115509,0.0,Neutral
3 Basic Materials Stocks to Buy Before Earnings This Week,https://www.zacks.com/commentary/2042683/3-basic-materials-stocks-to-buy-before-earnings-this-week,2023-01-23 15:57:00,"The rising earnings estimate revisions make the possibility of beating Q4 expectations quite plausible for Freeport McMoRan, Nucor, and Steel Dynamic stock and could continue supporting their strong performances.",FCX,0.289748,0.264891,Somewhat-Bullish
"The Zacks Analyst Blog Highlights United Rentals, Freeport-McMoRan, Halliburton, Steel Dynamics and Ameriprise Financial",https://www.zacks.com/stock/news/2042679/the-zacks-analyst-blog-highlights-united-rentals-freeport-mcmoran-halliburton-steel-dynamics-and-ameriprise-financial,2023-01-23 14:45:00,"United Rentals, Freeport-McMoRan, Halliburton, Steel Dynamics and Ameriprise Financial are part of the Zacks top Analyst Blog.",FCX,0.238467,0.222164,Somewhat-Bullish
Freeport  ( FCX )  to Report Q4 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/2042511/freeport-fcx-to-report-q4-earnings-whats-in-the-offing,2023-01-23 12:40:00,Freeport (FCX) is likely to have gained from higher operating rates across PT Freeport Indonesia and South America operations amid headwinds from lower year over year copper prices.,FCX,0.101154,-0.072428,Neutral
"Tesla, Microsoft, IBM, Intel, TI Among Companies Reporting This Week: Can Netflix's Optimism Spill Over To Rest Of Tech Space?",https://www.benzinga.com/news/earnings/23/01/30515925/tesla-microsoft-ibm-intel-ti-among-companies-reporting-this-week-can-netflixs-optimism-spill-over-t,2023-01-22 21:30:43,"Netflix, Inc. NFLX shares jumped nearly 8.5% on Friday before settling at their highest level since April 19, 2022, when shares plunged after the company reported its first loss in net paid subscriber adds in a decade.",FCX,0.062271,0.071011,Neutral
"Top Analyst Reports for Abbott Laboratories, Boeing & Diageo",https://www.zacks.com/research-daily/2052341/top-analyst-reports-for-abbott-laboratories-boeing-diageo,2023-02-09 16:29:00,"Today's Research Daily features new research reports on 16 major stocks, including Abbott Laboratories (ABT), The Boeing Company (BA) and Diageo plc (DEO).",FCX,0.124809,0.096954,Neutral
Base Metals Mining Market Size Worth USD 459.35 Billion by 2030 at 5.80% CAGR - Report by Market Research Future  ( MRFR ) ,https://www.benzinga.com/pressreleases/23/02/g30802596/base-metals-mining-market-size-worth-usd-459-35-billion-by-2030-at-5-80-cagr-report-by-market-rese,2023-02-08 11:00:57,"New York, USA, Feb. 08, 2023 ( GLOBE NEWSWIRE ) -- Base Metals Mining Market Overview According to a Comprehensive Research Report by Market Research Future ( MRFR ) , ""Base Metals Mining Market Information by Application, Region, and Metals Type - Forecast till 2030"", the market is estimated ...",FCX,0.035241,-0.031115,Neutral
3 Copper Mining Stocks To Watch In February 2023,https://stockmarket.com/featured/3-copper-mining-stocks-to-watch-in-february-2023-2023-02-07,2023-02-07 14:48:30,"Copper is a versatile metal with a wide range of uses, including in electrical wiring, plumbing, and construction. The demand for copper is closely tied to economic growth, as the metal is essential in many infrastructure projects.",FCX,0.338582,0.341831,Somewhat-Bullish
Why Shares in Freeport-McMoRan Soared in January,https://www.fool.com/investing/2023/02/06/why-shares-in-freeport-mcmoran-soared-in-january/,2023-02-06 10:00:46,Soaring copper and molybdenum prices are behind the recent move in the miner's share price.,FCX,0.48028,0.186306,Somewhat-Bullish
Futures Fall: Market Rally Strong; Don't Get Complacent,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stock-market-rally-signals-its-not-a-bear-run-what-to-do-now/,2023-02-06 00:07:00,Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run ... Investor's Business Daily ...,FCX,0.103331,-0.054563,Neutral
Market Rally Shows It's Not A Bear Run; Here's What To Do,https://www.investors.com/market-trend/stock-market-today/stock-market-rally-signals-its-not-a-bear-run-what-to-do-now/,2023-02-03 22:17:00,Market Rally Shows It's Not A Bear Run. Here's What To Do Investor's Business Daily ...,FCX,0.119117,-0.057386,Neutral
Time to Buy This Secret EV and Renewable Energy Play?,https://www.fool.com/investing/2023/02/02/time-to-buy-this-secret-ev-and-renewable-energy-pl/,2023-02-02 11:06:00,Copper is a back-door way to play the growth in electric vehicles and renewable energy.,FCX,0.108958,0.245853,Somewhat-Bullish
Are Basic Materials Stocks Lagging FreeportMcMoRan  ( FCX )  This Year?,https://www.zacks.com/stock/news/2047662/are-basic-materials-stocks-lagging-freeportmcmoran-fcx-this-year,2023-02-01 14:40:10,Here is how Freeport-McMoRan (FCX) and Gerdau (GGB) have performed compared to their sector so far this year.,FCX,0.7887,0.366089,Bullish
"S&P 500 Outlook: Don't Fight The Fed, But Don't Fear It Either",https://www.investors.com/news/sp-500-dont-fight-the-fed-but-dont-fear-it-either/,2023-02-18 13:39:00,"In the blink of an eye, the global economy's most pressing problems have surprisingly gone away. In October, as the S&P 500 was plumbing bear-market lows, rapid-fire Fed rate hikes and a soaring dollar stoked fears the sickly global economy would crash. Then the unexpected happened - again and ...",FCX,0.030026,0.000966,Neutral
Why Shares of Copper Miner Ivanhoe Electric Surged This Week,https://www.fool.com/investing/2023/02/17/why-shares-in-copper-miner-ivanhoe-electric-surged/,2023-02-18 00:30:34,The copper miner provided a positive mineral resource update.,FCX,0.120431,0.17974,Somewhat-Bullish
Global Economy Turns Right Side Up; What Investors Should Do Now,https://www.investors.com/news/global-economy-turned-right-side-up-what-that-means-for-fed-policy-and-sp-500/,2023-02-17 13:01:00,The Global Economy Just Turned Right Side Up. What That Means ... Investor's Business Daily ...,FCX,0.030216,0.000966,Neutral
Gold Exploration Co. Submits Plan of Operations for Its Nevada Site,https://www.investorideas.com/news/2023/mining/02154Gold-Nevada.asp,2023-02-15 20:10:31,"February 15, 2023 ( Investorideas.com Newswire ) With gold outlook appearing positive, NevGold Corp. announced today that it submitted its Exploration Plan of Operations ( EPO ) to the Bureau of Land Management for its Limousine Butte project in Nevada.",FCX,0.028729,0.0,Neutral
Freeport-McMoRan  ( FCX )  Upgraded to Buy: Here's Why,https://www.zacks.com/stock/news/2054828/freeport-mcmoran-fcx-upgraded-to-buy-heres-why,2023-02-15 17:00:06,"Freeport-McMoRan (FCX) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",FCX,0.367865,0.357447,Bullish
Good Stocks To Invest In Today? 2 Copper Stocks To Watch,https://stockmarket.com/featured/good-stocks-to-invest-in-today-2-copper-stocks-to-watch-2023-02-14,2023-02-14 16:01:01,"Copper is a versatile and essential metal that is widely used in a variety of industries. These include construction, electrical and electronic products, transportation, and consumer goods. Copper has unique properties such as high conductivity and durability.",FCX,0.349575,0.331786,Somewhat-Bullish
3 EV Stocks That Are on a Multi-Decade Growth Runway,https://www.fool.com/investing/2023/02/14/3-ev-stocks-multi-decade-growth-runway-tesla/,2023-02-14 10:45:00,"EV stocks are surging, and there's still room to run.",FCX,0.262052,0.185024,Somewhat-Bullish
Why It's Time to Buy Freeport-McMoRan Stock,https://www.fool.com/investing/2023/02/14/why-its-time-to-buy-freeport-mcmoran-stock/,2023-02-14 10:12:00,"The turnaround looks complete, and a new innovation along with huge tailwinds looks good for this copper miner.",FCX,0.837089,-0.339901,Somewhat-Bearish
Freeport-McMoran Could Be Concealing a Secret Weapon: Could This Be a Major Opportunity for Investors?,https://www.fool.com/investing/2023/02/12/freeport-mcmoran-could-be-concealing-a-secret-weap/,2023-02-12 11:39:00,The miner is more than just a play on copper.,FCX,0.342803,0.296871,Somewhat-Bullish
"The Zacks Analyst Blog Highlights Abbott Laboratories, Boeing, Diageo, Lam Research and Freeport-McMoRan",https://www.zacks.com/stock/news/2052691/the-zacks-analyst-blog-highlights-abbott-laboratories-boeing-diageo-lam-research-and-freeport-mcmoran,2023-02-10 09:31:00,"Abbott Laboratories, Boeing, Diageo, Lam Research and Freeport-McMoRan are included in this Analyst Blog.",FCX,0.733479,0.0,Neutral
Copper Junior Closes JV Deal for Arizona Project,https://www.investorideas.com/news/2023/mining/03014Copper.asp,2023-03-01 20:11:34,"March 1, 2023 ( Investorideas.com Newswire ) Infinitum Copper Corp. closes its transaction to transition the Hot Breccia project in Arizona to a joint venture with Prismo Metals Inc.",FCX,0.032469,0.030825,Neutral
Which Commodity Stocks Should be on Your Short List?,https://www.zacks.com/stock/news/2060610/which-commodity-stocks-should-be-on-your-short-list,2023-03-01 19:36:00,"Is it time to look at oil, natural gas, copper, steel and???chicken wings in 2023?",FCX,0.406745,-0.024538,Neutral
IBD Stock Of The Day Flashes Buy Signal On China Strength,https://www.investors.com/research/ibd-stock-of-the-day/fcx-stock-flashes-buy-signal-on-hot-china-manufacturing-mine-reopening/,2023-03-01 19:18:00,"FCX Stock Flashes Buy Signal On Hot China Manufacturing, Mine ... Investor's Business Daily ...",FCX,0.757058,0.050933,Neutral
$100 Invested In This Stock 5 Years Ago Would Be Worth $200 Today - Freeport-McMoRan  ( NYSE:FCX ) ,https://www.benzinga.com/news/earnings/23/03/31128299/100-invested-in-this-stock-5-years-ago-would-be-worth-200-today,2023-03-01 15:32:45,"Freeport-McMoRan FCX has outperformed the market over the past 5 years by 10.34% on an annualized basis producing an average annual return of 17.97%. Currently, Freeport-McMoRan has a market capitalization of $61.15 billion.",FCX,0.983605,0.387251,Bullish
Freeport Indonesia says Grasberg mine operations back to normal after floods,https://www.reuters.com/markets/asia/freeport-indonesia-says-grasberg-mine-operations-back-normal-after-floods-2023-03-01/,2023-03-01 07:01:05,Freeport Indonesia says Grasberg mine operations back to normal ... ...,FCX,0.303175,-0.578403,Bearish
"Zacks Industry Outlook Highlights Freeport-McMoRan, Southern Copper and Coeur Mining",https://www.zacks.com/stock/news/2059642/zacks-industry-outlook-highlights-freeport-mcmoran-southern-copper-and-coeur-mining,2023-02-28 12:46:00,"Freeport-McMoRan, Southern Copper and Coeur Mining have been highlighted in this Industry Outlook article.",FCX,0.161555,0.162741,Somewhat-Bullish
3 Non Ferrous Metal Mining Stocks to Watch in a Challenging Industry,https://www.zacks.com/commentary/2059159/3-non-ferrous-metal-mining-stocks-to-watch-in-a-challenging-industry,2023-02-27 14:36:00,"With commodity prices remaining volatile, the near-term prospects of the Zacks Mining - Non Ferrous industry look downbeat. Stocks like FCX, SCCO and CDE are worth keeping an eye on, backed by their growth prospects.",FCX,0.143131,0.093063,Neutral
Freeport-McMoRan  ( FCX )  Dips More Than Broader Markets: What You Should Know,https://www.zacks.com/stock/news/2058971/freeport-mcmoran-fcx-dips-more-than-broader-markets-what-you-should-know,2023-02-24 22:45:11,"Freeport-McMoRan (FCX) closed the most recent trading day at $39.89, moving -1.72% from the previous trading session.",FCX,0.618426,0.146744,Neutral
Why Is Freeport-McMoRan  ( FCX )  Down 10.7% Since Last Earnings Report?,https://www.zacks.com/stock/news/2058883/why-is-freeport-mcmoran-fcx-down-107-since-last-earnings-report,2023-02-24 16:30:44,Freeport-McMoRan (FCX) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,FCX,0.242285,0.126156,Neutral
Freeport-McMoRan  ( FCX )  Q4 Earnings: How Key Metrics Compare to Wall Street Estimates  ( Revised ) ,https://www.zacks.com/stock/news/2058797/freeport-mcmoran-fcx-q4-earnings-how-key-metrics-compare-to-wall-street-estimates-revised,2023-02-24 15:09:00,"Although the revenue and EPS for Freeport-McMoRan (FCX) give a sense of how its business performed in the quarter ended December 2022, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",FCX,0.351807,0.119301,Neutral
