title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Vera Therapeutics Announces Proposed Public Offering of Class A Common Stock - Vera Therapeutics  ( NASDAQ:VERA ) ,https://www.benzinga.com/pressreleases/24/01/g36820872/vera-therapeutics-announces-proposed-public-offering-of-class-a-common-stock,2024-01-29 11:15:00,"BRISBANE, Calif., Jan. 29, 2024 ( GLOBE NEWSWIRE ) -- Vera Therapeutics, Inc. ( ""Vera"" ) , a late clinical-stage biotechnology company developing and commercializing transformative treatments for patients with serious immunologic diseases, today announced its plans to commence a public offering, ...",BR,0.054732,0.080812,Neutral
ArriVent Announces Pricing of Upsized Initial Public Offering - ArriVent BioPharma  ( NASDAQ:AVBP ) ,https://www.benzinga.com/pressreleases/24/01/g36794968/arrivent-announces-pricing-of-upsized-initial-public-offering,2024-01-26 02:30:00,"NEWTOWN SQUARE, Pa., Jan. 25, 2024 ( GLOBE NEWSWIRE ) -- ArriVent BioPharma, Inc. ( ""ArriVent"" ) AVBP, a clinical-stage company dedicated to accelerating the global development of innovative biopharmaceutical therapeutics, today announced the pricing of its upsized initial public offering of ...",BR,0.061473,0.061002,Neutral
Booz Allen  ( BAH )  Invests in Albedo For VLEO Satellite Imaging,https://www.zacks.com/stock/news/2215110/booz-allen-bah-invests-in-albedo-for-vleo-satellite-imaging,2024-01-24 16:04:00,"Booz Allen (BAH) invests strategically in Albedo, the first to operate satellites in very low earth orbit (VLEO), advancing ultra-high resolution commercial imagery for diverse applications.",BR,0.251247,0.136966,Neutral
TransUnion  ( TRU )  Rises 41% in 3 Months: What You Should Know,https://www.zacks.com/stock/news/2214421/transunion-tru-rises-41-in-3-months-what-you-should-know,2024-01-23 17:11:00,"TransUnion's (TRU) addressable market includes the burgeoning Big Data and analytics market, which is expanding at a rapidly accelerating pace.",BR,0.204072,0.127121,Neutral
Charles River  ( CRAI )  Stock Rises 6.4% in a Month: Here's How,https://www.zacks.com/stock/news/2214385/charles-river-crai-stock-rises-64-in-a-month-heres-how,2024-01-23 16:58:00,Commitment to shareholder returns makes Charles River (CRAI) a reliable way for investors to compound wealth over the long term.,BR,0.186738,0.118924,Neutral
Here's Why S&P Global  ( SPGI )  is an Attractive Pick Right Now,https://www.zacks.com/stock/news/2214348/heres-why-sp-global-spgi-is-an-attractive-pick-right-now,2024-01-23 16:11:00,S&P Global (SPGI) gains from diverse service offerings and shareholder-friendly policies.,BR,0.164656,0.044256,Neutral
S&P Global  ( SPGI )  Mixes Nikkei News for Enhanced APAC Insights,https://www.zacks.com/stock/news/2214341/sp-global-spgi-mixes-nikkei-news-for-enhanced-apac-insights,2024-01-23 16:01:00,"S&P Global (SPGI) Market Intelligence has integrated Nikkei's news into S&P Capital IQ Pro, enhancing user access to crucial insights on APAC markets and economies.",BR,0.240489,0.16603,Somewhat-Bullish
Palmer Square Capital BDC Inc. Announces Closing of Initial Public Offering,https://www.prnewswire.com/news-releases/palmer-square-capital-bdc-inc-announces-closing-of-initial-public-offering-302041265.html,2024-01-23 00:13:00,"MISSION WOODS, Kansas, Jan. 22, 2024 /PRNewswire/ -- Palmer Square Capital BDC Inc. ( NYSE: PSBD ) ( ""Palmer Square"" or ""Company"" ) , an externally managed business development company, today announced that it closed its initial public offering of 5,450,000 shares of its common stock at $16.45 ...",BR,0.050786,0.087416,Neutral
Trane Technologies  ( TT )  Rises 45.6% in a Year: Here's How,https://www.zacks.com/stock/news/2213438/trane-technologies-tt-rises-456-in-a-year-heres-how,2024-01-22 14:45:00,Trane Technologies (TT) gains from continued efforts to enhance its operations and reward shareholders.,BR,0.270773,0.176709,Somewhat-Bullish
Reasons Why You Should Retain Interpublic Group  ( IPG )  for Now,https://www.zacks.com/stock/news/2212750/reasons-why-you-should-retain-interpublic-group-ipg-for-now,2024-01-19 14:26:00,"Interpublic (IPG) excels with a diverse global workforce, investing in tech and strategic acquisitions to lead in dynamic marketing services and media trends.",BR,0.209365,0.093308,Neutral
Council Post: 20 Expert Tips For Building Security Into New Tech Products,https://www.forbes.com/sites/forbestechcouncil/2024/01/18/20-expert-tips-for-building-security-into-new-tech-products/,2024-01-18 18:15:13,20 Expert Tips For Building Security Into New Tech Products Forbes ...,BR,0.027257,0.145879,Neutral
Reasons Why You Should Add Omnicom  ( OMC )  to Your Portfolio,https://www.zacks.com/stock/news/2212374/reasons-why-you-should-add-omnicom-omc-to-your-portfolio,2024-01-18 17:54:00,"Omnicom (OMC) is benefiting from new business wins and remains focused on integrating creativity, digital technology and data to develop marketing solutions.",BR,0.166169,0.109574,Neutral
Here's Why You Should Invest in IQVIA Holdings  ( IQV )  Now,https://www.zacks.com/stock/news/2212376/heres-why-you-should-invest-in-iqvia-holdings-iqv-now,2024-01-18 17:49:00,IQVIA's (IQV) combined offerings of research and development and commercial services help it to develop trusted relationships.,BR,0.152499,0.101145,Neutral
Accenture  ( ACN )  Acquires Impendi to Bolster Capabilities,https://www.zacks.com/stock/news/2212244/accenture-acn-acquires-impendi-to-bolster-capabilities,2024-01-18 15:54:00,"Accenture (ACN) lifts its private equity services with Impendi, thus enhancing its analytics and global reach. The acquisition supports Accenture's leadership and commitment to value-driven innovation.",BR,0.247838,0.171886,Somewhat-Bullish
Here's Why Paychex  ( PAYX )  is an Attractive Pick Right Now,https://www.zacks.com/stock/news/2212221/heres-why-paychex-payx-is-an-attractive-pick-right-now,2024-01-18 15:25:00,Paychex (PAYX) gains from diverse service offerings and shareholder-friendly policies.,BR,0.192694,0.049574,Neutral
"Chad Alderson Joins Broadridge Canada as General Manager, Global Technology and Operations",https://www.newswire.ca/news-releases/chad-alderson-joins-broadridge-canada-as-general-manager-global-technology-and-operations-843467808.html,2024-01-18 12:30:00,"Alderson joins Broadridge to drive continued expansion, innovation in the Canadian market TORONTO, Jan. 18, 2024 /CNW/ -- Global Fintech leader Broadridge Financial Solutions, Inc. ( NYSE:BR ) is pleased to announce the appointment of Chad Alderson as General Manager, Global Technology & ...",BR,0.421485,0.462963,Bullish
Palmer Square Capital BDC Inc. Prices Initial Public Offering,https://www.prnewswire.com/news-releases/palmer-square-capital-bdc-inc-prices-initial-public-offering-302037563.html,2024-01-17 22:02:00,"MISSION WOODS, Kan., Jan. 17, 2024 /PRNewswire/ -- Palmer Square Capital BDC Inc. ( ""Palmer Square"" ) , an externally managed business development company, today announced that it priced its initial public offering of 5,450,000 shares of its common stock at $16.45 per share, for anticipated ...",BR,0.04872,0.100062,Neutral
Here's Why Maximus  ( MMS )  is an Attractive Pick Right Now,https://www.zacks.com/stock/news/2211623/heres-why-maximus-mms-is-an-attractive-pick-right-now,2024-01-17 17:04:00,Maximus (MMS) gains from diverse competitive advantages and shareholder-friendly policies.,BR,0.183895,0.049435,Neutral
Accenture  ( ACN )  and SandboxAQ Join Forces Against AI Threats,https://www.zacks.com/stock/news/2211625/accenture-acn-and-sandboxaq-join-forces-against-ai-threats,2024-01-17 17:02:00,"Accenture (ACN) partners with SandboxAQ to boost cybersecurity, offering AI-enabled cryptographic solutions against quantum threats and addressing executive concerns.",BR,0.281153,0.113862,Neutral
Limbach's  ( LMB )  Stock Skyrockets 32% in 3 Months: Here's How,https://www.zacks.com/stock/news/2211008/limbachs-lmb-stock-skyrockets-32-in-3-months-heres-how,2024-01-16 17:53:00,Limbach (LMB) is benefiting from the strong performance of the Owner Direct Relationships segment.,BR,0.294682,0.143158,Neutral
Here's Why Gartner  ( IT )  Deserves a Spot in Your Portfolio,https://www.zacks.com/stock/news/2210806/heres-why-gartner-it-deserves-a-spot-in-your-portfolio,2024-01-16 15:01:00,Gartner's (IT) valuable analysis aids organizations in cost saving. The company's shareholder-friendly approach is commendable.,BR,0.187705,0.091301,Neutral
Here's Why Hold Strategy is Apt for ExlService  ( EXLS )  Stock Now,https://www.zacks.com/stock/news/2210269/heres-why-hold-strategy-is-apt-for-exlservice-exls-stock-now,2024-01-15 15:32:00,"ExlService (EXLS) has a large addressable market that includes healthcare, banking, insurance, retail, media and technology industries.",BR,0.165031,0.109074,Neutral
Here's Why H&R Block  ( HRB )  is an Attractive Pick Right Now,https://www.zacks.com/stock/news/2210144/heres-why-hr-block-hrb-is-an-attractive-pick-right-now,2024-01-15 14:32:00,Diverse product offerings and shareholder-friendly policies are growth drivers for H&R Block (HRB).,BR,0.201803,0.132268,Neutral
Reasons to Retain FLEETCOR  ( FLT )  Stock in Your Portfolio,https://www.zacks.com/stock/news/2209608/reasons-to-retain-fleetcor-flt-stock-in-your-portfolio,2024-01-12 16:25:00,FLEETCOR's (FLT) presence in multiple continents lets it tap various new customer markets.,BR,0.16171,0.107627,Neutral
Republic Services  ( RSG )  Rises 31% in a Year: Here's How,https://www.zacks.com/stock/news/2209605/republic-services-rsg-rises-31-in-a-year-heres-how,2024-01-12 16:20:00,Commitment to shareholder returns makes Republic Services (RSG) a reliable way for investors to compound wealth over the long term.,BR,0.208464,0.129226,Neutral
Stantec  ( STN )  Announces Acquisition of Morrison Hershfield,https://www.zacks.com/stock/news/2209586/stantec-stn-announces-acquisition-of-morrison-hershfield,2024-01-12 15:26:00,"The acquisition of Morrison Hershfield aligns with Stantec's (STN) growth strategy by expanding its capabilities, geographic reach and market presence across various sectors.",BR,0.201803,0.13071,Neutral
Reasons Why Genpact  ( G )  Stock Should be Retained Right Now,https://www.zacks.com/stock/news/2209457/reasons-why-genpact-g-stock-should-be-retained-right-now,2024-01-12 14:18:00,Genpact's (G) shareholder-friendly behavior and positioning in the BPO services market bode well for the company.,BR,0.154125,0.108282,Neutral
Here's Why Envestnet  ( ENV )  is an Attractive Pick Right Now,https://www.zacks.com/stock/news/2209121/heres-why-envestnet-env-is-an-attractive-pick-right-now,2024-01-11 19:42:00,Envestnet (ENV) is gaining through its strategic collaboration and partnerships.,BR,0.193723,0.126736,Neutral
Accenture  ( ACN )  Acquires Navisite to Boost Cloud Innovation,https://www.zacks.com/stock/news/2209064/accenture-acn-acquires-navisite-to-boost-cloud-innovation,2024-01-11 17:06:00,Accenture's (ACN) buyout of Navisite to help the company's cloud innovation initiatives and strengthen its strategic positioning.,BR,0.21686,0.090456,Neutral
Rollins  ( ROL )  Gains 21% in 3 Months: What's Behind the Rally?,https://www.zacks.com/stock/news/2209013/rollins-rol-gains-21-in-3-months-whats-behind-the-rally,2024-01-11 16:38:00,Commitment to shareholder returns makes Rollins (ROL) a reliable source for investors to compound wealth over the long term.,BR,0.31482,0.153051,Somewhat-Bullish
Stantec's  ( STN )  Stock Skyrockets 60% in a Year: Here's Why,https://www.zacks.com/stock/news/2209015/stantecs-stn-stock-skyrockets-60-in-a-year-heres-why,2024-01-11 16:31:00,Commitment to shareholder returns makes Stantec (STN) a reliable way for investors to compound wealth over the long term.,BR,0.340915,0.162782,Somewhat-Bullish
How Good Is Your Market Cap Knowledge?,https://www.fool.com/investing/2024/01/11/how-good-is-your-market-cap-knowledge/,2024-01-11 09:26:00,"A company with a $50 price per share might have a million shares outstanding or a billion shares outstanding. And unless you know, you don't know the price tag of the stock you're about to buy.",BR,0.022222,0.02157,Neutral
"Accenture  ( ACN )  to Snap Up Work & Co, Boost Digital Capabilities",https://www.zacks.com/stock/news/2208359/accenture-acn-to-snap-up-work-co-boost-digital-capabilities,2024-01-10 15:39:00,Accenture (ACN) maintains a disciplined acquisition strategy focused on channelizing its business in high-growth areas.,BR,0.308246,0.152696,Somewhat-Bullish
Reasons Why You Should Hold on to Equifax  ( EFX )  Stock Now,https://www.zacks.com/stock/news/2208316/reasons-why-you-should-hold-on-to-equifax-efx-stock-now,2024-01-10 15:04:00,Equifax (EFX) benefits from its client base and ability to deliver personalized insights and decision-making solutions.,BR,0.160277,0.075185,Neutral
Nvidia Who? This Fintech Firm Powers Next-Gen AI For Traders,https://www.investors.com/research/breakout-stocks-technical-analysis/fintech-firm-tradeweb-expands-ai-for-traders-alonside-nvidia-stock-lifting-tw-stock-toward-a-breakout/,2024-01-10 13:00:00,"Nvidia Who? Fintech Firm Tradeweb Expands AI For Traders, Lifting TW Stock Toward A Breakout Investor's Business Daily ...",BR,0.119235,0.027293,Neutral
"Catalyst Pharmaceuticals, Inc. Announces Closing of Public Offering",https://www.globenewswire.com/news-release/2024/01/09/2806674/13009/en/Catalyst-Pharmaceuticals-Inc-Announces-Closing-of-Public-Offering.html,2024-01-09 21:05:00,"CORAL GABLES, Fla., Jan. 09, 2024 ( GLOBE NEWSWIRE ) -- Catalyst Pharmaceuticals, Inc. ( ""Catalyst"" or the ""Company"" ) ( Nasdaq: CPRX ) today reported that it has closed its underwritten public offering of shares of its common stock. The Company sold 10,000,000 shares of its common stock in the ...",BR,0.056011,0.073891,Neutral
Stericycle  ( SRCL )  Rises 10% in the Past 3 Months: Here's How,https://www.zacks.com/stock/news/2207575/stericycle-srcl-rises-10-in-the-past-3-months-heres-how,2024-01-09 16:30:00,"Stericycle (SRCL) has strong customer relationships, most of which include long-term contracts.",BR,0.235823,0.147699,Neutral
Kymera Therapeutics Announces Closing of Upsized $275 Million Public Offering and Full Exercise of Underwriters' Option to Purchase Additional Shares,https://www.globenewswire.com/news-release/2024/01/09/2806379/0/en/Kymera-Therapeutics-Announces-Closing-of-Upsized-275-Million-Public-Offering-and-Full-Exercise-of-Underwriters-Option-to-Purchase-Additional-Shares.html,2024-01-09 14:15:00,"WATERTOWN, Mass., Jan. 09, 2024 ( GLOBE NEWSWIRE ) -- Kymera Therapeutics, Inc. ( NASDAQ: KYMR ) , a clinical-stage biopharmaceutical company advancing a new class of small molecule medicines using targeted protein degradation ( TPD ) , today announced the closing of its upsized underwritten ...",BR,0.065685,0.067077,Neutral
Palmer Square Capital BDC Inc. Announces Proposed Initial Public Offering,https://www.prnewswire.com/news-releases/palmer-square-capital-bdc-inc-announces-proposed-initial-public-offering-302028959.html,2024-01-08 21:16:00,"MISSION WOODS, Kan., Jan. 8, 2024 /PRNewswire/ -- Palmer Square Capital BDC Inc. ( ""Palmer Square"" ) , an externally managed business development company, today announced that it has commenced an initial public offering of 5,450,000 shares of its common stock.",BR,0.04583,0.099502,Neutral
Reasons Why You Should Hold on to Avis Budget  ( CAR )  For Now,https://www.zacks.com/stock/news/2206523/reasons-why-you-should-hold-on-to-avis-budget-car-for-now,2024-01-05 18:06:00,Avis Budget (CAR) operates in a diversified market and its shareholder-friendly attitude bodes well for the company.,BR,0.125134,0.101425,Neutral
Here's Why DocuSign  ( DOCU )  is an Attractive Pick Right Now,https://www.zacks.com/stock/news/2206508/heres-why-docusign-docu-is-an-attractive-pick-right-now,2024-01-05 17:48:00,DocuSign (DOCU) banks on its increasing current ratio and increasing return on assets while being committed to returning value to shareholders.,BR,0.143415,0.106252,Neutral
"Catalyst Pharmaceuticals, Inc. Announces Pricing of Public Offering of Common Stock",https://www.globenewswire.com/news-release/2024/01/05/2804622/13009/en/Catalyst-Pharmaceuticals-Inc-Announces-Pricing-of-Public-Offering-of-Common-Stock.html,2024-01-05 13:02:00,"CORAL GABLES, Fla., Jan. 05, 2024 ( GLOBE NEWSWIRE ) -- Catalyst Pharmaceuticals, Inc. ( ""Catalyst"" or the ""Company"" ) ( Nasdaq: CPRX ) announced today the pricing of an underwritten public offering of 10,000,000 shares of its common stock at a public offering price of $15.00 per share, for ...",BR,0.053992,0.054796,Neutral
Kymera Therapeutics Announces Pricing of $275 Million Public Offering,https://www.globenewswire.com/news-release/2024/01/05/2804528/0/en/Kymera-Therapeutics-Announces-Pricing-of-275-Million-Public-Offering.html,2024-01-05 11:00:00,"WATERTOWN, Mass., Jan. 05, 2024 ( GLOBE NEWSWIRE ) -- Kymera Therapeutics, Inc. ( NASDAQ: KYMR ) , a clinical-stage biopharmaceutical company advancing a new class of small molecule medicines using targeted protein degradation ( TPD ) , today announced the pricing of its underwritten public ...",BR,0.037271,0.049622,Neutral
Dyne Therapeutics Announces Pricing of $300 Million Public Offering of Common Stock - Dyne Therapeutics  ( NASDAQ:DYN ) ,https://www.benzinga.com/pressreleases/24/01/g36504328/dyne-therapeutics-announces-pricing-of-300-million-public-offering-of-common-stock,2024-01-05 03:46:36,"WALTHAM, Mass., Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Dyne Therapeutics, Inc.",BR,0.044885,0.059912,Neutral
Dyne Therapeutics Announces Pricing of $300 Million Public Offering of Common Stock,https://www.globenewswire.com/news-release/2024/01/05/2804440/0/en/Dyne-Therapeutics-Announces-Pricing-of-300-Million-Public-Offering-of-Common-Stock.html,2024-01-05 03:46:00,"WALTHAM, Mass., Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Dyne Therapeutics, Inc. ( Nasdaq:DYN ) , a clinical-stage muscle disease company focused on advancing innovative life-transforming therapeutics for people living with genetically driven diseases, today announced the pricing of an underwritten ...",BR,0.045655,0.070751,Neutral
Voyager Therapeutics Announces Pricing of Public Offering - Voyager Therapeutics  ( NASDAQ:VYGR ) ,https://www.benzinga.com/pressreleases/24/01/g36504327/voyager-therapeutics-announces-pricing-of-public-offering,2024-01-05 03:45:43,"LEXINGTON, Mass., Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Voyager Therapeutics, Inc.",BR,0.038655,0.06442,Neutral
Voyager Therapeutics Announces Pricing of Public Offering,https://www.globenewswire.com/news-release/2024/01/05/2804439/36461/en/Voyager-Therapeutics-Announces-Pricing-of-Public-Offering.html,2024-01-05 03:45:00,"LEXINGTON, Mass., Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Voyager Therapeutics, Inc. ( Nasdaq: VYGR ) , a biotechnology company dedicated to advancing neurogenetic medicines, today announced the pricing of an underwritten public offering of 7,777,778 shares of its common stock at a public offering ...",BR,0.039878,0.067624,Neutral
"Sun Communities, Inc. Prices $500 Million of Senior Notes",https://www.globenewswire.com/news-release/2024/01/04/2804377/0/en/Sun-Communities-Inc-Prices-500-Million-of-Senior-Notes.html,2024-01-04 22:03:00,"Southfield, MI, Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Sun Communities, Inc. ( NYSE: SUI ) ( the ""Company"" ) , a real estate investment trust ( ""REIT"" ) that owns and operates, or has an interest in, manufactured housing and recreational vehicle communities and marinas, today announced that its ...",BR,0.049322,0.121105,Neutral
AerCap Holdings N.V. Announces Pricing of $1.5 Billion Aggregate Principal Amount of Senior Notes,https://www.prnewswire.com/news-releases/aercap-holdings-nv-announces-pricing-of-1-5-billion-aggregate-principal-amount-of-senior-notes-302026737.html,2024-01-04 21:56:00,"DUBLIN, Jan. 4, 2024 /PRNewswire/ -- On January 4, 2024, AerCap Ireland Capital Designated Activity Company and AerCap Global Aviation Trust ( together, the ""Issuers"" ) , each a wholly-owned subsidiary of AerCap Holdings N.V. ( ""AerCap"" or the ""Company"" ) , priced an offering of senior notes, ...",BR,0.03399,0.100685,Neutral
"Catalyst Pharmaceuticals, Inc. Announces Proposed Public Offering of Common Stock",https://www.globenewswire.com/news-release/2024/01/04/2804370/13009/en/Catalyst-Pharmaceuticals-Inc-Announces-Proposed-Public-Offering-of-Common-Stock.html,2024-01-04 21:49:00,"CORAL GABLES, Fla., Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Catalyst Pharmaceuticals, Inc. ( ""Catalyst"" or the ""Company"" ) ( Nasdaq: CPRX ) announced today that it has commenced an underwritten public offering of $150,000,000 of its common stock.",BR,0.055492,0.059872,Neutral
Voyager Therapeutics Announces Proposed Public Offering,https://www.globenewswire.com/news-release/2024/01/04/2804338/36461/en/Voyager-Therapeutics-Announces-Proposed-Public-Offering.html,2024-01-04 21:14:00,"LEXINGTON, Mass., Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Voyager Therapeutics, Inc. ( Nasdaq: VYGR ) , a biotechnology company dedicated to advancing neurogenetic medicines, today announced that it has commenced an underwritten public offering of $100 million of shares of its common stock ( or ...",BR,0.041251,0.065975,Neutral
Why Broadridge Financial  ( BR )  Deserves to be in Your Portfolio,https://www.zacks.com/stock/news/2205764/why-broadridge-financial-br-deserves-to-be-in-your-portfolio,2024-01-04 16:15:00,Broadridge Financial (BR) benefits from the implementation of its growth strategy and shareholder-friendly attitude.,BR,0.322233,0.565299,Bullish
Here's Why Fiserv  ( FI )  Stock is an Attractive Pick Right Now,https://www.zacks.com/stock/news/2205732/heres-why-fiserv-fi-stock-is-an-attractive-pick-right-now,2024-01-04 15:24:00,Fiserv (FI) banks on its increasing current ratio and increasing return on assets while being committed to returning value to shareholders.,BR,0.140485,0.105038,Neutral
Dyne Therapeutics Announces Proposed Public Offering of Common Stock,https://www.globenewswire.com/news-release/2024/01/03/2803640/0/en/Dyne-Therapeutics-Announces-Proposed-Public-Offering-of-Common-Stock.html,2024-01-03 21:25:00,"WALTHAM, Mass., Jan. 03, 2024 ( GLOBE NEWSWIRE ) -- Dyne Therapeutics, Inc. ( Nasdaq: DYN ) , a clinical-stage muscle disease company focused on advancing innovative life-transforming therapeutics for people living with genetically driven diseases, today announced that it has commenced an ...",BR,0.047092,0.044279,Neutral
Dyne Therapeutics Announces Proposed Public Offering of Common Stock - Dyne Therapeutics  ( NASDAQ:DYN ) ,https://www.benzinga.com/pressreleases/24/01/g36479328/dyne-therapeutics-announces-proposed-public-offering-of-common-stock,2024-01-03 21:25:00,"WALTHAM, Mass., Jan. 03, 2024 ( GLOBE NEWSWIRE ) -- Dyne Therapeutics, Inc. DYN, a clinical-stage muscle disease company focused on advancing innovative life-transforming therapeutics for people living with genetically driven diseases, today announced that it has commenced an underwritten public ...",BR,0.046363,0.043215,Neutral
FactSet  ( FDS )  Gains 21% in the Past Six Months: Here's How,https://www.zacks.com/stock/news/2204470/factset-fds-gains-21-in-the-past-six-months-heres-how,2024-01-02 14:40:00,FactSet (FDS) gains from strategic partnerships and acquisition efforts.,BR,0.210579,0.115761,Neutral
Here's How Booz Allen  ( BAH )  Increased 16% in the Past 6 Months,https://www.zacks.com/stock/news/2203860/heres-how-booz-allen-bah-increased-16-in-the-past-6-months,2023-12-29 19:11:00,"Booz Allen's (BAH) Vision 2020 drove sustainable growth, aligning with core missions, deepening technical projects, fostering innovation, expanding partnerships and entering new markets.",BR,0.213048,0.046651,Neutral
Reasons Why APTIV  ( APTV )  Deserves to be Retained by Investors,https://www.zacks.com/stock/news/2203859/reasons-why-aptiv-aptv-deserves-to-be-retained-by-investors,2023-12-29 19:08:00,"APTIV (APTV) benefits from strong positioning in the connected cars market, driven by acquisition and smart architecture.",BR,0.207571,0.045709,Neutral
Reasons Why You Should Retain ABM Industries  ( ABM )  Stock Now,https://www.zacks.com/stock/news/2203149/reasons-why-you-should-retain-abm-industries-abm-stock-now,2023-12-28 14:37:00,Strategic partnerships and the execution of the plan called ELEVATE are boding well for ABM Industries (ABM).,BR,0.179343,0.040941,Neutral
Reasons Why You Should Hold on to Stericycle  ( SRCL )  Now,https://www.zacks.com/stock/news/2202692/reasons-why-you-should-hold-on-to-stericycle-srcl-now,2023-12-27 15:34:00,Stericycle (SRCL) is gaining from its transformation initiative launched in 2017 and its robust acquisition strategy.,BR,0.210579,0.046226,Neutral
